match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
834,3,Netherlands,Argentina,44.83,0.1019,0.18
835,-7,Brazil,Netherlands,29.8,0.1224,0.111
835,-6,Brazil,Netherlands,41.07,0.1552,0.063
835,-5,Brazil,Netherlands,44.2,0.1515,0.103
835,-4,Brazil,Netherlands,41.43,0.1495,0.038
835,-3,Brazil,Netherlands,47.68,0.1329,0.076
835,-2,Brazil,Netherlands,46.4,0.1521,0.215
835,-1,Brazil,Netherlands,57.51,0.1601,0.11
835,0,Brazil,Netherlands,75.86,0.1444,0.078
835,1,Brazil,Netherlands,47.75,0.1426,0.041
835,2,Brazil,Netherlands,45.07,0.1344,0.141
835,3,Brazil,Netherlands,32.23,0.1493,0.128
836,-7,Germany,Argentina,30.18,0.2131,-0.11
836,-6,Germany,Argentina,29.32,0.1961,-0.107
836,-5,Germany,Argentina,33.04,0.194,-0.135
836,-4,Germany,Argentina,35.11,0.1827,-0.051
836,-3,Germany,Argentina,38.1,0.1813,-0.155
836,-2,Germany,Argentina,46.61,0.2042,-0.027
836,-1,Germany,Argentina,51.92,0.2026,-0.084
836,0,Germany,Argentina,79.65,0.2015,-0.131
836,1,Germany,Argentina,47.4,0.2124,-0.071
836,2,Germany,Argentina,49.57,0.183,-0.108
836,3,Germany,Argentina,36.78,0.204,-0.123
837,-7,Russia,Saudi Arabia,33.7,0.134,0.11
837,-6,Russia,Saudi Arabia,40.54,0.0961,-0.067
837,-5,Russia,Saudi Arabia,44.66,0.0836,0.028
837,-4,Russia,Saudi Arabia,41.95,0.0994,0.032
837,-3,Russia,Saudi Arabia,45.28,0.0959,0.081
837,-2,Russia,Saudi Arabia,57.76,0.0897,0.077
837,-1,Russia,Saudi Arabia,62.14,0.1159,0.048
837,0,Russia,Saudi Arabia,89.82,0.1196,0.086
837,1,Russia,Saudi Arabia,53.62,0.1078,0.067
837,2,Russia,Saudi Arabia,50.2,0.1076,0.097
837,3,Russia,Saudi Arabia,46.08,0.1133,-0.006
838,-7,Egypt,Uruguay,26.71,0.0971,0.409
838,-6,Egypt,Uruguay,29.16,0.1011,0.326
838,-5,Egypt,Uruguay,28.18,0.0725,0.37
838,-4,Egypt,Uruguay,33.32,0.0823,0.321
838,-3,Egypt,Uruguay,44.22,0.0919,0.437
838,-2,Egypt,Uruguay,44.19,0.0909,0.359
838,-1,Egypt,Uruguay,54.95,0.1023,0.297
838,0,Egypt,Uruguay,82.31,0.0786,0.322
838,1,Egypt,Uruguay,54.21,0.1014,0.367
838,2,Egypt,Uruguay,47.36,0.0887,0.365
838,3,Egypt,Uruguay,50.31,0.1,0.354
839,-7,Morocco,Iran,26.25,0.2673,0.01
839,-6,Morocco,Iran,36.49,0.2662,0.078
839,-5,Morocco,Iran,36.35,0.2817,0.018
839,-4,Morocco,Iran,36.91,0.2657,0.076
839,-3,Morocco,Iran,42.38,0.2645,0.049
839,-2,Morocco,Iran,59.03,0.275,0.149
839,-1,Morocco,Iran,43.41,0.2742,0.1
839,0,Morocco,Iran,80.08,0.2697,0.031
839,1,Morocco,Iran,55.91,0.3031,0.108
839,2,Morocco,Iran,45.28,0.2746,0.017
839,3,Morocco,Iran,39.61,0.2755,0.014
840,-7,Portugal,Spain,32.59,0.3402,0.069
840,-6,Portugal,Spain,37.24,0.3319,-0.028
840,-5,Portugal,Spain,40.66,0.3384,0.073
840,-4,Portugal,Spain,44.44,0.3338,0.035
840,-3,Portugal,Spain,47.07,0.3281,0.07
840,-2,Portugal,Spain,56.85,0.3098,0.052
840,-1,Portugal,Spain,62.28,0.3073,-0.017
840,0,Portugal,Spain,96.6,0.3467,-0.075
840,1,Portugal,Spain,65.62,0.3075,0.138
840,2,Portugal,Spain,54.94,0.3215,0.065
840,3,Portugal,Spain,47.19,0.3363,0.031
841,-7,France,Australia,20.01,0.2546,0.033
841,-6,France,Australia,39.51,0.2683,0.094
841,-5,France,Australia,35.47,0.273,0.072
841,-4,France,Australia,36.19,0.2775,0.043
841,-3,France,Australia,44.83,0.2607,-0.053
841,-2,France,Australia,52.75,0.2679,0.061
841,-1,France,Australia,56.63,0.2668,-0.001
841,0,France,Australia,89.74,0.2716,0.032
841,1,France,Australia,55.88,0.2431,-0.119
841,2,France,Australia,49.25,0.2795,-0.029
841,3,France,Australia,43.48,0.2526,-0.07
842,-7,Argentina,Iceland,28.99,0.1101,0.207
842,-6,Argentina,Iceland,32.66,0.0993,0.258
842,-5,Argentina,Iceland,38.63,0.0844,0.188
842,-4,Argentina,Iceland,40.13,0.1121,0.25
842,-3,Argentina,Iceland,47.11,0.0899,0.27
842,-2,Argentina,Iceland,55.97,0.1074,0.247
842,-1,Argentina,Iceland,56.22,0.1003,0.175
842,0,Argentina,Iceland,83.2,0.087,0.269
842,1,Argentina,Iceland,56.38,0.0876,0.252
842,2,Argentina,Iceland,48.04,0.1245,0.333
842,3,Argentina,Iceland,47.18,0.1213,0.215
843,-7,Peru,Denmark,31.95,0.1631,0.025
843,-6,Peru,Denmark,33.59,0.1651,0.081
843,-5,Peru,Denmark,35.72,0.1668,0.157
843,-4,Peru,Denmark,36.95,0.1507,0.142
843,-3,Peru,Denmark,45.65,0.1704,0.015
843,-2,Peru,Denmark,46.59,0.1695,0.02
843,-1,Peru,Denmark,49.78,0.1643,0.178
843,0,Peru,Denmark,80.82,0.1592,0.081
843,1,Peru,Denmark,50.13,0.1612,0.146
843,2,Peru,Denmark,40.33,0.1819,0.248
843,3,Peru,Denmark,43.22,0.1561,0.176
844,-7,Croatia,Nigeria,33.16,0.3029,-0.011
844,-6,Croatia,Nigeria,33.12,0.3115,0.12
844,-5,Croatia,Nigeria,38.26,0.3146,0.034
844,-4,Croatia,Nigeria,43.44,0.3067,0.186
844,-3,Croatia,Nigeria,41.95,0.3139,0.21
844,-2,Croatia,Nigeria,52.44,0.3181,0.078
844,-1,Croatia,Nigeria,54.59,0.3071,0.018
844,0,Croatia,Nigeria,77.62,0.3169,-0.051
844,1,Croatia,Nigeria,56.69,0.3055,-0.01
844,2,Croatia,Nigeria,53.71,0.2918,0.01
844,3,Croatia,Nigeria,42.23,0.311,0.014
845,-7,Costa Rica,Serbia,36.15,0.251,0.547
845,-6,Costa Rica,Serbia,29.6,0.303,0.338
845,-5,Costa Rica,Serbia,35.54,0.2702,0.234
845,-4,Costa Rica,Serbia,40.21,0.2587,0.311
845,-3,Costa Rica,Serbia,43.28,0.2556,0.291
845,-2,Costa Rica,Serbia,48.33,0.2589,0.231
845,-1,Costa Rica,Serbia,54.25,0.2806,0.251
845,0,Costa Rica,Serbia,83.29,0.2815,0.352
845,1,Costa Rica,Serbia,53.92,0.2567,0.323
845,2,Costa Rica,Serbia,46.38,0.2736,0.217
845,3,Costa Rica,Serbia,40.55,0.2591,0.168
846,-7,Germany,Mexico,28.98,0.3632,0.218
846,-6,Germany,Mexico,29.58,0.3676,0.178
846,-5,Germany,Mexico,42.27,0.3673,0.081
846,-4,Germany,Mexico,34.41,0.3653,0.132
846,-3,Germany,Mexico,50.71,0.3872,0.156
846,-2,Germany,Mexico,53.53,0.3682,0.149
846,-1,Germany,Mexico,50.81,0.3879,0.173
846,0,Germany,Mexico,85.3,0.3808,0.242
846,1,Germany,Mexico,46.1,0.3552,0.061
846,2,Germany,Mexico,45.55,0.3571,0.265
846,3,Germany,Mexico,41.95,0.383,0.144
847,-7,Brazil,Switzerland,35.08,0.42,0.025
847,-6,Brazil,Switzerland,36.29,0.42,0.006
847,-5,Brazil,Switzerland,31.27,0.42,0.001
847,-4,Brazil,Switzerland,39.38,0.42,0.035
847,-3,Brazil,Switzerland,42.41,0.42,0.073
847,-2,Brazil,Switzerland,45.92,0.42,0.105
847,-1,Brazil,Switzerland,54.1,0.42,0.023
847,0,Brazil,Switzerland,80.59,0.42,0.047
847,1,Brazil,Switzerland,55.44,0.42,0.09
847,2,Brazil,Switzerland,56.03,0.42,0.053
847,3,Brazil,Switzerland,41.82,0.42,-0.037
848,-7,Sweden,South Korea,34.23,0.1917,0.051
848,-6,Sweden,South Korea,37.53,0.1819,-0.097
848,-5,Sweden,South Korea,36.75,0.202,-0.023
848,-4,Sweden,South Korea,37.33,0.1902,0.02
848,-3,Sweden,South Korea,39.27,0.2049,-0.043
848,-2,Sweden,South Korea,45.57,0.2151,0.064
848,-1,Sweden,South Korea,48.97,0.19,0.051
848,0,Sweden,South Korea,75.01,0.2179,0.006
848,1,Sweden,South Korea,50.44,0.2006,0.092
848,2,Sweden,South Korea,39.59,0.2128,0.081
848,3,Sweden,South Korea,41.52,0.1996,0.007
849,-7,Belgium,Panama,35.91,0.1917,0.235
849,-6,Belgium,Panama,35.43,0.2086,0.423
849,-5,Belgium,Panama,36.03,0.2014,0.183
849,-4,Belgium,Panama,40.18,0.1876,0.129
849,-3,Belgium,Panama,49.95,0.2048,0.243
849,-2,Belgium,Panama,47.48,0.1996,0.155
849,-1,Belgium,Panama,56.26,0.2045,0.198
849,0,Belgium,Panama,83.32,0.1946,0.293
849,1,Belgium,Panama,57.06,0.1812,0.287
849,2,Belgium,Panama,52.44,0.2027,0.351
849,3,Belgium,Panama,45.9,0.2057,0.269
850,-7,Tunisia,England,36.41,0.2631,0.076
850,-6,Tunisia,England,39.18,0.2769,0.21
850,-5,Tunisia,England,40.05,0.246,0.132
850,-4,Tunisia,England,42.01,0.2806,0.195
850,-3,Tunisia,England,47.96,0.2409,0.063
850,-2,Tunisia,England,49.26,0.2617,0.133
850,-1,Tunisia,England,61.53,0.2752,0.057
850,0,Tunisia,England,83.07,0.2548,0.113
850,1,Tunisia,England,59.17,0.2774,0.095
850,2,Tunisia,England,50.43,0.2859,0.017
850,3,Tunisia,England,48.05,0.2722,0.1
851,-7,Colombia,Japan,33.28,0.1341,-0.056
851,-6,Colombia,Japan,33.54,0.1205,0.095
851,-5,Colombia,Japan,37.05,0.1315,0.02
851,-4,Colombia,Japan,41.15,0.1295,0.0
851,-3,Colombia,Japan,42.85,0.1107,-0.086
851,-2,Colombia,Japan,56.59,0.1222,-0.026
851,-1,Colombia,Japan,51.71,0.1452,-0.056
851,0,Colombia,Japan,84.38,0.1275,0.141
851,1,Colombia,Japan,57.9,0.1272,-0.237
851,2,Colombia,Japan,55.28,0.1208,-0.095
851,3,Colombia,Japan,43.14,0.1467,-0.038
852,-7,Poland,Senegal,28.01,0.3599,-0.117
852,-6,Poland,Senegal,37.03,0.3577,-0.169
852,-5,Poland,Senegal,38.31,0.3616,-0.147
852,-4,Poland,Senegal,35.03,0.3657,-0.079
852,-3,Poland,Senegal,45.06,0.3712,-0.195
852,-2,Poland,Senegal,50.75,0.3703,-0.072
852,-1,Poland,Senegal,51.4,0.3544,-0.091
852,0,Poland,Senegal,80.44,0.3668,-0.059
852,1,Poland,Senegal,54.1,0.3741,-0.096
852,2,Poland,Senegal,55.72,0.3591,-0.126
852,3,Poland,Senegal,42.58,0.3634,-0.134
853,-7,Russia,Egypt,35.0,0.162,-0.022
853,-6,Russia,Egypt,36.87,0.1789,-0.03
853,-5,Russia,Egypt,40.57,0.1721,-0.077
853,-4,Russia,Egypt,45.17,0.1766,0.076
853,-3,Russia,Egypt,43.52,0.1543,0.004
853,-2,Russia,Egypt,51.9,0.167,-0.017
853,-1,Russia,Egypt,58.95,0.1362,0.054
853,0,Russia,Egypt,94.09,0.1602,0.022
853,1,Russia,Egypt,64.18,0.1672,0.029
853,2,Russia,Egypt,58.73,0.1912,-0.066
853,3,Russia,Egypt,45.96,0.1775,0.043
854,-7,Portugal,Morocco,33.51,0.144,-0.141
854,-6,Portugal,Morocco,39.55,0.1848,0.021
854,-5,Portugal,Morocco,31.58,0.1705,0.036
854,-4,Portugal,Morocco,34.16,0.167,0.022
854,-3,Portugal,Morocco,44.71,0.1692,0.065
854,-2,Portugal,Morocco,50.37,0.154,0.111
854,-1,Portugal,Morocco,56.54,0.178,-0.014
854,0,Portugal,Morocco,82.79,0.1819,-0.023
854,1,Portugal,Morocco,58.08,0.1502,-0.051
854,2,Portugal,Morocco,48.61,0.1749,0.045
854,3,Portugal,Morocco,37.77,0.1724,0.077
855,-7,Uruguay,Saudi Arabia,25.81,0.2868,-0.122
855,-6,Uruguay,Saudi Arabia,34.58,0.2944,-0.078
855,-5,Uruguay,Saudi Arabia,34.91,0.2905,-0.097
855,-4,Uruguay,Saudi Arabia,38.89,0.3072,-0.169
855,-3,Uruguay,Saudi Arabia,43.84,0.2784,0.052
855,-2,Uruguay,Saudi Arabia,47.36,0.2745,-0.101
855,-1,Uruguay,Saudi Arabia,47.35,0.2821,-0.042
855,0,Uruguay,Saudi Arabia,84.79,0.3027,-0.092
855,1,Uruguay,Saudi Arabia,54.46,0.2994,0.072
855,2,Uruguay,Saudi Arabia,44.93,0.3078,-0.161
855,3,Uruguay,Saudi Arabia,46.78,0.2823,-0.133
856,-7,Iran,Spain,30.04,0.1813,0.04
856,-6,Iran,Spain,37.6,0.1653,-0.002
856,-5,Iran,Spain,32.12,0.2015,0.109
856,-4,Iran,Spain,38.39,0.1822,-0.103
856,-3,Iran,Spain,49.47,0.2064,-0.128
856,-2,Iran,Spain,49.34,0.1773,-0.026
856,-1,Iran,Spain,48.09,0.1666,0.007
856,0,Iran,Spain,86.66,0.1795,0.072
856,1,Iran,Spain,56.13,0.1993,0.15
856,2,Iran,Spain,50.39,0.2123,-0.07
856,3,Iran,Spain,45.26,0.2087,-0.044
857,-7,Denmark,Australia,19.99,0.211,-0.023
857,-6,Denmark,Australia,36.5,0.2194,0.028
857,-5,Denmark,Australia,35.15,0.2247,0.023
857,-4,Denmark,Australia,38.23,0.2361,0.125
857,-3,Denmark,Australia,40.21,0.2288,-0.072
857,-2,Denmark,Australia,42.66,0.2386,0.169
857,-1,Denmark,Australia,53.26,0.2482,-0.017
857,0,Denmark,Australia,82.18,0.2462,-0.036
857,1,Denmark,Australia,57.62,0.222,-0.022
857,2,Denmark,Australia,47.01,0.2002,0.116
857,3,Denmark,Australia,45.02,0.2244,-0.021
858,-7,France,Peru,32.13,0.1977,0.054
858,-6,France,Peru,36.68,0.1904,0.066
858,-5,France,Peru,39.12,0.181,-0.015
858,-4,France,Peru,38.81,0.1875,0.057
858,-3,France,Peru,46.81,0.1931,0.065
858,-2,France,Peru,47.03,0.1881,0.11
858,-1,France,Peru,52.64,0.1852,-0.02
858,0,France,Peru,77.54,0.1904,0.086
858,1,France,Peru,47.26,0.1804,0.008
858,2,France,Peru,51.82,0.1901,0.103
858,3,France,Peru,42.41,0.1796,0.042
859,-7,Argentina,Croatia,35.06,0.0908,0.324
859,-6,Argentina,Croatia,36.28,0.0974,0.313
859,-5,Argentina,Croatia,36.75,0.0902,0.353
859,-4,Argentina,Croatia,48.29,0.1049,0.094
859,-3,Argentina,Croatia,43.16,0.0953,0.212
859,-2,Argentina,Croatia,46.53,0.0889,0.313
859,-1,Argentina,Croatia,58.52,0.0895,0.258
859,0,Argentina,Croatia,83.02,0.1,0.32
859,1,Argentina,Croatia,59.53,0.0955,0.197
859,2,Argentina,Croatia,49.32,0.1042,0.168
859,3,Argentina,Croatia,45.52,0.0973,0.429
860,-7,Brazil,Costa Rica,30.08,0.2451,0.211
860,-6,Brazil,Costa Rica,32.48,0.2595,0.12
860,-5,Brazil,Costa Rica,36.49,0.252,0.083
860,-4,Brazil,Costa Rica,48.35,0.2218,0.073
860,-3,Brazil,Costa Rica,43.34,0.245,0.169
860,-2,Brazil,Costa Rica,47.23,0.2525,0.109
860,-1,Brazil,Costa Rica,57.34,0.245,0.116
860,0,Brazil,Costa Rica,82.57,0.2348,0.205
860,1,Brazil,Costa Rica,51.74,0.2409,0.033
860,2,Brazil,Costa Rica,50.2,0.2409,0.199
860,3,Brazil,Costa Rica,46.1,0.2433,0.029
861,-7,Nigeria,Iceland,31.8,0.1111,0.1
861,-6,Nigeria,Iceland,34.05,0.0927,0.26
861,-5,Nigeria,Iceland,36.56,0.0884,0.028
861,-4,Nigeria,Iceland,39.24,0.1282,0.091
861,-3,Nigeria,Iceland,42.92,0.115,0.167
861,-2,Nigeria,Iceland,51.1,0.1073,0.026
861,-1,Nigeria,Iceland,51.78,0.0858,0.087
861,0,Nigeria,Iceland,81.51,0.0986,0.123
861,1,Nigeria,Iceland,52.11,0.1008,0.069
861,2,Nigeria,Iceland,48.68,0.1093,0.009
861,3,Nigeria,Iceland,45.82,0.1081,0.132
862,-7,Serbia,Switzerland,33.81,0.3902,0.142
862,-6,Serbia,Switzerland,37.33,0.3996,0.136
862,-5,Serbia,Switzerland,36.99,0.3935,0.132
862,-4,Serbia,Switzerland,39.38,0.391,0.141
862,-3,Serbia,Switzerland,50.09,0.3803,0.114
862,-2,Serbia,Switzerland,50.52,0.3911,0.193
862,-1,Serbia,Switzerland,58.24,0.3793,0.25
862,0,Serbia,Switzerland,80.17,0.3765,0.174
862,1,Serbia,Switzerland,53.91,0.3822,0.102
862,2,Serbia,Switzerland,49.81,0.3915,0.134
862,3,Serbia,Switzerland,42.74,0.3804,0.248
863,-7,Belgium,Tunisia,41.78,0.4142,0.132
863,-6,Belgium,Tunisia,40.65,0.42,0.109
863,-5,Belgium,Tunisia,43.22,0.42,0.031
863,-4,Belgium,Tunisia,48.8,0.42,0.143
863,-3,Belgium,Tunisia,49.47,0.4101,-0.003
863,-2,Belgium,Tunisia,62.71,0.4063,0.146
863,-1,Belgium,Tunisia,59.15,0.42,0.001
863,0,Belgium,Tunisia,98.0,0.42,0.047
863,1,Belgium,Tunisia,66.11,0.4165,0.123
863,2,Belgium,Tunisia,61.31,0.4148,0.201
863,3,Belgium,Tunisia,53.38,0.42,0.038
864,-7,South Korea,Mexico,31.09,0.1931,0.075
864,-6,South Korea,Mexico,39.02,0.195,0.08
864,-5,South Korea,Mexico,35.71,0.1855,0.225
864,-4,South Korea,Mexico,43.49,0.1943,0.134
864,-3,South Korea,Mexico,44.98,0.2173,0.144
864,-2,South Korea,Mexico,53.54,0.1919,0.278
864,-1,South Korea,Mexico,52.09,0.2056,0.107
864,0,South Korea,Mexico,93.71,0.2043,0.041
864,1,South Korea,Mexico,53.09,0.2041,0.206
864,2,South Korea,Mexico,52.58,0.1978,0.138
864,3,South Korea,Mexico,49.62,0.1855,0.164
865,-7,Germany,Sweden,31.17,0.3472,0.116
865,-6,Germany,Sweden,33.2,0.3622,0.045
865,-5,Germany,Sweden,40.1,0.348,0.15
865,-4,Germany,Sweden,41.31,0.3496,0.233
865,-3,Germany,Sweden,44.51,0.364,0.198
865,-2,Germany,Sweden,49.59,0.3405,0.086
865,-1,Germany,Sweden,60.83,0.3615,0.158
865,0,Germany,Sweden,83.98,0.3764,0.087
865,1,Germany,Sweden,56.84,0.3616,0.057
865,2,Germany,Sweden,47.89,0.3501,0.208
865,3,Germany,Sweden,44.28,0.3384,0.041
866,-7,England,Panama,35.26,0.1281,0.186
866,-6,England,Panama,43.55,0.1461,0.114
866,-5,England,Panama,46.52,0.1544,0.063
866,-4,England,Panama,44.71,0.1545,0.151
866,-3,England,Panama,54.27,0.1353,0.079
866,-2,England,Panama,59.15,0.1378,0.026
866,-1,England,Panama,61.81,0.1435,0.251
866,0,England,Panama,94.91,0.1453,0.275
866,1,England,Panama,60.31,0.1539,0.082
866,2,England,Panama,58.93,0.174,0.187
866,3,England,Panama,52.68,0.1346,0.12
867,-7,Japan,Senegal,32.51,0.176,0.247
867,-6,Japan,Senegal,34.1,0.193,0.474
867,-5,Japan,Senegal,37.34,0.1957,0.277
867,-4,Japan,Senegal,40.54,0.164,0.552
867,-3,Japan,Senegal,48.09,0.1954,0.433
867,-2,Japan,Senegal,61.15,0.1882,0.327
867,-1,Japan,Senegal,65.3,0.1786,0.487
867,0,Japan,Senegal,88.68,0.1986,0.295
867,1,Japan,Senegal,67.38,0.1888,0.347
867,2,Japan,Senegal,54.21,0.1857,0.426
867,3,Japan,Senegal,42.98,0.1951,0.354
868,-7,Poland,Colombia,30.6,0.2282,0.273
868,-6,Poland,Colombia,34.55,0.2373,0.241
868,-5,Poland,Colombia,42.58,0.2284,0.226
868,-4,Poland,Colombia,38.71,0.237,0.286
868,-3,Poland,Colombia,37.6,0.2284,0.195
868,-2,Poland,Colombia,51.87,0.2541,0.092
868,-1,Poland,Colombia,61.31,0.2457,0.194
868,0,Poland,Colombia,80.83,0.2326,0.283
868,1,Poland,Colombia,56.45,0.2373,0.143
868,2,Poland,Colombia,53.11,0.2377,0.194
868,3,Poland,Colombia,45.48,0.2318,0.154
869,-7,Russia,Uruguay,28.02,0.1247,-0.114
869,-6,Russia,Uruguay,37.48,0.1241,-0.015
869,-5,Russia,Uruguay,38.46,0.1225,-0.07
869,-4,Russia,Uruguay,42.67,0.1548,0.076
869,-3,Russia,Uruguay,50.29,0.1165,-0.001
869,-2,Russia,Uruguay,49.85,0.1492,0.076
869,-1,Russia,Uruguay,55.78,0.1046,-0.069
869,0,Russia,Uruguay,88.18,0.1283,0.004
869,1,Russia,Uruguay,58.5,0.1457,-0.043
869,2,Russia,Uruguay,52.61,0.1514,0.112
869,3,Russia,Uruguay,43.96,0.1356,0.065
870,-7,Saudi Arabia,Egypt,33.41,0.0702,0.036
870,-6,Saudi Arabia,Egypt,32.75,0.0649,0.069
870,-5,Saudi Arabia,Egypt,38.98,0.0836,0.128
870,-4,Saudi Arabia,Egypt,34.18,0.0718,0.176
870,-3,Saudi Arabia,Egypt,46.54,0.0645,0.073
870,-2,Saudi Arabia,Egypt,53.64,0.0774,0.109
870,-1,Saudi Arabia,Egypt,51.1,0.0759,0.094
870,0,Saudi Arabia,Egypt,87.31,0.0751,0.302
870,1,Saudi Arabia,Egypt,56.08,0.0972,0.163
870,2,Saudi Arabia,Egypt,48.21,0.0605,0.096
870,3,Saudi Arabia,Egypt,47.31,0.0747,0.028
871,-7,Spain,Morocco,38.06,0.2915,-0.088
871,-6,Spain,Morocco,40.55,0.294,-0.085
871,-5,Spain,Morocco,38.29,0.2636,0.109
871,-4,Spain,Morocco,41.89,0.2683,0.07
871,-3,Spain,Morocco,52.85,0.2731,0.008
871,-2,Spain,Morocco,51.29,0.2817,-0.052
871,-1,Spain,Morocco,58.24,0.2625,-0.043
871,0,Spain,Morocco,82.13,0.2676,0.117
871,1,Spain,Morocco,51.36,0.2803,-0.004
871,2,Spain,Morocco,48.56,0.2779,0.133
871,3,Spain,Morocco,52.64,0.2772,0.036
872,-7,Iran,Portugal,33.56,0.2696,0.144
872,-6,Iran,Portugal,38.51,0.2328,0.106
872,-5,Iran,Portugal,43.45,0.2399,0.18
872,-4,Iran,Portugal,42.36,0.2292,0.133
872,-3,Iran,Portugal,41.98,0.2439,0.19
872,-2,Iran,Portugal,46.69,0.2642,0.162
872,-1,Iran,Portugal,54.77,0.256,0.103
872,0,Iran,Portugal,81.17,0.2433,0.061
872,1,Iran,Portugal,53.58,0.2645,0.292
872,2,Iran,Portugal,51.93,0.2541,0.199
872,3,Iran,Portugal,42.72,0.2596,0.098
873,-7,Australia,Peru,35.58,0.2886,-0.049
873,-6,Australia,Peru,36.42,0.3191,0.082
873,-5,Australia,Peru,38.45,0.2955,0.037
873,-4,Australia,Peru,45.23,0.2736,-0.027
873,-3,Australia,Peru,40.55,0.2921,-0.106
873,-2,Australia,Peru,42.47,0.2789,-0.057
873,-1,Australia,Peru,56.46,0.2849,-0.079
873,0,Australia,Peru,84.38,0.2981,0.101
873,1,Australia,Peru,57.68,0.2824,-0.065
873,2,Australia,Peru,51.41,0.2841,-0.041
873,3,Australia,Peru,38.24,0.279,0.07
874,-7,Denmark,France,30.47,0.2956,-0.025
874,-6,Denmark,France,38.07,0.2952,0.042
874,-5,Denmark,France,37.64,0.3204,-0.051
874,-4,Denmark,France,32.65,0.2899,0.06
874,-3,Denmark,France,48.04,0.3123,-0.037
874,-2,Denmark,France,49.46,0.2975,-0.049
874,-1,Denmark,France,49.35,0.2961,-0.04
874,0,Denmark,France,81.33,0.2969,-0.102
874,1,Denmark,France,52.56,0.2916,-0.056
874,2,Denmark,France,47.76,0.2944,-0.023
874,3,Denmark,France,41.21,0.2997,-0.021
875,-7,Nigeria,Argentina,25.14,0.2412,0.267
875,-6,Nigeria,Argentina,37.98,0.2388,0.187
875,-5,Nigeria,Argentina,40.79,0.2332,0.242
875,-4,Nigeria,Argentina,42.47,0.2396,0.265
875,-3,Nigeria,Argentina,38.57,0.2292,0.199
875,-2,Nigeria,Argentina,52.9,0.2631,-0.004
875,-1,Nigeria,Argentina,59.36,0.2284,0.183
875,0,Nigeria,Argentina,85.74,0.2535,0.138
875,1,Nigeria,Argentina,59.89,0.2334,0.148
875,2,Nigeria,Argentina,51.21,0.2634,0.212
875,3,Nigeria,Argentina,46.53,0.251,0.23
876,-7,Iceland,Croatia,34.65,0.42,0.263
876,-6,Iceland,Croatia,35.68,0.42,0.164
876,-5,Iceland,Croatia,40.62,0.42,0.152
876,-4,Iceland,Croatia,38.02,0.42,0.279
876,-3,Iceland,Croatia,46.12,0.42,0.186
876,-2,Iceland,Croatia,49.94,0.42,0.287
876,-1,Iceland,Croatia,51.41,0.42,0.133
876,0,Iceland,Croatia,88.95,0.42,0.155
876,1,Iceland,Croatia,55.58,0.42,0.119
876,2,Iceland,Croatia,54.95,0.42,0.309
876,3,Iceland,Croatia,40.74,0.42,0.118
877,-7,South Korea,Germany,40.75,0.1037,0.296
877,-6,South Korea,Germany,34.47,0.1223,0.211
877,-5,South Korea,Germany,33.98,0.1339,0.23
877,-4,South Korea,Germany,40.49,0.1275,0.305
877,-3,South Korea,Germany,46.51,0.1151,0.223
877,-2,South Korea,Germany,46.91,0.1157,0.206
877,-1,South Korea,Germany,50.87,0.1251,0.217
877,0,South Korea,Germany,89.68,0.1322,0.067
877,1,South Korea,Germany,49.81,0.1452,0.126
877,2,South Korea,Germany,43.49,0.1124,0.226
877,3,South Korea,Germany,44.63,0.1323,0.168
878,-7,Mexico,Sweden,29.48,0.3081,0.147
878,-6,Mexico,Sweden,36.2,0.3153,0.274
878,-5,Mexico,Sweden,35.09,0.3097,0.205
878,-4,Mexico,Sweden,44.56,0.3474,0.092
878,-3,Mexico,Sweden,50.8,0.3317,0.162
878,-2,Mexico,Sweden,52.92,0.3458,0.087
878,-1,Mexico,Sweden,54.85,0.323,0.249
878,0,Mexico,Sweden,91.08,0.3304,0.185
878,1,Mexico,Sweden,57.91,0.3267,0.053
878,2,Mexico,Sweden,52.35,0.3413,0.28
878,3,Mexico,Sweden,41.77,0.3368,0.312
879,-7,Serbia,Brazil,41.05,0.2791,0.226
879,-6,Serbia,Brazil,31.07,0.2599,0.226
879,-5,Serbia,Brazil,30.14,0.2753,0.257
879,-4,Serbia,Brazil,42.94,0.2819,0.154
879,-3,Serbia,Brazil,42.8,0.2993,0.243
879,-2,Serbia,Brazil,51.76,0.2737,0.116
879,-1,Serbia,Brazil,58.19,0.2697,0.163
879,0,Serbia,Brazil,85.15,0.2759,0.265
879,1,Serbia,Brazil,49.79,0.2742,0.307
879,2,Serbia,Brazil,51.93,0.271,0.213
879,3,Serbia,Brazil,44.06,0.291,0.214
880,-7,Switzerland,Costa Rica,31.46,0.2263,0.166
880,-6,Switzerland,Costa Rica,38.65,0.2272,0.177
880,-5,Switzerland,Costa Rica,41.39,0.2147,0.105
880,-4,Switzerland,Costa Rica,42.45,0.2245,0.119
880,-3,Switzerland,Costa Rica,51.26,0.2119,0.016
880,-2,Switzerland,Costa Rica,59.17,0.2136,0.214
880,-1,Switzerland,Costa Rica,60.43,0.214,0.128
880,0,Switzerland,Costa Rica,87.95,0.2277,0.083
880,1,Switzerland,Costa Rica,57.68,0.223,0.214
880,2,Switzerland,Costa Rica,50.85,0.2117,0.099
880,3,Switzerland,Costa Rica,48.68,0.2021,0.221
881,-7,Japan,Poland,31.11,0.3011,0.084
