match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
865,-4,Germany,Sweden,39.09,0.3507,0.297
865,-3,Germany,Sweden,52.42,0.3757,0.371
865,-2,Germany,Sweden,46.0,0.3625,0.267
865,-1,Germany,Sweden,61.35,0.3758,0.27
865,0,Germany,Sweden,77.96,0.3509,0.325
865,1,Germany,Sweden,55.23,0.3635,0.324
865,2,Germany,Sweden,54.5,0.3555,0.322
865,3,Germany,Sweden,51.45,0.3819,0.244
866,-7,England,Panama,38.98,0.42,0.207
866,-6,England,Panama,39.85,0.42,0.145
866,-5,England,Panama,41.49,0.42,0.214
866,-4,England,Panama,50.72,0.42,0.052
866,-3,England,Panama,51.73,0.42,0.22
866,-2,England,Panama,55.0,0.42,0.268
866,-1,England,Panama,65.37,0.42,0.101
866,0,England,Panama,98.63,0.42,0.233
866,1,England,Panama,64.69,0.42,0.201
866,2,England,Panama,64.53,0.42,0.159
866,3,England,Panama,48.45,0.42,0.236
867,-7,Japan,Senegal,34.94,0.2171,0.13
867,-6,Japan,Senegal,42.18,0.217,0.13
867,-5,Japan,Senegal,45.82,0.2176,0.026
867,-4,Japan,Senegal,40.37,0.2509,0.03
867,-3,Japan,Senegal,45.8,0.2443,0.168
867,-2,Japan,Senegal,52.07,0.2336,0.039
867,-1,Japan,Senegal,60.6,0.2232,0.058
867,0,Japan,Senegal,85.66,0.2248,-0.077
867,1,Japan,Senegal,56.5,0.2521,-0.08
867,2,Japan,Senegal,54.19,0.2314,-0.015
867,3,Japan,Senegal,48.6,0.2549,0.164
868,-7,Poland,Colombia,34.33,0.2328,0.363
868,-6,Poland,Colombia,44.44,0.2301,0.415
868,-5,Poland,Colombia,36.52,0.2236,0.46
868,-4,Poland,Colombia,41.9,0.2363,0.374
868,-3,Poland,Colombia,42.69,0.2283,0.291
868,-2,Poland,Colombia,51.7,0.238,0.294
868,-1,Poland,Colombia,63.45,0.2333,0.343
868,0,Poland,Colombia,90.67,0.2231,0.3
868,1,Poland,Colombia,57.35,0.2159,0.319
868,2,Poland,Colombia,57.72,0.2555,0.399
868,3,Poland,Colombia,49.95,0.2395,0.306
869,-7,Russia,Uruguay,39.09,0.1211,0.226
869,-6,Russia,Uruguay,33.99,0.1271,0.196
869,-5,Russia,Uruguay,45.71,0.1496,0.182
869,-4,Russia,Uruguay,42.11,0.1419,0.254
869,-3,Russia,Uruguay,39.65,0.131,0.084
869,-2,Russia,Uruguay,49.77,0.1174,0.032
869,-1,Russia,Uruguay,51.74,0.1259,0.199
869,0,Russia,Uruguay,83.12,0.1221,0.186
869,1,Russia,Uruguay,57.36,0.1529,0.223
869,2,Russia,Uruguay,46.95,0.1245,0.21
869,3,Russia,Uruguay,42.71,0.1286,0.038
870,-7,Saudi Arabia,Egypt,28.77,0.3034,0.051
870,-6,Saudi Arabia,Egypt,33.57,0.2824,0.159
870,-5,Saudi Arabia,Egypt,36.3,0.294,0.1
870,-4,Saudi Arabia,Egypt,46.95,0.2781,-0.059
870,-3,Saudi Arabia,Egypt,41.95,0.2971,0.178
870,-2,Saudi Arabia,Egypt,53.22,0.2804,0.122
870,-1,Saudi Arabia,Egypt,54.71,0.2783,0.016
870,0,Saudi Arabia,Egypt,83.93,0.2799,0.125
870,1,Saudi Arabia,Egypt,54.55,0.2693,0.08
870,2,Saudi Arabia,Egypt,47.2,0.2772,0.088
870,3,Saudi Arabia,Egypt,43.27,0.2829,0.042
871,-7,Spain,Morocco,33.49,0.1343,-0.099
871,-6,Spain,Morocco,36.41,0.1589,0.109
871,-5,Spain,Morocco,38.61,0.1451,0.109
871,-4,Spain,Morocco,40.39,0.1546,0.076
871,-3,Spain,Morocco,46.3,0.1586,-0.08
871,-2,Spain,Morocco,48.17,0.1472,0.112
871,-1,Spain,Morocco,64.06,0.1124,0.125
871,0,Spain,Morocco,84.58,0.1445,0.06
871,1,Spain,Morocco,61.28,0.1367,0.136
871,2,Spain,Morocco,49.39,0.1385,0.078
871,3,Spain,Morocco,53.26,0.1495,0.079
872,-7,Iran,Portugal,34.43,0.182,0.323
872,-6,Iran,Portugal,30.95,0.1765,0.295
872,-5,Iran,Portugal,36.03,0.1596,0.338
872,-4,Iran,Portugal,42.24,0.1575,0.22
872,-3,Iran,Portugal,50.85,0.1793,0.303
872,-2,Iran,Portugal,50.92,0.1634,0.285
872,-1,Iran,Portugal,54.48,0.1806,0.198
872,0,Iran,Portugal,79.43,0.1543,0.357
872,1,Iran,Portugal,54.05,0.158,0.281
872,2,Iran,Portugal,46.58,0.1518,0.385
872,3,Iran,Portugal,43.71,0.1844,0.196
873,-7,Australia,Peru,33.95,0.2382,0.502
873,-6,Australia,Peru,28.49,0.2771,0.33
873,-5,Australia,Peru,36.62,0.2626,0.265
873,-4,Australia,Peru,43.2,0.2658,0.332
873,-3,Australia,Peru,45.11,0.2787,0.377
873,-2,Australia,Peru,46.06,0.2645,0.293
873,-1,Australia,Peru,51.85,0.2617,0.26
873,0,Australia,Peru,83.16,0.2636,0.465
873,1,Australia,Peru,56.64,0.2379,0.239
873,2,Australia,Peru,54.84,0.2479,0.225
873,3,Australia,Peru,40.71,0.265,0.339
874,-7,Denmark,France,32.15,0.2492,0.172
874,-6,Denmark,France,25.81,0.2396,0.258
874,-5,Denmark,France,30.45,0.2614,0.179
874,-4,Denmark,France,31.77,0.2496,0.302
874,-3,Denmark,France,46.29,0.2303,0.349
874,-2,Denmark,France,45.95,0.2421,0.297
874,-1,Denmark,France,55.26,0.2295,0.219
874,0,Denmark,France,75.15,0.2571,0.351
874,1,Denmark,France,50.77,0.2461,0.28
874,2,Denmark,France,44.48,0.2236,0.285
874,3,Denmark,France,44.51,0.2625,0.168
875,-7,Nigeria,Argentina,35.47,0.1865,0.457
875,-6,Nigeria,Argentina,37.45,0.1799,0.211
875,-5,Nigeria,Argentina,34.66,0.1799,0.137
875,-4,Nigeria,Argentina,42.44,0.1853,0.33
875,-3,Nigeria,Argentina,48.28,0.1675,0.251
875,-2,Nigeria,Argentina,58.08,0.1829,0.339
875,-1,Nigeria,Argentina,56.45,0.1611,0.356
875,0,Nigeria,Argentina,84.89,0.169,0.323
875,1,Nigeria,Argentina,57.09,0.1867,0.188
875,2,Nigeria,Argentina,50.78,0.1938,0.343
875,3,Nigeria,Argentina,45.12,0.1777,0.277
876,-7,Iceland,Croatia,38.47,0.42,0.209
876,-6,Iceland,Croatia,36.61,0.42,0.303
876,-5,Iceland,Croatia,39.71,0.42,0.299
876,-4,Iceland,Croatia,39.37,0.42,0.252
876,-3,Iceland,Croatia,46.15,0.42,0.347
876,-2,Iceland,Croatia,47.18,0.42,0.408
876,-1,Iceland,Croatia,53.49,0.42,0.313
876,0,Iceland,Croatia,83.23,0.42,0.25
876,1,Iceland,Croatia,57.6,0.42,0.258
876,2,Iceland,Croatia,50.41,0.42,0.241
876,3,Iceland,Croatia,42.4,0.42,0.296
877,-7,South Korea,Germany,25.99,0.247,0.205
877,-6,South Korea,Germany,36.06,0.2352,0.157
877,-5,South Korea,Germany,33.47,0.2242,0.099
877,-4,South Korea,Germany,41.67,0.2306,0.097
877,-3,South Korea,Germany,42.07,0.2404,0.295
877,-2,South Korea,Germany,44.3,0.2585,0.137
877,-1,South Korea,Germany,48.44,0.2537,0.131
877,0,South Korea,Germany,88.33,0.2246,0.183
877,1,South Korea,Germany,49.84,0.2479,0.284
877,2,South Korea,Germany,46.48,0.2317,0.25
877,3,South Korea,Germany,42.58,0.249,0.197
878,-7,Mexico,Sweden,31.52,0.2319,0.09
878,-6,Mexico,Sweden,37.84,0.2537,0.238
878,-5,Mexico,Sweden,36.62,0.2312,0.146
878,-4,Mexico,Sweden,49.03,0.2393,0.178
878,-3,Mexico,Sweden,37.37,0.2447,0.152
878,-2,Mexico,Sweden,51.7,0.2471,0.075
878,-1,Mexico,Sweden,54.03,0.2485,0.111
878,0,Mexico,Sweden,82.99,0.263,0.137
878,1,Mexico,Sweden,57.89,0.2488,0.095
878,2,Mexico,Sweden,49.37,0.2544,0.303
878,3,Mexico,Sweden,43.11,0.2499,0.245
879,-7,Serbia,Brazil,36.6,0.1883,0.191
879,-6,Serbia,Brazil,38.43,0.2022,0.274
879,-5,Serbia,Brazil,41.36,0.2027,0.212
879,-4,Serbia,Brazil,38.1,0.1932,0.19
879,-3,Serbia,Brazil,48.43,0.1982,0.215
879,-2,Serbia,Brazil,45.31,0.2106,0.148
879,-1,Serbia,Brazil,53.41,0.2118,0.264
879,0,Serbia,Brazil,80.02,0.1832,0.188
879,1,Serbia,Brazil,52.39,0.1785,0.149
879,2,Serbia,Brazil,39.18,0.2069,0.261
879,3,Serbia,Brazil,49.16,0.2003,0.171
880,-7,Switzerland,Costa Rica,38.07,0.1594,0.129
880,-6,Switzerland,Costa Rica,36.5,0.1727,0.165
880,-5,Switzerland,Costa Rica,36.26,0.1628,0.251
880,-4,Switzerland,Costa Rica,42.83,0.1994,0.212
880,-3,Switzerland,Costa Rica,50.02,0.1504,0.263
880,-2,Switzerland,Costa Rica,50.67,0.1677,0.34
880,-1,Switzerland,Costa Rica,57.0,0.1521,0.141
880,0,Switzerland,Costa Rica,89.54,0.1692,0.227
880,1,Switzerland,Costa Rica,53.8,0.1921,0.325
880,2,Switzerland,Costa Rica,52.74,0.1495,0.333
880,3,Switzerland,Costa Rica,51.37,0.169,0.306
881,-7,Japan,Poland,29.31,0.231,0.085
881,-6,Japan,Poland,27.87,0.2292,0.112
881,-5,Japan,Poland,36.77,0.2259,0.045
881,-4,Japan,Poland,34.32,0.2366,0.032
881,-3,Japan,Poland,46.12,0.2406,0.057
881,-2,Japan,Poland,45.67,0.2219,0.067
881,-1,Japan,Poland,54.15,0.2453,0.122
881,0,Japan,Poland,82.62,0.2689,-0.005
881,1,Japan,Poland,53.28,0.2467,0.052
881,2,Japan,Poland,44.83,0.2485,0.102
881,3,Japan,Poland,38.96,0.2209,0.04
882,-7,Senegal,Colombia,28.68,0.2644,0.156
882,-6,Senegal,Colombia,32.68,0.2367,0.112
882,-5,Senegal,Colombia,33.23,0.2542,0.164
882,-4,Senegal,Colombia,39.5,0.2368,0.206
882,-3,Senegal,Colombia,41.94,0.2398,0.237
882,-2,Senegal,Colombia,39.46,0.249,0.276
882,-1,Senegal,Colombia,44.67,0.2653,0.139
882,0,Senegal,Colombia,77.96,0.2741,0.177
882,1,Senegal,Colombia,58.11,0.2535,0.215
882,2,Senegal,Colombia,50.0,0.2637,0.232
882,3,Senegal,Colombia,41.03,0.2386,0.116
883,-7,Panama,Tunisia,37.94,0.2452,0.303
883,-6,Panama,Tunisia,29.57,0.2155,0.236
883,-5,Panama,Tunisia,36.65,0.2142,0.33
883,-4,Panama,Tunisia,42.76,0.2438,0.267
883,-3,Panama,Tunisia,46.51,0.2337,0.366
883,-2,Panama,Tunisia,46.22,0.2297,0.304
883,-1,Panama,Tunisia,57.41,0.2255,0.414
883,0,Panama,Tunisia,82.85,0.2134,0.237
883,1,Panama,Tunisia,55.34,0.2283,0.262
883,2,Panama,Tunisia,54.06,0.2248,0.287
883,3,Panama,Tunisia,41.16,0.2467,0.291
884,-7,England,Belgium,36.77,0.3415,0.185
884,-6,England,Belgium,31.33,0.3708,0.205
884,-5,England,Belgium,38.9,0.3403,0.26
884,-4,England,Belgium,46.13,0.3444,0.138
884,-3,England,Belgium,45.89,0.3253,0.207
884,-2,England,Belgium,50.63,0.3422,-0.026
884,-1,England,Belgium,53.63,0.3354,0.016
884,0,England,Belgium,81.33,0.3648,0.112
884,1,England,Belgium,56.61,0.357,0.031
884,2,England,Belgium,45.11,0.362,0.088
884,3,England,Belgium,45.51,0.3441,0.177
885,-7,France,Argentina,39.45,0.1926,0.166
885,-6,France,Argentina,33.16,0.1826,0.085
885,-5,France,Argentina,48.03,0.1782,0.115
885,-4,France,Argentina,48.8,0.1986,0.11
885,-3,France,Argentina,49.97,0.1926,0.185
885,-2,France,Argentina,55.11,0.1697,0.15
885,-1,France,Argentina,69.38,0.183,0.212
885,0,France,Argentina,99.67,0.1817,0.068
885,1,France,Argentina,61.53,0.1976,0.104
885,2,France,Argentina,61.39,0.2058,0.009
885,3,France,Argentina,47.18,0.203,0.081
886,-7,Uruguay,Portugal,32.73,0.2278,0.256
886,-6,Uruguay,Portugal,31.46,0.1945,0.188
886,-5,Uruguay,Portugal,35.6,0.222,0.19
886,-4,Uruguay,Portugal,38.48,0.2462,0.197
886,-3,Uruguay,Portugal,43.8,0.2224,0.233
886,-2,Uruguay,Portugal,48.33,0.249,0.089
886,-1,Uruguay,Portugal,51.27,0.202,0.196
886,0,Uruguay,Portugal,87.62,0.2172,0.229
886,1,Uruguay,Portugal,57.95,0.2169,0.226
886,2,Uruguay,Portugal,49.85,0.2163,0.161
886,3,Uruguay,Portugal,46.63,0.2358,0.112
887,-7,Russia,Spain,30.51,0.1584,0.206
887,-6,Russia,Spain,36.05,0.1466,0.018
887,-5,Russia,Spain,40.71,0.1526,-0.003
887,-4,Russia,Spain,44.0,0.1601,-0.001
887,-3,Russia,Spain,39.54,0.1304,0.039
887,-2,Russia,Spain,49.86,0.1679,0.113
887,-1,Russia,Spain,49.84,0.153,0.183
887,0,Russia,Spain,81.21,0.1656,0.128
887,1,Russia,Spain,57.07,0.1616,0.136
887,2,Russia,Spain,43.61,0.1746,-0.043
887,3,Russia,Spain,45.32,0.1558,0.039
888,-7,Croatia,Denmark,28.78,0.2149,0.072
888,-6,Croatia,Denmark,34.18,0.2048,0.106
888,-5,Croatia,Denmark,35.78,0.2078,0.002
888,-4,Croatia,Denmark,49.1,0.1982,0.074
888,-3,Croatia,Denmark,38.28,0.1968,-0.006
888,-2,Croatia,Denmark,48.34,0.205,0.009
888,-1,Croatia,Denmark,52.0,0.2238,-0.054
888,0,Croatia,Denmark,85.6,0.2164,-0.05
888,1,Croatia,Denmark,53.12,0.2083,0.133
888,2,Croatia,Denmark,47.5,0.2518,0.07
888,3,Croatia,Denmark,45.43,0.2189,-0.104
889,-7,Brazil,Mexico,36.29,0.3819,0.324
889,-6,Brazil,Mexico,32.47,0.3882,0.387
889,-5,Brazil,Mexico,36.91,0.3794,0.331
889,-4,Brazil,Mexico,36.18,0.4141,0.262
889,-3,Brazil,Mexico,39.77,0.4077,0.299
889,-2,Brazil,Mexico,41.36,0.397,0.284
889,-1,Brazil,Mexico,55.25,0.3956,0.315
889,0,Brazil,Mexico,84.99,0.3982,0.246
889,1,Brazil,Mexico,54.93,0.3906,0.191
889,2,Brazil,Mexico,44.86,0.3966,0.203
889,3,Brazil,Mexico,43.67,0.4138,0.249
890,-7,Belgium,Japan,36.13,0.1279,0.194
890,-6,Belgium,Japan,44.05,0.125,0.154
890,-5,Belgium,Japan,48.58,0.1167,0.172
890,-4,Belgium,Japan,38.7,0.131,0.093
890,-3,Belgium,Japan,43.0,0.1437,0.113
890,-2,Belgium,Japan,50.79,0.1345,0.166
890,-1,Belgium,Japan,54.06,0.0928,0.1
890,0,Belgium,Japan,89.22,0.1467,0.077
890,1,Belgium,Japan,61.33,0.1284,-0.005
890,2,Belgium,Japan,54.14,0.1147,0.007
890,3,Belgium,Japan,45.14,0.1164,0.088
891,-7,Sweden,Switzerland,29.66,0.0935,0.04
891,-6,Sweden,Switzerland,32.42,0.0843,0.164
891,-5,Sweden,Switzerland,36.8,0.092,0.081
891,-4,Sweden,Switzerland,39.09,0.0839,0.242
891,-3,Sweden,Switzerland,43.03,0.0911,0.06
891,-2,Sweden,Switzerland,44.98,0.0932,0.144
891,-1,Sweden,Switzerland,52.15,0.0691,0.093
891,0,Sweden,Switzerland,79.07,0.1045,0.018
891,1,Sweden,Switzerland,48.81,0.0673,0.173
891,2,Sweden,Switzerland,51.2,0.0944,0.19
891,3,Sweden,Switzerland,39.04,0.0945,0.096
892,-7,Colombia,England,32.4,0.3601,0.067
892,-6,Colombia,England,37.41,0.3521,0.106
892,-5,Colombia,England,43.88,0.3601,0.035
892,-4,Colombia,England,38.77,0.3646,0.16
892,-3,Colombia,England,44.1,0.3358,0.02
892,-2,Colombia,England,49.43,0.3611,0.157
892,-1,Colombia,England,47.29,0.3646,0.187
892,0,Colombia,England,74.62,0.354,0.14
892,1,Colombia,England,49.47,0.3481,0.126
892,2,Colombia,England,46.96,0.3497,0.102
892,3,Colombia,England,40.14,0.3413,0.12
893,-7,Uruguay,France,35.51,0.0549,0.371
893,-6,Uruguay,France,36.01,0.0723,0.281
893,-5,Uruguay,France,38.15,0.0549,0.232
893,-4,Uruguay,France,37.73,0.0393,0.237
893,-3,Uruguay,France,51.48,0.072,0.253
893,-2,Uruguay,France,47.32,0.0243,0.206
893,-1,Uruguay,France,51.57,0.0448,0.236
893,0,Uruguay,France,83.75,0.0594,0.225
893,1,Uruguay,France,59.44,0.0542,0.338
893,2,Uruguay,France,47.26,0.0567,0.308
893,3,Uruguay,France,49.37,0.0579,0.336
894,-7,Brazil,Belgium,31.49,0.42,0.144
894,-6,Brazil,Belgium,33.77,0.42,0.152
894,-5,Brazil,Belgium,35.36,0.42,0.26
894,-4,Brazil,Belgium,41.34,0.42,0.365
894,-3,Brazil,Belgium,46.76,0.42,0.259
894,-2,Brazil,Belgium,47.4,0.42,0.405
894,-1,Brazil,Belgium,55.64,0.42,0.222
894,0,Brazil,Belgium,84.53,0.42,0.144
894,1,Brazil,Belgium,55.77,0.42,0.341
894,2,Brazil,Belgium,53.99,0.42,0.103
894,3,Brazil,Belgium,47.53,0.42,0.39
895,-7,Sweden,England,37.09,0.2924,0.087
895,-6,Sweden,England,33.62,0.2884,0.149
895,-5,Sweden,England,34.78,0.2684,0.259
895,-4,Sweden,England,40.57,0.2899,0.064
895,-3,Sweden,England,49.01,0.2973,0.128
895,-2,Sweden,England,49.53,0.2882,0.131
895,-1,Sweden,England,56.36,0.2893,0.112
895,0,Sweden,England,78.91,0.2845,0.177
895,1,Sweden,England,56.76,0.3005,0.223
895,2,Sweden,England,51.25,0.287,0.148
895,3,Sweden,England,42.22,0.2944,0.217
896,-7,Russia,Croatia,38.14,0.1362,0.013
896,-6,Russia,Croatia,35.77,0.1276,-0.021
896,-5,Russia,Croatia,40.89,0.0959,-0.008
896,-4,Russia,Croatia,43.58,0.1595,0.03
896,-3,Russia,Croatia,47.54,0.1195,0.15
896,-2,Russia,Croatia,49.44,0.1539,-0.022
896,-1,Russia,Croatia,61.6,0.1288,-0.009
896,0,Russia,Croatia,92.47,0.1454,0.017
896,1,Russia,Croatia,58.22,0.1245,0.046
896,2,Russia,Croatia,48.45,0.0972,-0.101
896,3,Russia,Croatia,46.62,0.1167,0.022
897,-7,France,Belgium,29.24,0.247,0.068
897,-6,France,Belgium,36.69,0.2583,0.223
897,-5,France,Belgium,36.29,0.2326,0.04
897,-4,France,Belgium,39.4,0.2584,0.072
897,-3,France,Belgium,39.86,0.2482,0.103
897,-2,France,Belgium,46.88,0.2423,0.13
897,-1,France,Belgium,53.29,0.2542,0.065
897,0,France,Belgium,82.38,0.2714,0.082
897,1,France,Belgium,50.26,0.2611,0.031
897,2,France,Belgium,42.58,0.2477,0.135
897,3,France,Belgium,39.57,0.2553,-0.028
898,-7,Croatia,England,35.5,0.3834,0.141
898,-6,Croatia,England,37.33,0.3636,0.212
898,-5,Croatia,England,37.73,0.3625,0.147
898,-4,Croatia,England,38.07,0.3793,0.087
898,-3,Croatia,England,45.75,0.3653,0.202
898,-2,Croatia,England,52.87,0.3617,0.251
898,-1,Croatia,England,63.3,0.3643,0.063
898,0,Croatia,England,85.47,0.3632,0.233
898,1,Croatia,England,49.37,0.37,0.176
898,2,Croatia,England,53.35,0.3599,0.266
898,3,Croatia,England,40.53,0.3663,0.137
899,-7,Belgium,England,30.48,0.2102,0.101
899,-6,Belgium,England,33.24,0.1639,0.146
899,-5,Belgium,England,36.74,0.1688,0.277
899,-4,Belgium,England,44.49,0.1662,0.224
899,-3,Belgium,England,42.55,0.1628,0.117
899,-2,Belgium,England,44.4,0.1889,0.106
899,-1,Belgium,England,58.92,0.1793,0.139
899,0,Belgium,England,81.24,0.1986,0.168
899,1,Belgium,England,52.64,0.1878,0.208
899,2,Belgium,England,45.34,0.1777,0.04
899,3,Belgium,England,44.11,0.1814,0.198
900,-7,France,Croatia,33.3,0.4132,0.176
900,-6,France,Croatia,43.86,0.42,0.12
900,-5,France,Croatia,45.99,0.42,0.172
900,-4,France,Croatia,49.03,0.42,0.094
900,-3,France,Croatia,50.02,0.42,0.291
900,-2,France,Croatia,51.51,0.42,0.133
900,-1,France,Croatia,62.27,0.42,0.13
900,0,France,Croatia,93.92,0.4144,0.162
900,1,France,Croatia,63.29,0.4139,0.261
900,2,France,Croatia,53.16,0.42,0.161
900,3,France,Croatia,54.91,0.4125,0.199
901,-7,Qatar,Ecuador,41.43,0.2622,0.106
901,-6,Qatar,Ecuador,42.65,0.2779,0.177
901,-5,Qatar,Ecuador,36.98,0.2994,0.056
901,-4,Qatar,Ecuador,45.74,0.2618,0.059
901,-3,Qatar,Ecuador,41.48,0.278,0.119
901,-2,Qatar,Ecuador,47.24,0.2684,0.105
901,-1,Qatar,Ecuador,52.43,0.2823,0.124
901,0,Qatar,Ecuador,75.64,0.2791,0.221
901,1,Qatar,Ecuador,54.72,0.2644,0.221
901,2,Qatar,Ecuador,45.15,0.2756,0.167
901,3,Qatar,Ecuador,49.06,0.2864,0.186
902,-7,Senegal,Netherlands,36.21,0.1839,0.335
902,-6,Senegal,Netherlands,24.63,0.2149,0.165
902,-5,Senegal,Netherlands,39.48,0.2152,0.263
902,-4,Senegal,Netherlands,42.71,0.2082,0.12
902,-3,Senegal,Netherlands,40.63,0.2011,0.21
902,-2,Senegal,Netherlands,48.86,0.2127,0.305
902,-1,Senegal,Netherlands,52.48,0.2031,0.114
902,0,Senegal,Netherlands,79.41,0.1871,0.22
902,1,Senegal,Netherlands,53.41,0.2032,0.223
902,2,Senegal,Netherlands,53.85,0.2043,0.151
902,3,Senegal,Netherlands,48.43,0.1875,0.253
903,-7,England,Iran,38.14,0.2956,0.195
903,-6,England,Iran,40.35,0.2751,0.373
903,-5,England,Iran,41.73,0.2711,0.097
903,-4,England,Iran,46.04,0.2671,0.136
903,-3,England,Iran,56.44,0.2606,0.109
903,-2,England,Iran,57.61,0.2657,0.214
903,-1,England,Iran,64.7,0.2633,0.206
903,0,England,Iran,107.17,0.2826,0.078
903,1,England,Iran,66.41,0.2718,0.141
903,2,England,Iran,62.93,0.2794,0.144
903,3,England,Iran,52.98,0.2877,0.17
904,-7,United States,Wales,26.52,0.2389,0.17
904,-6,United States,Wales,38.76,0.2743,0.246
904,-5,United States,Wales,37.62,0.2779,0.142
904,-4,United States,Wales,40.21,0.2432,0.169
904,-3,United States,Wales,42.26,0.2788,0.287
904,-2,United States,Wales,50.17,0.2659,0.151
904,-1,United States,Wales,46.82,0.2512,0.245
904,0,United States,Wales,86.5,0.2556,0.245
904,1,United States,Wales,54.05,0.2466,0.245
904,2,United States,Wales,47.81,0.2726,0.053
904,3,United States,Wales,43.29,0.2675,0.228
905,-7,Argentina,Saudi Arabia,33.33,0.1144,0.059
905,-6,Argentina,Saudi Arabia,31.38,0.1066,0.065
905,-5,Argentina,Saudi Arabia,41.25,0.1102,0.01
905,-4,Argentina,Saudi Arabia,38.18,0.12,0.094
905,-3,Argentina,Saudi Arabia,50.32,0.0981,0.058
905,-2,Argentina,Saudi Arabia,49.28,0.1116,0.252
905,-1,Argentina,Saudi Arabia,60.81,0.1019,0.031
905,0,Argentina,Saudi Arabia,86.67,0.1125,-0.058
905,1,Argentina,Saudi Arabia,58.78,0.0856,-0.068
905,2,Argentina,Saudi Arabia,58.7,0.1067,0.149
905,3,Argentina,Saudi Arabia,44.03,0.0858,-0.025
906,-7,Mexico,Poland,40.06,0.1114,0.528
906,-6,Mexico,Poland,34.1,0.1297,0.352
906,-5,Mexico,Poland,32.32,0.1351,0.496
906,-4,Mexico,Poland,39.2,0.1372,0.374
906,-3,Mexico,Poland,49.72,0.1312,0.546
906,-2,Mexico,Poland,43.08,0.1278,0.479
906,-1,Mexico,Poland,52.3,0.1345,0.336
906,0,Mexico,Poland,77.61,0.1178,0.398
906,1,Mexico,Poland,51.15,0.122,0.448
906,2,Mexico,Poland,42.73,0.1025,0.364
906,3,Mexico,Poland,49.65,0.1344,0.345
907,-7,Denmark,Tunisia,32.21,0.1755,0.147
907,-6,Denmark,Tunisia,35.97,0.1794,0.128
907,-5,Denmark,Tunisia,40.68,0.1836,0.134
907,-4,Denmark,Tunisia,38.66,0.1703,0.033
907,-3,Denmark,Tunisia,44.46,0.1924,0.15
907,-2,Denmark,Tunisia,48.44,0.1665,0.078
907,-1,Denmark,Tunisia,47.32,0.1741,0.189
907,0,Denmark,Tunisia,76.59,0.1762,0.169
907,1,Denmark,Tunisia,56.03,0.1573,0.087
907,2,Denmark,Tunisia,43.88,0.1666,0.093
907,3,Denmark,Tunisia,35.3,0.1727,0.122
908,-7,France,Australia,32.76,0.0995,0.169
908,-6,France,Australia,39.49,0.0857,0.217
908,-5,France,Australia,44.68,0.0964,0.285
908,-4,France,Australia,47.35,0.109,0.216
908,-3,France,Australia,46.41,0.1011,0.211
908,-2,France,Australia,52.4,0.1011,0.21
908,-1,France,Australia,62.62,0.1056,0.172
908,0,France,Australia,93.27,0.1155,0.314
908,1,France,Australia,62.56,0.1207,0.137
908,2,France,Australia,52.8,0.0958,0.104
908,3,France,Australia,49.0,0.1159,0.238
909,-7,Germany,Japan,32.32,0.2227,0.205
909,-6,Germany,Japan,37.41,0.2336,0.177
909,-5,Germany,Japan,38.78,0.2429,0.185
909,-4,Germany,Japan,40.84,0.2256,0.21
909,-3,Germany,Japan,41.47,0.2213,0.234
909,-2,Germany,Japan,58.71,0.2203,0.259
909,-1,Germany,Japan,58.27,0.2405,0.162
909,0,Germany,Japan,91.8,0.2434,0.306
909,1,Germany,Japan,62.64,0.2289,0.246
909,2,Germany,Japan,50.23,0.1999,0.223
909,3,Germany,Japan,46.3,0.2382,0.265
910,-7,Spain,Costa Rica,34.99,0.2473,0.134
910,-6,Spain,Costa Rica,37.04,0.2055,-0.045
910,-5,Spain,Costa Rica,47.48,0.2129,0.048
910,-4,Spain,Costa Rica,46.39,0.2156,0.147
910,-3,Spain,Costa Rica,47.44,0.2064,0.14
910,-2,Spain,Costa Rica,56.6,0.2262,0.072
910,-1,Spain,Costa Rica,70.95,0.2217,0.193
910,0,Spain,Costa Rica,101.63,0.2261,0.054
910,1,Spain,Costa Rica,69.52,0.2218,0.04
910,2,Spain,Costa Rica,51.3,0.2209,0.213
910,3,Spain,Costa Rica,50.02,0.2079,0.085
911,-7,Morocco,Croatia,34.5,0.1585,0.103
911,-6,Morocco,Croatia,29.37,0.1872,0.139
911,-5,Morocco,Croatia,34.27,0.1783,0.204
911,-4,Morocco,Croatia,42.44,0.1928,0.189
911,-3,Morocco,Croatia,46.96,0.1693,0.176
911,-2,Morocco,Croatia,54.68,0.1585,0.112
911,-1,Morocco,Croatia,48.18,0.184,0.25
911,0,Morocco,Croatia,80.91,0.1779,0.187
911,1,Morocco,Croatia,50.79,0.1828,0.192
911,2,Morocco,Croatia,52.6,0.1859,0.164
911,3,Morocco,Croatia,49.24,0.157,0.143
912,-7,Belgium,Canada,29.21,0.2415,0.19
912,-6,Belgium,Canada,37.56,0.2382,0.195
912,-5,Belgium,Canada,33.67,0.229,0.153
912,-4,Belgium,Canada,39.2,0.2623,0.297
912,-3,Belgium,Canada,41.57,0.2227,0.052
912,-2,Belgium,Canada,45.28,0.2469,0.13
912,-1,Belgium,Canada,49.35,0.2658,0.194
912,0,Belgium,Canada,88.16,0.2228,0.237
912,1,Belgium,Canada,53.23,0.2397,0.15
912,2,Belgium,Canada,45.76,0.2427,0.214
