match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
813,2,Bosnia and Herzegovina,Iran,48.97,0.3641,0.076
813,3,Bosnia and Herzegovina,Iran,44.67,0.3498,0.223
814,-7,Ecuador,France,27.43,0.2507,0.011
814,-6,Ecuador,France,33.34,0.2688,-0.001
814,-5,Ecuador,France,36.65,0.286,0.115
814,-4,Ecuador,France,28.52,0.27,0.041
814,-3,Ecuador,France,32.89,0.2517,0.107
814,-2,Ecuador,France,44.79,0.2682,0.005
814,-1,Ecuador,France,53.01,0.2524,-0.011
814,0,Ecuador,France,73.97,0.2489,-0.011
814,1,Ecuador,France,52.94,0.2571,0.106
814,2,Ecuador,France,46.37,0.2652,-0.048
814,3,Ecuador,France,40.24,0.2419,0.014
815,-7,Honduras,Switzerland,33.43,0.3188,0.198
815,-6,Honduras,Switzerland,32.83,0.3001,0.176
815,-5,Honduras,Switzerland,39.89,0.3126,0.207
815,-4,Honduras,Switzerland,43.14,0.3084,0.116
815,-3,Honduras,Switzerland,40.88,0.3156,0.113
815,-2,Honduras,Switzerland,48.05,0.307,0.137
815,-1,Honduras,Switzerland,49.22,0.2943,0.082
815,0,Honduras,Switzerland,86.14,0.3132,0.156
815,1,Honduras,Switzerland,50.28,0.3224,0.24
815,2,Honduras,Switzerland,47.21,0.3226,0.219
815,3,Honduras,Switzerland,45.88,0.2959,0.103
816,-7,Nigeria,Argentina,29.38,0.1313,0.03
816,-6,Nigeria,Argentina,37.66,0.1118,0.087
816,-5,Nigeria,Argentina,39.84,0.1042,0.122
816,-4,Nigeria,Argentina,40.19,0.101,-0.073
816,-3,Nigeria,Argentina,41.41,0.0907,0.148
816,-2,Nigeria,Argentina,51.92,0.1147,0.115
816,-1,Nigeria,Argentina,59.87,0.095,0.093
816,0,Nigeria,Argentina,90.83,0.1327,0.064
816,1,Nigeria,Argentina,61.52,0.1048,0.039
816,2,Nigeria,Argentina,55.92,0.129,0.106
816,3,Nigeria,Argentina,45.54,0.1119,0.108
817,-7,Algeria,Russia,39.18,0.2072,0.143
817,-6,Algeria,Russia,38.18,0.2076,0.273
817,-5,Algeria,Russia,37.93,0.2104,0.239
817,-4,Algeria,Russia,38.6,0.1999,0.2
817,-3,Algeria,Russia,44.37,0.1993,0.186
817,-2,Algeria,Russia,47.0,0.1983,0.083
817,-1,Algeria,Russia,56.7,0.2025,0.165
817,0,Algeria,Russia,83.1,0.1922,0.172
817,1,Algeria,Russia,54.43,0.2155,0.228
817,2,Algeria,Russia,44.92,0.1941,0.267
817,3,Algeria,Russia,44.59,0.2098,0.236
818,-7,South Korea,Belgium,32.97,0.3244,-0.14
818,-6,South Korea,Belgium,40.91,0.3114,0.139
818,-5,South Korea,Belgium,31.6,0.3048,-0.034
818,-4,South Korea,Belgium,41.13,0.3058,-0.02
818,-3,South Korea,Belgium,44.32,0.2989,-0.081
818,-2,South Korea,Belgium,47.48,0.294,-0.054
818,-1,South Korea,Belgium,46.12,0.3009,-0.11
818,0,South Korea,Belgium,77.94,0.2872,-0.046
818,1,South Korea,Belgium,54.32,0.293,-0.11
818,2,South Korea,Belgium,48.62,0.3112,-0.015
818,3,South Korea,Belgium,39.97,0.2926,-0.068
819,-7,Portugal,Ghana,32.37,0.3426,0.103
819,-6,Portugal,Ghana,39.33,0.3658,0.258
819,-5,Portugal,Ghana,41.26,0.3596,0.151
819,-4,Portugal,Ghana,44.32,0.3724,0.241
819,-3,Portugal,Ghana,44.72,0.365,0.154
819,-2,Portugal,Ghana,49.19,0.3551,0.167
819,-1,Portugal,Ghana,54.5,0.3578,0.227
819,0,Portugal,Ghana,79.06,0.3673,0.107
819,1,Portugal,Ghana,52.09,0.3542,0.205
819,2,Portugal,Ghana,41.48,0.3653,0.175
819,3,Portugal,Ghana,41.37,0.3655,0.087
820,-7,United States,Germany,30.12,0.3804,0.242
820,-6,United States,Germany,35.5,0.3984,0.031
820,-5,United States,Germany,34.08,0.3926,0.115
820,-4,United States,Germany,39.43,0.3981,0.122
820,-3,United States,Germany,41.0,0.3995,0.053
820,-2,United States,Germany,42.17,0.4176,0.127
820,-1,United States,Germany,57.49,0.3921,0.267
820,0,United States,Germany,78.34,0.4092,0.1
820,1,United States,Germany,51.75,0.394,0.064
820,2,United States,Germany,49.32,0.3953,0.156
820,3,United States,Germany,44.76,0.4124,0.127
821,-7,Brazil,Chile,26.14,0.0879,0.252
821,-6,Brazil,Chile,33.76,0.1075,0.334
821,-5,Brazil,Chile,35.87,0.1209,0.23
821,-4,Brazil,Chile,38.55,0.0786,0.145
821,-3,Brazil,Chile,39.05,0.1039,0.306
821,-2,Brazil,Chile,44.54,0.0929,0.31
821,-1,Brazil,Chile,46.0,0.113,0.328
821,0,Brazil,Chile,83.86,0.1061,0.111
821,1,Brazil,Chile,52.35,0.1068,0.254
821,2,Brazil,Chile,50.23,0.1091,0.303
821,3,Brazil,Chile,42.28,0.0986,0.137
822,-7,Colombia,Uruguay,33.14,0.2193,0.146
822,-6,Colombia,Uruguay,37.78,0.2136,0.145
822,-5,Colombia,Uruguay,42.79,0.1988,0.232
822,-4,Colombia,Uruguay,44.08,0.2204,0.107
822,-3,Colombia,Uruguay,44.38,0.2006,0.096
822,-2,Colombia,Uruguay,48.09,0.1997,0.119
822,-1,Colombia,Uruguay,49.26,0.2181,0.249
822,0,Colombia,Uruguay,88.72,0.1979,0.075
822,1,Colombia,Uruguay,52.94,0.2202,0.129
822,2,Colombia,Uruguay,51.41,0.2181,0.019
822,3,Colombia,Uruguay,43.77,0.1968,0.103
823,-7,Costa Rica,Greece,30.38,0.147,0.27
823,-6,Costa Rica,Greece,32.48,0.1632,0.209
823,-5,Costa Rica,Greece,37.78,0.1461,0.284
823,-4,Costa Rica,Greece,36.73,0.1266,0.315
823,-3,Costa Rica,Greece,47.23,0.1374,0.18
823,-2,Costa Rica,Greece,48.06,0.1562,0.201
823,-1,Costa Rica,Greece,52.39,0.1387,0.348
823,0,Costa Rica,Greece,79.56,0.1438,0.369
823,1,Costa Rica,Greece,48.32,0.1223,0.265
823,2,Costa Rica,Greece,51.45,0.142,0.347
823,3,Costa Rica,Greece,37.61,0.1422,0.072
824,-7,Netherlands,Mexico,37.61,0.1167,0.175
824,-6,Netherlands,Mexico,27.26,0.0999,0.276
824,-5,Netherlands,Mexico,39.54,0.1246,0.177
824,-4,Netherlands,Mexico,48.43,0.0782,0.145
824,-3,Netherlands,Mexico,40.61,0.1112,0.113
824,-2,Netherlands,Mexico,53.29,0.1106,0.21
824,-1,Netherlands,Mexico,55.05,0.0898,0.24
824,0,Netherlands,Mexico,82.59,0.1115,0.302
824,1,Netherlands,Mexico,54.34,0.1182,0.21
824,2,Netherlands,Mexico,51.83,0.0865,0.149
824,3,Netherlands,Mexico,42.68,0.1185,0.173
825,-7,France,Nigeria,33.98,0.2502,0.108
825,-6,France,Nigeria,28.92,0.2282,0.109
825,-5,France,Nigeria,35.75,0.2406,0.143
825,-4,France,Nigeria,46.72,0.269,0.132
825,-3,France,Nigeria,43.6,0.2583,0.148
825,-2,France,Nigeria,50.1,0.2539,0.137
825,-1,France,Nigeria,51.04,0.2548,-0.029
825,0,France,Nigeria,82.12,0.2257,0.148
825,1,France,Nigeria,49.85,0.2658,0.136
825,2,France,Nigeria,47.81,0.2553,0.069
825,3,France,Nigeria,47.27,0.2588,0.091
826,-7,Germany,Algeria,29.04,0.1455,0.21
826,-6,Germany,Algeria,31.16,0.1445,0.177
826,-5,Germany,Algeria,37.0,0.1477,0.252
826,-4,Germany,Algeria,41.04,0.1548,0.235
826,-3,Germany,Algeria,44.08,0.1582,0.026
826,-2,Germany,Algeria,48.13,0.1432,0.226
826,-1,Germany,Algeria,52.84,0.1566,0.269
826,0,Germany,Algeria,79.15,0.1527,0.128
826,1,Germany,Algeria,56.74,0.1444,0.162
826,2,Germany,Algeria,43.39,0.1489,0.137
826,3,Germany,Algeria,39.57,0.1522,0.286
827,-7,Argentina,Switzerland,31.65,0.2416,0.208
827,-6,Argentina,Switzerland,34.87,0.2572,0.241
827,-5,Argentina,Switzerland,33.51,0.2542,0.172
827,-4,Argentina,Switzerland,40.18,0.2669,0.179
827,-3,Argentina,Switzerland,44.24,0.2417,0.206
827,-2,Argentina,Switzerland,41.15,0.2452,0.122
827,-1,Argentina,Switzerland,48.87,0.2662,0.213
827,0,Argentina,Switzerland,76.01,0.2567,0.074
827,1,Argentina,Switzerland,53.17,0.2318,0.168
827,2,Argentina,Switzerland,45.61,0.2641,0.235
827,3,Argentina,Switzerland,41.42,0.2763,0.359
828,-7,Belgium,United States,32.6,0.1997,0.175
828,-6,Belgium,United States,32.82,0.2054,0.275
828,-5,Belgium,United States,28.99,0.1989,0.29
828,-4,Belgium,United States,42.31,0.2059,0.074
828,-3,Belgium,United States,47.22,0.213,0.2
828,-2,Belgium,United States,47.09,0.2062,0.113
828,-1,Belgium,United States,50.97,0.2105,0.263
828,0,Belgium,United States,81.4,0.1869,0.125
828,1,Belgium,United States,55.75,0.1869,0.276
828,2,Belgium,United States,47.75,0.2053,0.134
828,3,Belgium,United States,46.81,0.2089,0.069
829,-7,Brazil,Colombia,30.2,0.289,-0.127
829,-6,Brazil,Colombia,38.01,0.2837,-0.04
829,-5,Brazil,Colombia,39.41,0.2896,-0.037
829,-4,Brazil,Colombia,35.55,0.2902,-0.144
829,-3,Brazil,Colombia,44.39,0.2853,-0.086
829,-2,Brazil,Colombia,49.41,0.2926,-0.078
829,-1,Brazil,Colombia,57.07,0.2758,-0.054
829,0,Brazil,Colombia,78.7,0.2574,0.048
829,1,Brazil,Colombia,51.78,0.2855,-0.22
829,2,Brazil,Colombia,47.79,0.2934,-0.073
829,3,Brazil,Colombia,40.54,0.2856,-0.064
830,-7,France,Germany,31.11,0.3311,0.094
830,-6,France,Germany,32.1,0.3463,0.02
830,-5,France,Germany,37.47,0.3384,-0.074
830,-4,France,Germany,39.58,0.3219,-0.03
830,-3,France,Germany,40.11,0.3315,-0.069
830,-2,France,Germany,45.98,0.327,0.114
830,-1,France,Germany,48.95,0.3439,0.068
830,0,France,Germany,77.94,0.3449,0.176
830,1,France,Germany,50.43,0.3207,0.071
830,2,France,Germany,40.91,0.314,0.132
830,3,France,Germany,43.6,0.3193,0.26
831,-7,Argentina,Belgium,25.43,0.2274,0.221
831,-6,Argentina,Belgium,38.72,0.2136,0.257
831,-5,Argentina,Belgium,28.71,0.245,0.234
831,-4,Argentina,Belgium,39.72,0.2201,0.238
831,-3,Argentina,Belgium,33.8,0.2173,0.258
831,-2,Argentina,Belgium,47.0,0.2457,0.322
831,-1,Argentina,Belgium,54.18,0.2163,0.185
831,0,Argentina,Belgium,77.08,0.2112,0.273
831,1,Argentina,Belgium,49.44,0.1999,0.366
831,2,Argentina,Belgium,45.4,0.216,0.2
831,3,Argentina,Belgium,39.93,0.2096,0.193
832,-7,Netherlands,Costa Rica,29.69,0.1515,0.065
832,-6,Netherlands,Costa Rica,29.99,0.1585,0.019
832,-5,Netherlands,Costa Rica,35.06,0.147,0.076
832,-4,Netherlands,Costa Rica,32.46,0.1576,-0.071
832,-3,Netherlands,Costa Rica,39.59,0.1678,0.052
832,-2,Netherlands,Costa Rica,47.85,0.1535,0.077
832,-1,Netherlands,Costa Rica,46.8,0.1516,0.022
832,0,Netherlands,Costa Rica,78.06,0.1505,0.062
832,1,Netherlands,Costa Rica,50.03,0.1611,-0.047
832,2,Netherlands,Costa Rica,42.8,0.156,0.037
832,3,Netherlands,Costa Rica,37.19,0.1416,-0.136
833,-7,Brazil,Germany,40.95,0.3025,0.086
833,-6,Brazil,Germany,41.4,0.2867,0.312
833,-5,Brazil,Germany,43.64,0.2977,0.197
833,-4,Brazil,Germany,45.77,0.3004,0.302
833,-3,Brazil,Germany,48.24,0.3049,0.159
833,-2,Brazil,Germany,49.95,0.2913,0.263
833,-1,Brazil,Germany,59.49,0.2674,0.192
833,0,Brazil,Germany,96.65,0.3076,0.228
833,1,Brazil,Germany,67.37,0.2937,0.337
833,2,Brazil,Germany,54.99,0.2901,0.117
833,3,Brazil,Germany,55.52,0.3046,0.288
834,-7,Netherlands,Argentina,28.68,0.0921,0.204
834,-6,Netherlands,Argentina,28.88,0.1211,0.18
834,-5,Netherlands,Argentina,32.14,0.1361,0.266
834,-4,Netherlands,Argentina,40.36,0.1039,0.133
834,-3,Netherlands,Argentina,43.75,0.1279,0.12
834,-2,Netherlands,Argentina,42.33,0.099,0.244
834,-1,Netherlands,Argentina,53.02,0.1056,0.184
834,0,Netherlands,Argentina,68.24,0.0985,0.316
834,1,Netherlands,Argentina,50.95,0.1211,0.184
834,2,Netherlands,Argentina,43.19,0.1102,0.233
834,3,Netherlands,Argentina,44.83,0.1019,0.2
835,-7,Brazil,Netherlands,29.8,0.1224,0.13
835,-6,Brazil,Netherlands,41.07,0.1552,0.082
835,-5,Brazil,Netherlands,44.2,0.1515,0.122
835,-4,Brazil,Netherlands,41.43,0.1495,0.057
835,-3,Brazil,Netherlands,47.68,0.1329,0.095
835,-2,Brazil,Netherlands,46.4,0.1521,0.234
835,-1,Brazil,Netherlands,57.51,0.1601,0.129
835,0,Brazil,Netherlands,75.86,0.1444,0.097
835,1,Brazil,Netherlands,47.75,0.1426,0.06
835,2,Brazil,Netherlands,45.07,0.1344,0.16
835,3,Brazil,Netherlands,32.23,0.1493,0.147
836,-7,Germany,Argentina,30.18,0.2131,-0.091
836,-6,Germany,Argentina,29.32,0.1961,-0.088
836,-5,Germany,Argentina,33.04,0.194,-0.116
836,-4,Germany,Argentina,35.11,0.1827,-0.032
836,-3,Germany,Argentina,38.1,0.1813,-0.136
836,-2,Germany,Argentina,46.61,0.2042,-0.008
836,-1,Germany,Argentina,51.92,0.2026,-0.065
836,0,Germany,Argentina,79.65,0.2015,-0.112
836,1,Germany,Argentina,47.4,0.2124,-0.052
836,2,Germany,Argentina,49.57,0.183,-0.089
836,3,Germany,Argentina,36.78,0.204,-0.104
837,-7,Russia,Saudi Arabia,33.7,0.134,0.129
837,-6,Russia,Saudi Arabia,40.54,0.0961,-0.048
837,-5,Russia,Saudi Arabia,44.66,0.0836,0.047
837,-4,Russia,Saudi Arabia,41.95,0.0994,0.051
837,-3,Russia,Saudi Arabia,45.28,0.0959,0.1
837,-2,Russia,Saudi Arabia,57.76,0.0897,0.096
837,-1,Russia,Saudi Arabia,62.14,0.1159,0.067
837,0,Russia,Saudi Arabia,89.82,0.1196,0.105
837,1,Russia,Saudi Arabia,53.62,0.1078,0.086
837,2,Russia,Saudi Arabia,50.2,0.1076,0.116
837,3,Russia,Saudi Arabia,46.08,0.1133,0.013
838,-7,Egypt,Uruguay,26.71,0.0971,0.429
838,-6,Egypt,Uruguay,29.16,0.1011,0.346
838,-5,Egypt,Uruguay,28.18,0.0725,0.39
838,-4,Egypt,Uruguay,33.32,0.0823,0.341
838,-3,Egypt,Uruguay,44.22,0.0919,0.457
838,-2,Egypt,Uruguay,44.19,0.0909,0.379
838,-1,Egypt,Uruguay,54.95,0.1023,0.317
838,0,Egypt,Uruguay,82.31,0.0786,0.342
838,1,Egypt,Uruguay,54.21,0.1014,0.387
838,2,Egypt,Uruguay,47.36,0.0887,0.385
838,3,Egypt,Uruguay,50.31,0.1,0.374
839,-7,Morocco,Iran,26.25,0.2673,0.03
839,-6,Morocco,Iran,36.49,0.2662,0.098
839,-5,Morocco,Iran,36.35,0.2817,0.038
839,-4,Morocco,Iran,36.91,0.2657,0.096
839,-3,Morocco,Iran,42.38,0.2645,0.069
839,-2,Morocco,Iran,59.03,0.275,0.169
839,-1,Morocco,Iran,43.41,0.2742,0.12
839,0,Morocco,Iran,80.08,0.2697,0.051
839,1,Morocco,Iran,55.91,0.3031,0.128
839,2,Morocco,Iran,45.28,0.2746,0.037
839,3,Morocco,Iran,39.61,0.2755,0.034
840,-7,Portugal,Spain,32.59,0.3402,0.089
840,-6,Portugal,Spain,37.24,0.3319,-0.008
840,-5,Portugal,Spain,40.66,0.3384,0.093
840,-4,Portugal,Spain,44.44,0.3338,0.055
840,-3,Portugal,Spain,47.07,0.3281,0.09
840,-2,Portugal,Spain,56.85,0.3098,0.072
840,-1,Portugal,Spain,62.28,0.3073,0.003
840,0,Portugal,Spain,96.6,0.3467,-0.055
840,1,Portugal,Spain,65.62,0.3075,0.158
840,2,Portugal,Spain,54.94,0.3215,0.085
840,3,Portugal,Spain,47.19,0.3363,0.051
841,-7,France,Australia,20.01,0.2546,0.052
841,-6,France,Australia,39.51,0.2683,0.113
841,-5,France,Australia,35.47,0.273,0.091
841,-4,France,Australia,36.19,0.2775,0.062
841,-3,France,Australia,44.83,0.2607,-0.034
841,-2,France,Australia,52.75,0.2679,0.08
841,-1,France,Australia,56.63,0.2668,0.018
841,0,France,Australia,89.74,0.2716,0.051
841,1,France,Australia,55.88,0.2431,-0.1
841,2,France,Australia,49.25,0.2795,-0.01
841,3,France,Australia,43.48,0.2526,-0.051
842,-7,Argentina,Iceland,28.99,0.1101,0.226
842,-6,Argentina,Iceland,32.66,0.0993,0.277
842,-5,Argentina,Iceland,38.63,0.0844,0.207
842,-4,Argentina,Iceland,40.13,0.1121,0.269
842,-3,Argentina,Iceland,47.11,0.0899,0.289
842,-2,Argentina,Iceland,55.97,0.1074,0.266
842,-1,Argentina,Iceland,56.22,0.1003,0.194
842,0,Argentina,Iceland,83.2,0.087,0.288
842,1,Argentina,Iceland,56.38,0.0876,0.271
842,2,Argentina,Iceland,48.04,0.1245,0.352
842,3,Argentina,Iceland,47.18,0.1213,0.234
843,-7,Peru,Denmark,31.95,0.1631,0.045
843,-6,Peru,Denmark,33.59,0.1651,0.101
843,-5,Peru,Denmark,35.72,0.1668,0.177
843,-4,Peru,Denmark,36.95,0.1507,0.162
843,-3,Peru,Denmark,45.65,0.1704,0.035
843,-2,Peru,Denmark,46.59,0.1695,0.04
843,-1,Peru,Denmark,49.78,0.1643,0.198
843,0,Peru,Denmark,80.82,0.1592,0.101
843,1,Peru,Denmark,50.13,0.1612,0.166
843,2,Peru,Denmark,40.33,0.1819,0.268
843,3,Peru,Denmark,43.22,0.1561,0.196
844,-7,Croatia,Nigeria,33.16,0.3029,0.008
844,-6,Croatia,Nigeria,33.12,0.3115,0.139
844,-5,Croatia,Nigeria,38.26,0.3146,0.053
844,-4,Croatia,Nigeria,43.44,0.3067,0.205
844,-3,Croatia,Nigeria,41.95,0.3139,0.229
844,-2,Croatia,Nigeria,52.44,0.3181,0.097
844,-1,Croatia,Nigeria,54.59,0.3071,0.037
844,0,Croatia,Nigeria,77.62,0.3169,-0.032
844,1,Croatia,Nigeria,56.69,0.3055,0.009
844,2,Croatia,Nigeria,53.71,0.2918,0.029
844,3,Croatia,Nigeria,42.23,0.311,0.033
845,-7,Costa Rica,Serbia,36.15,0.251,0.566
845,-6,Costa Rica,Serbia,29.6,0.303,0.357
845,-5,Costa Rica,Serbia,35.54,0.2702,0.253
845,-4,Costa Rica,Serbia,40.21,0.2587,0.33
845,-3,Costa Rica,Serbia,43.28,0.2556,0.31
845,-2,Costa Rica,Serbia,48.33,0.2589,0.25
845,-1,Costa Rica,Serbia,54.25,0.2806,0.27
845,0,Costa Rica,Serbia,83.29,0.2815,0.371
845,1,Costa Rica,Serbia,53.92,0.2567,0.342
845,2,Costa Rica,Serbia,46.38,0.2736,0.236
845,3,Costa Rica,Serbia,40.55,0.2591,0.187
846,-7,Germany,Mexico,28.98,0.3632,0.237
846,-6,Germany,Mexico,29.58,0.3676,0.197
846,-5,Germany,Mexico,42.27,0.3673,0.1
846,-4,Germany,Mexico,34.41,0.3653,0.151
846,-3,Germany,Mexico,50.71,0.3872,0.175
846,-2,Germany,Mexico,53.53,0.3682,0.168
846,-1,Germany,Mexico,50.81,0.3879,0.192
846,0,Germany,Mexico,85.3,0.3808,0.261
846,1,Germany,Mexico,46.1,0.3552,0.08
846,2,Germany,Mexico,45.55,0.3571,0.284
846,3,Germany,Mexico,41.95,0.383,0.163
847,-7,Brazil,Switzerland,35.08,0.42,0.044
847,-6,Brazil,Switzerland,36.29,0.42,0.025
847,-5,Brazil,Switzerland,31.27,0.42,0.02
847,-4,Brazil,Switzerland,39.38,0.42,0.054
847,-3,Brazil,Switzerland,42.41,0.42,0.092
847,-2,Brazil,Switzerland,45.92,0.42,0.124
847,-1,Brazil,Switzerland,54.1,0.42,0.042
847,0,Brazil,Switzerland,80.59,0.42,0.066
847,1,Brazil,Switzerland,55.44,0.42,0.109
847,2,Brazil,Switzerland,56.03,0.42,0.072
847,3,Brazil,Switzerland,41.82,0.42,-0.018
848,-7,Sweden,South Korea,34.23,0.1917,0.071
848,-6,Sweden,South Korea,37.53,0.1819,-0.077
848,-5,Sweden,South Korea,36.75,0.202,-0.003
848,-4,Sweden,South Korea,37.33,0.1902,0.04
848,-3,Sweden,South Korea,39.27,0.2049,-0.023
848,-2,Sweden,South Korea,45.57,0.2151,0.084
848,-1,Sweden,South Korea,48.97,0.19,0.071
848,0,Sweden,South Korea,75.01,0.2179,0.026
848,1,Sweden,South Korea,50.44,0.2006,0.112
848,2,Sweden,South Korea,39.59,0.2128,0.101
848,3,Sweden,South Korea,41.52,0.1996,0.027
849,-7,Belgium,Panama,35.91,0.1917,0.254
849,-6,Belgium,Panama,35.43,0.2086,0.442
849,-5,Belgium,Panama,36.03,0.2014,0.202
849,-4,Belgium,Panama,40.18,0.1876,0.148
849,-3,Belgium,Panama,49.95,0.2048,0.262
849,-2,Belgium,Panama,47.48,0.1996,0.174
849,-1,Belgium,Panama,56.26,0.2045,0.217
849,0,Belgium,Panama,83.32,0.1946,0.312
849,1,Belgium,Panama,57.06,0.1812,0.306
849,2,Belgium,Panama,52.44,0.2027,0.37
849,3,Belgium,Panama,45.9,0.2057,0.288
850,-7,Tunisia,England,36.41,0.2631,0.096
850,-6,Tunisia,England,39.18,0.2769,0.23
850,-5,Tunisia,England,40.05,0.246,0.152
850,-4,Tunisia,England,42.01,0.2806,0.215
850,-3,Tunisia,England,47.96,0.2409,0.083
850,-2,Tunisia,England,49.26,0.2617,0.153
850,-1,Tunisia,England,61.53,0.2752,0.077
850,0,Tunisia,England,83.07,0.2548,0.133
850,1,Tunisia,England,59.17,0.2774,0.115
850,2,Tunisia,England,50.43,0.2859,0.037
850,3,Tunisia,England,48.05,0.2722,0.12
851,-7,Colombia,Japan,33.28,0.1341,-0.037
851,-6,Colombia,Japan,33.54,0.1205,0.114
851,-5,Colombia,Japan,37.05,0.1315,0.039
851,-4,Colombia,Japan,41.15,0.1295,0.019
851,-3,Colombia,Japan,42.85,0.1107,-0.067
851,-2,Colombia,Japan,56.59,0.1222,-0.007
851,-1,Colombia,Japan,51.71,0.1452,-0.037
851,0,Colombia,Japan,84.38,0.1275,0.16
851,1,Colombia,Japan,57.9,0.1272,-0.218
851,2,Colombia,Japan,55.28,0.1208,-0.076
851,3,Colombia,Japan,43.14,0.1467,-0.019
852,-7,Poland,Senegal,28.01,0.3599,-0.097
852,-6,Poland,Senegal,37.03,0.3577,-0.149
852,-5,Poland,Senegal,38.31,0.3616,-0.127
852,-4,Poland,Senegal,35.03,0.3657,-0.059
852,-3,Poland,Senegal,45.06,0.3712,-0.175
852,-2,Poland,Senegal,50.75,0.3703,-0.052
852,-1,Poland,Senegal,51.4,0.3544,-0.071
852,0,Poland,Senegal,80.44,0.3668,-0.039
852,1,Poland,Senegal,54.1,0.3741,-0.076
852,2,Poland,Senegal,55.72,0.3591,-0.106
852,3,Poland,Senegal,42.58,0.3634,-0.114
853,-7,Russia,Egypt,35.0,0.162,-0.003
853,-6,Russia,Egypt,36.87,0.1789,-0.011
853,-5,Russia,Egypt,40.57,0.1721,-0.058
853,-4,Russia,Egypt,45.17,0.1766,0.095
853,-3,Russia,Egypt,43.52,0.1543,0.023
853,-2,Russia,Egypt,51.9,0.167,0.002
853,-1,Russia,Egypt,58.95,0.1362,0.073
853,0,Russia,Egypt,94.09,0.1602,0.041
853,1,Russia,Egypt,64.18,0.1672,0.048
853,2,Russia,Egypt,58.73,0.1912,-0.047
853,3,Russia,Egypt,45.96,0.1775,0.062
854,-7,Portugal,Morocco,33.51,0.144,-0.122
854,-6,Portugal,Morocco,39.55,0.1848,0.04
854,-5,Portugal,Morocco,31.58,0.1705,0.055
854,-4,Portugal,Morocco,34.16,0.167,0.041
854,-3,Portugal,Morocco,44.71,0.1692,0.084
854,-2,Portugal,Morocco,50.37,0.154,0.13
854,-1,Portugal,Morocco,56.54,0.178,0.005
854,0,Portugal,Morocco,82.79,0.1819,-0.004
854,1,Portugal,Morocco,58.08,0.1502,-0.032
854,2,Portugal,Morocco,48.61,0.1749,0.064
854,3,Portugal,Morocco,37.77,0.1724,0.096
855,-7,Uruguay,Saudi Arabia,25.81,0.2868,-0.103
855,-6,Uruguay,Saudi Arabia,34.58,0.2944,-0.059
855,-5,Uruguay,Saudi Arabia,34.91,0.2905,-0.078
855,-4,Uruguay,Saudi Arabia,38.89,0.3072,-0.15
855,-3,Uruguay,Saudi Arabia,43.84,0.2784,0.071
855,-2,Uruguay,Saudi Arabia,47.36,0.2745,-0.082
855,-1,Uruguay,Saudi Arabia,47.35,0.2821,-0.023
855,0,Uruguay,Saudi Arabia,84.79,0.3027,-0.073
855,1,Uruguay,Saudi Arabia,54.46,0.2994,0.091
855,2,Uruguay,Saudi Arabia,44.93,0.3078,-0.142
855,3,Uruguay,Saudi Arabia,46.78,0.2823,-0.114
856,-7,Iran,Spain,30.04,0.1813,0.059
856,-6,Iran,Spain,37.6,0.1653,0.017
856,-5,Iran,Spain,32.12,0.2015,0.128
856,-4,Iran,Spain,38.39,0.1822,-0.084
856,-3,Iran,Spain,49.47,0.2064,-0.109
856,-2,Iran,Spain,49.34,0.1773,-0.007
856,-1,Iran,Spain,48.09,0.1666,0.026
856,0,Iran,Spain,86.66,0.1795,0.091
856,1,Iran,Spain,56.13,0.1993,0.169
856,2,Iran,Spain,50.39,0.2123,-0.051
856,3,Iran,Spain,45.26,0.2087,-0.025
857,-7,Denmark,Australia,19.99,0.211,-0.004
857,-6,Denmark,Australia,36.5,0.2194,0.047
857,-5,Denmark,Australia,35.15,0.2247,0.042
857,-4,Denmark,Australia,38.23,0.2361,0.144
857,-3,Denmark,Australia,40.21,0.2288,-0.053
857,-2,Denmark,Australia,42.66,0.2386,0.188
857,-1,Denmark,Australia,53.26,0.2482,0.002
857,0,Denmark,Australia,82.18,0.2462,-0.017
857,1,Denmark,Australia,57.62,0.222,-0.003
857,2,Denmark,Australia,47.01,0.2002,0.135
857,3,Denmark,Australia,45.02,0.2244,-0.002
858,-7,France,Peru,32.13,0.1977,0.074
858,-6,France,Peru,36.68,0.1904,0.086
858,-5,France,Peru,39.12,0.181,0.005
858,-4,France,Peru,38.81,0.1875,0.077
858,-3,France,Peru,46.81,0.1931,0.085
858,-2,France,Peru,47.03,0.1881,0.13
858,-1,France,Peru,52.64,0.1852,-0.0
858,0,France,Peru,77.54,0.1904,0.106
858,1,France,Peru,47.26,0.1804,0.028
858,2,France,Peru,51.82,0.1901,0.123
858,3,France,Peru,42.41,0.1796,0.062
859,-7,Argentina,Croatia,35.06,0.0908,0.343
859,-6,Argentina,Croatia,36.28,0.0974,0.332
859,-5,Argentina,Croatia,36.75,0.0902,0.372
859,-4,Argentina,Croatia,48.29,0.1049,0.113
859,-3,Argentina,Croatia,43.16,0.0953,0.231
859,-2,Argentina,Croatia,46.53,0.0889,0.332
859,-1,Argentina,Croatia,58.52,0.0895,0.277
859,0,Argentina,Croatia,83.02,0.1,0.339
859,1,Argentina,Croatia,59.53,0.0955,0.216
859,2,Argentina,Croatia,49.32,0.1042,0.187
859,3,Argentina,Croatia,45.52,0.0973,0.448
860,-7,Brazil,Costa Rica,30.08,0.2451,0.23
