match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
824,-5,Netherlands,Mexico,39.54,0.1246,0.194
824,-4,Netherlands,Mexico,48.43,0.0782,0.162
824,-3,Netherlands,Mexico,40.61,0.1112,0.13
824,-2,Netherlands,Mexico,53.29,0.1106,0.227
824,-1,Netherlands,Mexico,55.05,0.0898,0.257
824,0,Netherlands,Mexico,82.59,0.1115,0.319
824,1,Netherlands,Mexico,54.34,0.1182,0.227
824,2,Netherlands,Mexico,51.83,0.0865,0.166
824,3,Netherlands,Mexico,42.68,0.1185,0.19
825,-7,France,Nigeria,33.98,0.2502,0.125
825,-6,France,Nigeria,28.92,0.2282,0.126
825,-5,France,Nigeria,35.75,0.2406,0.16
825,-4,France,Nigeria,46.72,0.269,0.149
825,-3,France,Nigeria,43.6,0.2583,0.165
825,-2,France,Nigeria,50.1,0.2539,0.154
825,-1,France,Nigeria,51.04,0.2548,-0.012
825,0,France,Nigeria,82.12,0.2257,0.165
825,1,France,Nigeria,49.85,0.2658,0.153
825,2,France,Nigeria,47.81,0.2553,0.086
825,3,France,Nigeria,47.27,0.2588,0.108
826,-7,Germany,Algeria,29.04,0.1455,0.227
826,-6,Germany,Algeria,31.16,0.1445,0.194
826,-5,Germany,Algeria,37.0,0.1477,0.269
826,-4,Germany,Algeria,41.04,0.1548,0.252
826,-3,Germany,Algeria,44.08,0.1582,0.043
826,-2,Germany,Algeria,48.13,0.1432,0.243
826,-1,Germany,Algeria,52.84,0.1566,0.286
826,0,Germany,Algeria,79.15,0.1527,0.145
826,1,Germany,Algeria,56.74,0.1444,0.179
826,2,Germany,Algeria,43.39,0.1489,0.154
826,3,Germany,Algeria,39.57,0.1522,0.303
827,-7,Argentina,Switzerland,31.65,0.2416,0.226
827,-6,Argentina,Switzerland,34.87,0.2572,0.259
827,-5,Argentina,Switzerland,33.51,0.2542,0.19
827,-4,Argentina,Switzerland,40.18,0.2669,0.197
827,-3,Argentina,Switzerland,44.24,0.2417,0.224
827,-2,Argentina,Switzerland,41.15,0.2452,0.14
827,-1,Argentina,Switzerland,48.87,0.2662,0.231
827,0,Argentina,Switzerland,76.01,0.2567,0.092
827,1,Argentina,Switzerland,53.17,0.2318,0.186
827,2,Argentina,Switzerland,45.61,0.2641,0.253
827,3,Argentina,Switzerland,41.42,0.2763,0.377
828,-7,Belgium,United States,32.6,0.1997,0.192
828,-6,Belgium,United States,32.82,0.2054,0.292
828,-5,Belgium,United States,28.99,0.1989,0.307
828,-4,Belgium,United States,42.31,0.2059,0.091
828,-3,Belgium,United States,47.22,0.213,0.217
828,-2,Belgium,United States,47.09,0.2062,0.13
828,-1,Belgium,United States,50.97,0.2105,0.28
828,0,Belgium,United States,81.4,0.1869,0.142
828,1,Belgium,United States,55.75,0.1869,0.293
828,2,Belgium,United States,47.75,0.2053,0.151
828,3,Belgium,United States,46.81,0.2089,0.086
829,-7,Brazil,Colombia,30.2,0.289,-0.11
829,-6,Brazil,Colombia,38.01,0.2837,-0.023
829,-5,Brazil,Colombia,39.41,0.2896,-0.02
829,-4,Brazil,Colombia,35.55,0.2902,-0.127
829,-3,Brazil,Colombia,44.39,0.2853,-0.069
829,-2,Brazil,Colombia,49.41,0.2926,-0.061
829,-1,Brazil,Colombia,57.07,0.2758,-0.037
829,0,Brazil,Colombia,78.7,0.2574,0.065
829,1,Brazil,Colombia,51.78,0.2855,-0.203
829,2,Brazil,Colombia,47.79,0.2934,-0.056
829,3,Brazil,Colombia,40.54,0.2856,-0.047
830,-7,France,Germany,31.11,0.3311,0.111
830,-6,France,Germany,32.1,0.3463,0.037
830,-5,France,Germany,37.47,0.3384,-0.057
830,-4,France,Germany,39.58,0.3219,-0.013
830,-3,France,Germany,40.11,0.3315,-0.052
830,-2,France,Germany,45.98,0.327,0.131
830,-1,France,Germany,48.95,0.3439,0.085
830,0,France,Germany,77.94,0.3449,0.193
830,1,France,Germany,50.43,0.3207,0.088
830,2,France,Germany,40.91,0.314,0.149
830,3,France,Germany,43.6,0.3193,0.277
831,-7,Argentina,Belgium,25.43,0.2274,0.239
831,-6,Argentina,Belgium,38.72,0.2136,0.275
831,-5,Argentina,Belgium,28.71,0.245,0.252
831,-4,Argentina,Belgium,39.72,0.2201,0.256
831,-3,Argentina,Belgium,33.8,0.2173,0.276
831,-2,Argentina,Belgium,47.0,0.2457,0.34
831,-1,Argentina,Belgium,54.18,0.2163,0.203
831,0,Argentina,Belgium,77.08,0.2112,0.291
831,1,Argentina,Belgium,49.44,0.1999,0.384
831,2,Argentina,Belgium,45.4,0.216,0.218
831,3,Argentina,Belgium,39.93,0.2096,0.211
832,-7,Netherlands,Costa Rica,29.69,0.1515,0.083
832,-6,Netherlands,Costa Rica,29.99,0.1585,0.037
832,-5,Netherlands,Costa Rica,35.06,0.147,0.094
832,-4,Netherlands,Costa Rica,32.46,0.1576,-0.053
832,-3,Netherlands,Costa Rica,39.59,0.1678,0.07
832,-2,Netherlands,Costa Rica,47.85,0.1535,0.095
832,-1,Netherlands,Costa Rica,46.8,0.1516,0.04
832,0,Netherlands,Costa Rica,78.06,0.1505,0.08
832,1,Netherlands,Costa Rica,50.03,0.1611,-0.029
832,2,Netherlands,Costa Rica,42.8,0.156,0.055
832,3,Netherlands,Costa Rica,37.19,0.1416,-0.118
833,-7,Brazil,Germany,40.95,0.3025,0.103
833,-6,Brazil,Germany,41.4,0.2867,0.329
833,-5,Brazil,Germany,43.64,0.2977,0.214
833,-4,Brazil,Germany,45.77,0.3004,0.319
833,-3,Brazil,Germany,48.24,0.3049,0.176
833,-2,Brazil,Germany,49.95,0.2913,0.28
833,-1,Brazil,Germany,59.49,0.2674,0.209
833,0,Brazil,Germany,96.65,0.3076,0.245
833,1,Brazil,Germany,67.37,0.2937,0.354
833,2,Brazil,Germany,54.99,0.2901,0.134
833,3,Brazil,Germany,55.52,0.3046,0.305
834,-7,Netherlands,Argentina,28.68,0.0921,0.221
834,-6,Netherlands,Argentina,28.88,0.1211,0.197
834,-5,Netherlands,Argentina,32.14,0.1361,0.283
834,-4,Netherlands,Argentina,40.36,0.1039,0.15
834,-3,Netherlands,Argentina,43.75,0.1279,0.137
834,-2,Netherlands,Argentina,42.33,0.099,0.261
834,-1,Netherlands,Argentina,53.02,0.1056,0.201
834,0,Netherlands,Argentina,68.24,0.0985,0.333
834,1,Netherlands,Argentina,50.95,0.1211,0.201
834,2,Netherlands,Argentina,43.19,0.1102,0.25
834,3,Netherlands,Argentina,44.83,0.1019,0.217
835,-7,Brazil,Netherlands,29.8,0.1224,0.148
835,-6,Brazil,Netherlands,41.07,0.1552,0.1
835,-5,Brazil,Netherlands,44.2,0.1515,0.14
835,-4,Brazil,Netherlands,41.43,0.1495,0.075
835,-3,Brazil,Netherlands,47.68,0.1329,0.113
835,-2,Brazil,Netherlands,46.4,0.1521,0.252
835,-1,Brazil,Netherlands,57.51,0.1601,0.147
835,0,Brazil,Netherlands,75.86,0.1444,0.115
835,1,Brazil,Netherlands,47.75,0.1426,0.078
835,2,Brazil,Netherlands,45.07,0.1344,0.178
835,3,Brazil,Netherlands,32.23,0.1493,0.165
836,-7,Germany,Argentina,30.18,0.2131,-0.073
836,-6,Germany,Argentina,29.32,0.1961,-0.07
836,-5,Germany,Argentina,33.04,0.194,-0.098
836,-4,Germany,Argentina,35.11,0.1827,-0.014
836,-3,Germany,Argentina,38.1,0.1813,-0.118
836,-2,Germany,Argentina,46.61,0.2042,0.01
836,-1,Germany,Argentina,51.92,0.2026,-0.047
836,0,Germany,Argentina,79.65,0.2015,-0.094
836,1,Germany,Argentina,47.4,0.2124,-0.034
836,2,Germany,Argentina,49.57,0.183,-0.071
836,3,Germany,Argentina,36.78,0.204,-0.086
837,-7,Russia,Saudi Arabia,33.7,0.134,0.146
837,-6,Russia,Saudi Arabia,40.54,0.0961,-0.031
837,-5,Russia,Saudi Arabia,44.66,0.0836,0.064
837,-4,Russia,Saudi Arabia,41.95,0.0994,0.068
837,-3,Russia,Saudi Arabia,45.28,0.0959,0.117
837,-2,Russia,Saudi Arabia,57.76,0.0897,0.113
837,-1,Russia,Saudi Arabia,62.14,0.1159,0.084
837,0,Russia,Saudi Arabia,89.82,0.1196,0.122
837,1,Russia,Saudi Arabia,53.62,0.1078,0.103
837,2,Russia,Saudi Arabia,50.2,0.1076,0.133
837,3,Russia,Saudi Arabia,46.08,0.1133,0.03
838,-7,Egypt,Uruguay,26.71,0.0971,0.446
838,-6,Egypt,Uruguay,29.16,0.1011,0.363
838,-5,Egypt,Uruguay,28.18,0.0725,0.407
838,-4,Egypt,Uruguay,33.32,0.0823,0.358
838,-3,Egypt,Uruguay,44.22,0.0919,0.474
838,-2,Egypt,Uruguay,44.19,0.0909,0.396
838,-1,Egypt,Uruguay,54.95,0.1023,0.334
838,0,Egypt,Uruguay,82.31,0.0786,0.359
838,1,Egypt,Uruguay,54.21,0.1014,0.404
838,2,Egypt,Uruguay,47.36,0.0887,0.402
838,3,Egypt,Uruguay,50.31,0.1,0.391
839,-7,Morocco,Iran,26.25,0.2673,0.047
839,-6,Morocco,Iran,36.49,0.2662,0.115
839,-5,Morocco,Iran,36.35,0.2817,0.055
839,-4,Morocco,Iran,36.91,0.2657,0.113
839,-3,Morocco,Iran,42.38,0.2645,0.086
839,-2,Morocco,Iran,59.03,0.275,0.186
839,-1,Morocco,Iran,43.41,0.2742,0.137
839,0,Morocco,Iran,80.08,0.2697,0.068
839,1,Morocco,Iran,55.91,0.3031,0.145
839,2,Morocco,Iran,45.28,0.2746,0.054
839,3,Morocco,Iran,39.61,0.2755,0.051
840,-7,Portugal,Spain,32.59,0.3402,0.106
840,-6,Portugal,Spain,37.24,0.3319,0.009
840,-5,Portugal,Spain,40.66,0.3384,0.11
840,-4,Portugal,Spain,44.44,0.3338,0.072
840,-3,Portugal,Spain,47.07,0.3281,0.107
840,-2,Portugal,Spain,56.85,0.3098,0.089
840,-1,Portugal,Spain,62.28,0.3073,0.02
840,0,Portugal,Spain,96.6,0.3467,-0.038
840,1,Portugal,Spain,65.62,0.3075,0.175
840,2,Portugal,Spain,54.94,0.3215,0.102
840,3,Portugal,Spain,47.19,0.3363,0.068
841,-7,France,Australia,20.01,0.2546,0.069
841,-6,France,Australia,39.51,0.2683,0.13
841,-5,France,Australia,35.47,0.273,0.108
841,-4,France,Australia,36.19,0.2775,0.079
841,-3,France,Australia,44.83,0.2607,-0.017
841,-2,France,Australia,52.75,0.2679,0.097
841,-1,France,Australia,56.63,0.2668,0.035
841,0,France,Australia,89.74,0.2716,0.068
841,1,France,Australia,55.88,0.2431,-0.083
841,2,France,Australia,49.25,0.2795,0.007
841,3,France,Australia,43.48,0.2526,-0.034
842,-7,Argentina,Iceland,28.99,0.1101,0.244
842,-6,Argentina,Iceland,32.66,0.0993,0.295
842,-5,Argentina,Iceland,38.63,0.0844,0.225
842,-4,Argentina,Iceland,40.13,0.1121,0.287
842,-3,Argentina,Iceland,47.11,0.0899,0.307
842,-2,Argentina,Iceland,55.97,0.1074,0.284
842,-1,Argentina,Iceland,56.22,0.1003,0.212
842,0,Argentina,Iceland,83.2,0.087,0.306
842,1,Argentina,Iceland,56.38,0.0876,0.289
842,2,Argentina,Iceland,48.04,0.1245,0.37
842,3,Argentina,Iceland,47.18,0.1213,0.252
843,-7,Peru,Denmark,31.95,0.1631,0.062
843,-6,Peru,Denmark,33.59,0.1651,0.118
843,-5,Peru,Denmark,35.72,0.1668,0.194
843,-4,Peru,Denmark,36.95,0.1507,0.179
843,-3,Peru,Denmark,45.65,0.1704,0.052
843,-2,Peru,Denmark,46.59,0.1695,0.057
843,-1,Peru,Denmark,49.78,0.1643,0.215
843,0,Peru,Denmark,80.82,0.1592,0.118
843,1,Peru,Denmark,50.13,0.1612,0.183
843,2,Peru,Denmark,40.33,0.1819,0.285
843,3,Peru,Denmark,43.22,0.1561,0.213
844,-7,Croatia,Nigeria,33.16,0.3029,0.026
844,-6,Croatia,Nigeria,33.12,0.3115,0.157
844,-5,Croatia,Nigeria,38.26,0.3146,0.071
844,-4,Croatia,Nigeria,43.44,0.3067,0.223
844,-3,Croatia,Nigeria,41.95,0.3139,0.247
844,-2,Croatia,Nigeria,52.44,0.3181,0.115
844,-1,Croatia,Nigeria,54.59,0.3071,0.055
844,0,Croatia,Nigeria,77.62,0.3169,-0.014
844,1,Croatia,Nigeria,56.69,0.3055,0.027
844,2,Croatia,Nigeria,53.71,0.2918,0.047
844,3,Croatia,Nigeria,42.23,0.311,0.051
845,-7,Costa Rica,Serbia,36.15,0.251,0.584
845,-6,Costa Rica,Serbia,29.6,0.303,0.375
845,-5,Costa Rica,Serbia,35.54,0.2702,0.271
845,-4,Costa Rica,Serbia,40.21,0.2587,0.348
845,-3,Costa Rica,Serbia,43.28,0.2556,0.328
845,-2,Costa Rica,Serbia,48.33,0.2589,0.268
845,-1,Costa Rica,Serbia,54.25,0.2806,0.288
845,0,Costa Rica,Serbia,83.29,0.2815,0.389
845,1,Costa Rica,Serbia,53.92,0.2567,0.36
845,2,Costa Rica,Serbia,46.38,0.2736,0.254
845,3,Costa Rica,Serbia,40.55,0.2591,0.205
846,-7,Germany,Mexico,28.98,0.3632,0.254
846,-6,Germany,Mexico,29.58,0.3676,0.214
846,-5,Germany,Mexico,42.27,0.3673,0.117
846,-4,Germany,Mexico,34.41,0.3653,0.168
846,-3,Germany,Mexico,50.71,0.3872,0.192
846,-2,Germany,Mexico,53.53,0.3682,0.185
846,-1,Germany,Mexico,50.81,0.3879,0.209
846,0,Germany,Mexico,85.3,0.3808,0.278
846,1,Germany,Mexico,46.1,0.3552,0.097
846,2,Germany,Mexico,45.55,0.3571,0.301
846,3,Germany,Mexico,41.95,0.383,0.18
847,-7,Brazil,Switzerland,35.08,0.42,0.061
847,-6,Brazil,Switzerland,36.29,0.42,0.042
847,-5,Brazil,Switzerland,31.27,0.42,0.037
847,-4,Brazil,Switzerland,39.38,0.42,0.071
847,-3,Brazil,Switzerland,42.41,0.42,0.109
847,-2,Brazil,Switzerland,45.92,0.42,0.141
847,-1,Brazil,Switzerland,54.1,0.42,0.059
847,0,Brazil,Switzerland,80.59,0.42,0.083
847,1,Brazil,Switzerland,55.44,0.42,0.126
847,2,Brazil,Switzerland,56.03,0.42,0.089
847,3,Brazil,Switzerland,41.82,0.42,-0.001
848,-7,Sweden,South Korea,34.23,0.1917,0.088
848,-6,Sweden,South Korea,37.53,0.1819,-0.06
848,-5,Sweden,South Korea,36.75,0.202,0.014
848,-4,Sweden,South Korea,37.33,0.1902,0.057
848,-3,Sweden,South Korea,39.27,0.2049,-0.006
848,-2,Sweden,South Korea,45.57,0.2151,0.101
848,-1,Sweden,South Korea,48.97,0.19,0.088
848,0,Sweden,South Korea,75.01,0.2179,0.043
848,1,Sweden,South Korea,50.44,0.2006,0.129
848,2,Sweden,South Korea,39.59,0.2128,0.118
848,3,Sweden,South Korea,41.52,0.1996,0.044
849,-7,Belgium,Panama,35.91,0.1917,0.271
849,-6,Belgium,Panama,35.43,0.2086,0.459
849,-5,Belgium,Panama,36.03,0.2014,0.219
849,-4,Belgium,Panama,40.18,0.1876,0.165
849,-3,Belgium,Panama,49.95,0.2048,0.279
849,-2,Belgium,Panama,47.48,0.1996,0.191
849,-1,Belgium,Panama,56.26,0.2045,0.234
849,0,Belgium,Panama,83.32,0.1946,0.329
849,1,Belgium,Panama,57.06,0.1812,0.323
849,2,Belgium,Panama,52.44,0.2027,0.387
849,3,Belgium,Panama,45.9,0.2057,0.305
850,-7,Tunisia,England,36.41,0.2631,0.113
850,-6,Tunisia,England,39.18,0.2769,0.247
850,-5,Tunisia,England,40.05,0.246,0.169
850,-4,Tunisia,England,42.01,0.2806,0.232
850,-3,Tunisia,England,47.96,0.2409,0.1
850,-2,Tunisia,England,49.26,0.2617,0.17
850,-1,Tunisia,England,61.53,0.2752,0.094
850,0,Tunisia,England,83.07,0.2548,0.15
850,1,Tunisia,England,59.17,0.2774,0.132
850,2,Tunisia,England,50.43,0.2859,0.054
850,3,Tunisia,England,48.05,0.2722,0.137
851,-7,Colombia,Japan,33.28,0.1341,-0.02
851,-6,Colombia,Japan,33.54,0.1205,0.131
851,-5,Colombia,Japan,37.05,0.1315,0.056
851,-4,Colombia,Japan,41.15,0.1295,0.036
851,-3,Colombia,Japan,42.85,0.1107,-0.05
851,-2,Colombia,Japan,56.59,0.1222,0.01
851,-1,Colombia,Japan,51.71,0.1452,-0.02
851,0,Colombia,Japan,84.38,0.1275,0.177
851,1,Colombia,Japan,57.9,0.1272,-0.201
851,2,Colombia,Japan,55.28,0.1208,-0.059
851,3,Colombia,Japan,43.14,0.1467,-0.002
852,-7,Poland,Senegal,28.01,0.3599,-0.08
852,-6,Poland,Senegal,37.03,0.3577,-0.132
852,-5,Poland,Senegal,38.31,0.3616,-0.11
852,-4,Poland,Senegal,35.03,0.3657,-0.042
852,-3,Poland,Senegal,45.06,0.3712,-0.158
852,-2,Poland,Senegal,50.75,0.3703,-0.035
852,-1,Poland,Senegal,51.4,0.3544,-0.054
852,0,Poland,Senegal,80.44,0.3668,-0.022
852,1,Poland,Senegal,54.1,0.3741,-0.059
852,2,Poland,Senegal,55.72,0.3591,-0.089
852,3,Poland,Senegal,42.58,0.3634,-0.097
853,-7,Russia,Egypt,35.0,0.162,0.015
853,-6,Russia,Egypt,36.87,0.1789,0.007
853,-5,Russia,Egypt,40.57,0.1721,-0.04
853,-4,Russia,Egypt,45.17,0.1766,0.113
853,-3,Russia,Egypt,43.52,0.1543,0.041
853,-2,Russia,Egypt,51.9,0.167,0.02
853,-1,Russia,Egypt,58.95,0.1362,0.091
853,0,Russia,Egypt,94.09,0.1602,0.059
853,1,Russia,Egypt,64.18,0.1672,0.066
853,2,Russia,Egypt,58.73,0.1912,-0.029
853,3,Russia,Egypt,45.96,0.1775,0.08
854,-7,Portugal,Morocco,33.51,0.144,-0.105
854,-6,Portugal,Morocco,39.55,0.1848,0.057
854,-5,Portugal,Morocco,31.58,0.1705,0.072
854,-4,Portugal,Morocco,34.16,0.167,0.058
854,-3,Portugal,Morocco,44.71,0.1692,0.101
854,-2,Portugal,Morocco,50.37,0.154,0.147
854,-1,Portugal,Morocco,56.54,0.178,0.022
854,0,Portugal,Morocco,82.79,0.1819,0.013
854,1,Portugal,Morocco,58.08,0.1502,-0.015
854,2,Portugal,Morocco,48.61,0.1749,0.081
854,3,Portugal,Morocco,37.77,0.1724,0.113
855,-7,Uruguay,Saudi Arabia,25.81,0.2868,-0.085
855,-6,Uruguay,Saudi Arabia,34.58,0.2944,-0.041
855,-5,Uruguay,Saudi Arabia,34.91,0.2905,-0.06
855,-4,Uruguay,Saudi Arabia,38.89,0.3072,-0.132
855,-3,Uruguay,Saudi Arabia,43.84,0.2784,0.089
855,-2,Uruguay,Saudi Arabia,47.36,0.2745,-0.064
855,-1,Uruguay,Saudi Arabia,47.35,0.2821,-0.005
855,0,Uruguay,Saudi Arabia,84.79,0.3027,-0.055
855,1,Uruguay,Saudi Arabia,54.46,0.2994,0.109
855,2,Uruguay,Saudi Arabia,44.93,0.3078,-0.124
855,3,Uruguay,Saudi Arabia,46.78,0.2823,-0.096
856,-7,Iran,Spain,30.04,0.1813,0.076
856,-6,Iran,Spain,37.6,0.1653,0.034
856,-5,Iran,Spain,32.12,0.2015,0.145
856,-4,Iran,Spain,38.39,0.1822,-0.067
856,-3,Iran,Spain,49.47,0.2064,-0.092
856,-2,Iran,Spain,49.34,0.1773,0.01
856,-1,Iran,Spain,48.09,0.1666,0.043
856,0,Iran,Spain,86.66,0.1795,0.108
856,1,Iran,Spain,56.13,0.1993,0.186
856,2,Iran,Spain,50.39,0.2123,-0.034
856,3,Iran,Spain,45.26,0.2087,-0.008
857,-7,Denmark,Australia,19.99,0.211,0.013
857,-6,Denmark,Australia,36.5,0.2194,0.064
857,-5,Denmark,Australia,35.15,0.2247,0.059
857,-4,Denmark,Australia,38.23,0.2361,0.161
857,-3,Denmark,Australia,40.21,0.2288,-0.036
857,-2,Denmark,Australia,42.66,0.2386,0.205
857,-1,Denmark,Australia,53.26,0.2482,0.019
857,0,Denmark,Australia,82.18,0.2462,0.0
857,1,Denmark,Australia,57.62,0.222,0.014
857,2,Denmark,Australia,47.01,0.2002,0.152
857,3,Denmark,Australia,45.02,0.2244,0.015
858,-7,France,Peru,32.13,0.1977,0.091
858,-6,France,Peru,36.68,0.1904,0.103
858,-5,France,Peru,39.12,0.181,0.022
858,-4,France,Peru,38.81,0.1875,0.094
858,-3,France,Peru,46.81,0.1931,0.102
858,-2,France,Peru,47.03,0.1881,0.147
858,-1,France,Peru,52.64,0.1852,0.017
858,0,France,Peru,77.54,0.1904,0.123
858,1,France,Peru,47.26,0.1804,0.045
858,2,France,Peru,51.82,0.1901,0.14
858,3,France,Peru,42.41,0.1796,0.079
859,-7,Argentina,Croatia,35.06,0.0908,0.36
859,-6,Argentina,Croatia,36.28,0.0974,0.349
859,-5,Argentina,Croatia,36.75,0.0902,0.389
859,-4,Argentina,Croatia,48.29,0.1049,0.13
859,-3,Argentina,Croatia,43.16,0.0953,0.248
859,-2,Argentina,Croatia,46.53,0.0889,0.349
859,-1,Argentina,Croatia,58.52,0.0895,0.294
859,0,Argentina,Croatia,83.02,0.1,0.356
859,1,Argentina,Croatia,59.53,0.0955,0.233
859,2,Argentina,Croatia,49.32,0.1042,0.204
859,3,Argentina,Croatia,45.52,0.0973,0.465
860,-7,Brazil,Costa Rica,30.08,0.2451,0.248
860,-6,Brazil,Costa Rica,32.48,0.2595,0.157
860,-5,Brazil,Costa Rica,36.49,0.252,0.12
860,-4,Brazil,Costa Rica,48.35,0.2218,0.11
860,-3,Brazil,Costa Rica,43.34,0.245,0.206
860,-2,Brazil,Costa Rica,47.23,0.2525,0.146
860,-1,Brazil,Costa Rica,57.34,0.245,0.153
860,0,Brazil,Costa Rica,82.57,0.2348,0.242
860,1,Brazil,Costa Rica,51.74,0.2409,0.07
860,2,Brazil,Costa Rica,50.2,0.2409,0.236
860,3,Brazil,Costa Rica,46.1,0.2433,0.066
861,-7,Nigeria,Iceland,31.8,0.1111,0.136
861,-6,Nigeria,Iceland,34.05,0.0927,0.296
861,-5,Nigeria,Iceland,36.56,0.0884,0.064
861,-4,Nigeria,Iceland,39.24,0.1282,0.127
861,-3,Nigeria,Iceland,42.92,0.115,0.203
861,-2,Nigeria,Iceland,51.1,0.1073,0.062
861,-1,Nigeria,Iceland,51.78,0.0858,0.123
861,0,Nigeria,Iceland,81.51,0.0986,0.159
861,1,Nigeria,Iceland,52.11,0.1008,0.105
861,2,Nigeria,Iceland,48.68,0.1093,0.045
861,3,Nigeria,Iceland,45.82,0.1081,0.168
862,-7,Serbia,Switzerland,33.81,0.3902,0.178
862,-6,Serbia,Switzerland,37.33,0.3996,0.172
862,-5,Serbia,Switzerland,36.99,0.3935,0.168
862,-4,Serbia,Switzerland,39.38,0.391,0.177
862,-3,Serbia,Switzerland,50.09,0.3803,0.15
862,-2,Serbia,Switzerland,50.52,0.3911,0.229
862,-1,Serbia,Switzerland,58.24,0.3793,0.286
862,0,Serbia,Switzerland,80.17,0.3765,0.21
862,1,Serbia,Switzerland,53.91,0.3822,0.138
862,2,Serbia,Switzerland,49.81,0.3915,0.17
862,3,Serbia,Switzerland,42.74,0.3804,0.284
863,-7,Belgium,Tunisia,41.78,0.4142,0.168
863,-6,Belgium,Tunisia,40.65,0.42,0.145
863,-5,Belgium,Tunisia,43.22,0.42,0.067
863,-4,Belgium,Tunisia,48.8,0.42,0.179
863,-3,Belgium,Tunisia,49.47,0.4101,0.033
863,-2,Belgium,Tunisia,62.71,0.4063,0.182
863,-1,Belgium,Tunisia,59.15,0.42,0.037
863,0,Belgium,Tunisia,98.0,0.42,0.083
863,1,Belgium,Tunisia,66.11,0.4165,0.159
863,2,Belgium,Tunisia,61.31,0.4148,0.237
863,3,Belgium,Tunisia,53.38,0.42,0.074
864,-7,South Korea,Mexico,31.09,0.1931,0.111
864,-6,South Korea,Mexico,39.02,0.195,0.116
864,-5,South Korea,Mexico,35.71,0.1855,0.261
864,-4,South Korea,Mexico,43.49,0.1943,0.17
864,-3,South Korea,Mexico,44.98,0.2173,0.18
864,-2,South Korea,Mexico,53.54,0.1919,0.314
864,-1,South Korea,Mexico,52.09,0.2056,0.143
864,0,South Korea,Mexico,93.71,0.2043,0.077
864,1,South Korea,Mexico,53.09,0.2041,0.242
864,2,South Korea,Mexico,52.58,0.1978,0.174
864,3,South Korea,Mexico,49.62,0.1855,0.2
865,-7,Germany,Sweden,31.17,0.3472,0.152
865,-6,Germany,Sweden,33.2,0.3622,0.081
865,-5,Germany,Sweden,40.1,0.348,0.186
865,-4,Germany,Sweden,41.31,0.3496,0.269
865,-3,Germany,Sweden,44.51,0.364,0.234
865,-2,Germany,Sweden,49.59,0.3405,0.122
865,-1,Germany,Sweden,60.83,0.3615,0.194
865,0,Germany,Sweden,83.98,0.3764,0.123
865,1,Germany,Sweden,56.84,0.3616,0.093
865,2,Germany,Sweden,47.89,0.3501,0.244
865,3,Germany,Sweden,44.28,0.3384,0.077
866,-7,England,Panama,35.26,0.1281,0.222
866,-6,England,Panama,43.55,0.1461,0.15
866,-5,England,Panama,46.52,0.1544,0.099
866,-4,England,Panama,44.71,0.1545,0.187
866,-3,England,Panama,54.27,0.1353,0.115
866,-2,England,Panama,59.15,0.1378,0.062
866,-1,England,Panama,61.81,0.1435,0.287
866,0,England,Panama,94.91,0.1453,0.311
866,1,England,Panama,60.31,0.1539,0.118
866,2,England,Panama,58.93,0.174,0.223
866,3,England,Panama,52.68,0.1346,0.156
867,-7,Japan,Senegal,32.51,0.176,0.284
867,-6,Japan,Senegal,34.1,0.193,0.511
867,-5,Japan,Senegal,37.34,0.1957,0.314
867,-4,Japan,Senegal,40.54,0.164,0.589
867,-3,Japan,Senegal,48.09,0.1954,0.47
867,-2,Japan,Senegal,61.15,0.1882,0.364
867,-1,Japan,Senegal,65.3,0.1786,0.524
867,0,Japan,Senegal,88.68,0.1986,0.332
867,1,Japan,Senegal,67.38,0.1888,0.384
867,2,Japan,Senegal,54.21,0.1857,0.463
867,3,Japan,Senegal,42.98,0.1951,0.391
868,-7,Poland,Colombia,30.6,0.2282,0.309
868,-6,Poland,Colombia,34.55,0.2373,0.277
868,-5,Poland,Colombia,42.58,0.2284,0.262
868,-4,Poland,Colombia,38.71,0.237,0.322
868,-3,Poland,Colombia,37.6,0.2284,0.231
868,-2,Poland,Colombia,51.87,0.2541,0.128
868,-1,Poland,Colombia,61.31,0.2457,0.23
868,0,Poland,Colombia,80.83,0.2326,0.319
868,1,Poland,Colombia,56.45,0.2373,0.179
868,2,Poland,Colombia,53.11,0.2377,0.23
868,3,Poland,Colombia,45.48,0.2318,0.19
869,-7,Russia,Uruguay,28.02,0.1247,-0.078
869,-6,Russia,Uruguay,37.48,0.1241,0.021
869,-5,Russia,Uruguay,38.46,0.1225,-0.034
869,-4,Russia,Uruguay,42.67,0.1548,0.112
869,-3,Russia,Uruguay,50.29,0.1165,0.035
869,-2,Russia,Uruguay,49.85,0.1492,0.112
869,-1,Russia,Uruguay,55.78,0.1046,-0.033
869,0,Russia,Uruguay,88.18,0.1283,0.04
869,1,Russia,Uruguay,58.5,0.1457,-0.007
869,2,Russia,Uruguay,52.61,0.1514,0.148
869,3,Russia,Uruguay,43.96,0.1356,0.101
870,-7,Saudi Arabia,Egypt,33.41,0.0702,0.072
870,-6,Saudi Arabia,Egypt,32.75,0.0649,0.105
870,-5,Saudi Arabia,Egypt,38.98,0.0836,0.164
870,-4,Saudi Arabia,Egypt,34.18,0.0718,0.212
870,-3,Saudi Arabia,Egypt,46.54,0.0645,0.109
