panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1998_523_Denmark,1998,523,Denmark,Saudi Arabia,B,group_or_knockout,Adidas,win,3,1642,72.4,43.5,17.59,51.99,137.24,0.461,0.548,32.05,0.912,0.735,0.923,0.701,3.618,0.113,Mid attention,Premium,cloudy,20.9,51.0,154.68,98.65,-0.154,0.1563,2.92,-0.039,42.46,0.4288,0.3561,0.1538,0.5175,1.2068
1998_524_Mexico,1998,524,Mexico,South Korea,B,group_or_knockout,Vivo,win,3,1619,72.2,42.6,16.23,58.59,198.67,0.545,0.591,20.36,0.388,0.748,0.634,0.555,3.569,0.175,Mid attention,Scalable,cloudy,16.4,79.2,172.8,116.33,0.088,0.3353,1.79,0.117,46.82,0.5787,0.3917,0.415,0.4997,0.8634
1998_525_Belgium,1998,525,Belgium,Netherlands,B,group_or_knockout,Visa,draw,1,1674,76.4,31.6,11.3,49.79,90.17,0.399,0.36,27.71,0.764,0.713,0.904,0.502,3.811,0.138,Mid attention,Scalable,rain,24.9,68.6,142.43,70.55,0.033,0.359,4.81,0.165,42.57,0.3165,0.3744,0.3178,0.5777,1.8252
1998_526_Nigeria,1998,526,Nigeria,Spain,B,group_or_knockout,Coca-Cola,win,3,1585,71.4,40.2,13.28,60.79,271.67,0.625,0.576,27.28,0.687,0.727,0.856,0.665,4.049,0.148,Mid attention,Premium,rain,16.1,58.3,147.94,59.99,0.268,0.3463,3.41,0.256,63.22,0.5789,0.5296,0.553,0.634,1.0953
1998_527_Japan,1998,527,Japan,Argentina,B,group_or_knockout,Adidas,loss,0,1586,71.6,30.4,11.7,51.99,156.35,0.481,0.42,26.51,0.816,0.685,0.929,0.523,3.938,0.149,Mid attention,Scalable,clear,27.3,50.6,174.03,79.5,0.104,0.3909,1.63,0.157,47.55,0.4164,0.3965,0.4216,0.6144,1.4756
1998_528_Croatia,1998,528,Croatia,Jamaica,B,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,58.59,239.66,0.589,0.4,32.46,0.751,0.696,0.93,0.613,3.216,0.099,Mid attention,Scalable,windy,15.9,51.1,162.59,85.77,0.092,0.3211,-0.33,0.177,55.28,0.5692,0.4206,0.4419,0.3848,0.6759
1998_529_Iran,1998,529,Iran,Serbia,B,group_or_knockout,Adidas,loss,0,1519,69.3,24.4,13.48,51.99,109.94,0.409,0.436,30.78,0.863,0.62,0.853,0.532,3.147,0.102,Mid attention,Scalable,rain,19.6,63.2,205.81,60.1,0.143,0.3798,5.12,0.165,42.46,0.3391,0.436,0.3903,0.2892,0.8528
1998_530_Tunisia,1998,530,Tunisia,England,B,group_or_knockout,Coca-Cola,loss,0,1519,67.5,30.7,13.6,54.19,119.58,0.477,0.457,31.38,0.751,0.692,0.927,0.515,3.366,0.107,Mid attention,Scalable,windy,19.3,67.3,155.62,111.9,0.089,0.1755,1.24,0.14,54.42,0.4533,0.4308,0.2449,0.4259,0.9396
1998_531_United_States,1998,531,United States,Germany,B,group_or_knockout,Mengniu,loss,0,1589,70.7,34.6,17.08,54.19,111.85,0.418,0.535,19.54,0.364,0.677,0.645,0.402,3.874,0.198,Mid attention,Scalable,windy,31.0,43.5,127.91,117.4,0.108,0.4196,2.95,0.217,57.94,0.4547,0.4606,0.4043,0.5584,1.2282
1998_532_Colombia,1998,532,Colombia,Romania,B,group_or_knockout,Mengniu,loss,0,1650,72.9,49.6,15.32,51.99,159.36,0.418,0.507,19.52,0.361,0.688,0.649,0.39,3.705,0.19,Mid attention,Scalable,hot,25.0,58.6,102.42,50.29,0.158,0.2227,7.74,0.151,52.24,0.3717,0.4624,0.3357,0.5186,1.3951
1998_533_Morocco,1998,533,Morocco,Brazil,B,group_or_knockout,Coca-Cola,loss,0,1548,67.2,29.3,10.86,56.39,164.15,0.485,0.431,27.12,0.675,0.622,0.927,0.481,4.306,0.159,Mid attention,Scalable,rain,21.7,25.5,162.27,109.08,0.106,0.2978,4.48,0.117,63.97,0.5128,0.5651,0.3685,0.6638,1.2946
1998_534_Norway,1998,534,Norway,Scotland,B,group_or_knockout,McDonald's,draw,1,1541,66.7,29.8,8.8,54.19,135.97,0.461,0.354,23.5,0.407,0.683,0.622,0.389,3.606,0.153,Mid attention,Scalable,cloudy,26.0,61.4,118.53,94.26,0.105,0.2645,6.18,0.157,42.59,0.4407,0.3735,0.3227,0.4186,0.95
1998_535_Austria,1998,535,Austria,Chile,B,group_or_knockout,McDonald's,draw,1,1660,74.5,51.5,18.52,54.19,116.58,0.389,0.572,18.2,0.332,0.745,0.652,0.434,3.45,0.19,Mid attention,Scalable,clear,10.4,70.2,116.16,67.19,0.047,0.2225,1.67,0.137,42.57,0.3774,0.303,0.2568,0.5064,1.3417
1998_536_Cameroon,1998,536,Cameroon,Italy,B,group_or_knockout,Hyundai,loss,0,1542,71.5,35.6,11.74,56.39,113.03,0.471,0.423,31.3,0.862,0.633,0.913,0.539,3.95,0.126,Mid attention,Scalable,cloudy,22.7,53.5,193.28,97.31,0.033,0.1809,5.05,0.104,54.13,0.4433,0.5203,0.2214,0.5338,1.2041
1998_537_Saudi_Arabia,1998,537,Saudi Arabia,France,B,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,58.59,165.17,0.508,0.601,26.92,0.732,0.699,0.934,0.569,4.082,0.152,Mid attention,Scalable,rain,35.0,87.1,112.86,62.53,0.154,0.232,2.86,0.195,51.32,0.4581,0.3906,0.3451,0.6618,1.4446
1998_538_Denmark,1998,538,Denmark,South Africa,B,group_or_knockout,Adidas,draw,1,1642,72.4,43.5,17.59,54.19,135.93,0.48,0.561,32.05,0.912,0.735,0.923,0.643,3.503,0.109,Mid attention,Premium,cloudy,23.8,43.9,231.72,53.66,0.179,0.2321,3.57,0.163,55.66,0.3744,0.5457,0.3301,0.4865,1.2994
1998_539_Bulgaria,1998,539,Bulgaria,Nigeria,B,group_or_knockout,Visa,loss,0,1502,66.0,23.8,12.44,51.99,122.62,0.347,0.418,32.25,0.814,0.634,0.841,0.498,3.521,0.109,Mid attention,Scalable,hot,23.4,61.5,162.55,113.94,0.005,0.3026,7.04,0.104,55.4,0.4394,0.5329,0.2977,0.3843,0.8746
1998_540_Paraguay,1998,540,Paraguay,Spain,B,group_or_knockout,Hyundai,draw,1,1574,66.5,39.6,16.01,49.79,219.42,0.448,0.543,29.15,0.827,0.645,0.902,0.602,3.908,0.134,Mid attention,Scalable,clear,26.3,57.4,147.95,86.0,0.224,0.1676,2.21,0.198,40.67,0.4688,0.3244,0.3759,0.5425,1.1574
1998_541_Mexico,1998,541,Mexico,Belgium,B,group_or_knockout,Vivo,draw,1,1619,72.2,42.6,16.23,58.59,163.61,0.475,0.571,20.36,0.388,0.748,0.634,0.468,3.777,0.186,Mid attention,Scalable,clear,28.4,56.4,135.89,72.02,0.225,0.2296,2.84,0.201,65.05,0.472,0.5252,0.3696,0.5623,1.1913
1998_542_Croatia,1998,542,Croatia,Japan,B,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,51.99,212.02,0.465,0.344,32.46,0.751,0.696,0.93,0.57,3.788,0.117,Mid attention,Scalable,cloudy,11.0,56.2,189.08,77.21,0.246,0.1581,0.9,0.251,41.11,0.4674,0.3458,0.372,0.5357,1.1462
1998_543_South_Korea,1998,543,South Korea,Netherlands,B,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,60.79,149.62,0.541,0.541,27.58,0.673,0.743,0.851,0.532,3.987,0.145,Mid attention,Scalable,cloudy,12.9,59.7,182.49,129.79,0.178,0.0926,4.67,0.169,62.48,0.5727,0.574,0.2507,0.6249,1.0912
1998_544_Jamaica,1998,544,Jamaica,Argentina,B,group_or_knockout,Vivo,loss,0,1562,71.8,33.4,7.68,60.79,186.04,0.56,0.396,20.24,0.37,0.61,0.692,0.377,4.047,0.2,Mid attention,Watchlist,clear,24.3,71.6,153.84,89.38,0.212,0.2379,1.62,0.175,55.83,0.5426,0.4466,0.3888,0.5713,1.0529
1998_545_Serbia,1998,545,Serbia,Germany,B,group_or_knockout,Vivo,draw,1,1559,74.3,30.1,10.55,58.59,164.85,0.515,0.438,21.9,0.401,0.666,0.71,0.429,3.99,0.182,Mid attention,Scalable,clear,18.7,80.0,185.03,121.32,0.367,0.6866,4.95,0.319,59.78,0.5536,0.5582,0.7221,0.5752,1.0389
1998_546_Iran,1998,546,Iran,United States,B,group_or_knockout,Adidas,win,3,1519,69.3,24.4,13.48,56.39,100.18,0.439,0.457,30.78,0.863,0.62,0.853,0.646,3.287,0.107,Mid attention,Premium,hot,30.9,58.0,111.23,114.44,0.118,0.248,-0.66,0.181,45.97,0.4586,0.2915,0.2868,0.3272,0.7134
1998_547_Tunisia,1998,547,Tunisia,Colombia,B,group_or_knockout,Coca-Cola,loss,0,1519,67.5,30.7,13.6,51.99,221.62,0.501,0.501,31.38,0.751,0.692,0.927,0.536,3.494,0.111,Mid attention,Scalable,cloudy,21.1,71.0,103.77,70.05,0.044,0.1862,3.95,0.133,58.09,0.4652,0.4549,0.3205,0.4597,0.9882
1998_548_England,1998,548,England,Romania,B,group_or_knockout,McDonald's,loss,0,1695,78.6,43.8,17.66,56.39,155.16,0.462,0.587,25.07,0.473,0.766,0.656,0.467,3.702,0.148,Mid attention,Scalable,clear,11.4,46.8,128.03,101.77,-0.005,0.1719,1.45,0.108,63.01,0.492,0.4801,0.2364,0.5028,1.022
1998_549_Norway,1998,549,Norway,Brazil,B,group_or_knockout,McDonald's,win,3,1541,66.7,29.8,8.8,56.39,198.6,0.545,0.402,23.5,0.407,0.683,0.622,0.489,4.335,0.184,Mid attention,Scalable,clear,15.4,70.3,184.87,99.17,0.324,0.4233,4.33,0.201,54.53,0.5305,0.5051,0.563,0.625,1.1782
1998_550_Cameroon,1998,550,Cameroon,Chile,B,group_or_knockout,Hyundai,draw,1,1542,71.5,35.6,11.74,54.19,125.45,0.458,0.417,31.3,0.862,0.633,0.913,0.567,3.456,0.11,Mid attention,Scalable,cloudy,6.5,45.8,162.66,103.1,0.325,0.2108,2.77,0.144,52.21,0.4447,0.442,0.3637,0.4026,0.9053
1998_551_Austria,1998,551,Austria,Italy,B,group_or_knockout,McDonald's,loss,0,1660,74.5,51.5,18.52,56.39,153.87,0.499,0.606,18.2,0.332,0.745,0.652,0.433,3.956,0.217,Mid attention,Scalable,clear,21.6,75.5,220.2,77.58,0.056,0.3237,1.68,0.17,56.87,0.4513,0.5167,0.3574,0.6592,1.4606
1998_552_Morocco,1998,552,Morocco,Scotland,B,group_or_knockout,Coca-Cola,win,3,1548,67.2,29.3,10.86,56.39,126.42,0.48,0.41,27.12,0.675,0.622,0.927,0.572,3.573,0.132,Mid attention,Scalable,rain,21.9,93.4,134.6,54.58,0.075,0.207,1.99,0.137,55.76,0.3868,0.4341,0.2658,0.4636,1.1985
1998_553_Denmark,1998,553,Denmark,France,B,group_or_knockout,Adidas,loss,0,1642,72.4,43.5,17.59,56.39,227.78,0.559,0.626,32.05,0.912,0.735,0.923,0.648,4.116,0.128,Mid attention,Premium,rain,20.5,56.0,195.58,63.29,0.116,0.1118,1.01,0.129,55.02,0.5007,0.4688,0.3052,0.6478,1.2938
1998_554_Paraguay,1998,554,Paraguay,Nigeria,B,group_or_knockout,Hyundai,win,3,1574,66.5,39.6,16.01,58.59,182.68,0.593,0.577,29.15,0.827,0.645,0.902,0.707,3.636,0.125,Mid attention,Premium,clear,29.5,22.9,171.07,99.69,0.271,0.3439,4.56,0.248,58.13,0.5359,0.5258,0.4776,0.47,0.877
1998_555_Saudi_Arabia,1998,555,Saudi Arabia,South Africa,B,group_or_knockout,Qatar Airways,draw,1,1543,68.5,33.2,17.47,58.59,185.55,0.537,0.613,26.92,0.732,0.699,0.934,0.612,3.621,0.135,Mid attention,Scalable,cloudy,30.2,49.2,139.05,111.77,0.019,0.1529,0.6,0.16,63.81,0.5584,0.4839,0.2589,0.5358,0.9594
1998_556_Bulgaria,1998,556,Bulgaria,Spain,B,group_or_knockout,Visa,loss,0,1502,66.0,23.8,12.44,65.19,272.49,0.679,0.583,32.25,0.814,0.634,0.841,0.62,4.126,0.128,Mid attention,Premium,clear,22.0,77.7,215.64,122.74,-0.049,0.1041,2.24,0.106,65.19,0.7225,0.59,0.2743,0.5439,0.7528
1998_557_South_Korea,1998,557,South Korea,Belgium,B,group_or_knockout,Hisense,draw,1,1559,71.0,30.0,14.73,54.19,214.06,0.493,0.537,27.58,0.673,0.743,0.851,0.555,3.828,0.139,Mid attention,Scalable,clear,10.2,66.8,160.13,89.89,0.365,0.349,3.53,0.3,46.09,0.5103,0.4004,0.5435,0.5812,1.139
1998_558_Iran,1998,558,Iran,Germany,B,group_or_knockout,Adidas,loss,0,1519,69.3,24.4,13.48,54.19,191.87,0.467,0.495,30.78,0.863,0.62,0.853,0.566,3.977,0.129,Mid attention,Scalable,hot,26.7,62.0,139.1,54.74,0.179,0.131,6.19,0.128,60.1,0.4312,0.5377,0.3116,0.5098,1.1823
1998_559_Mexico,1998,559,Mexico,Netherlands,B,group_or_knockout,Vivo,draw,1,1619,72.2,42.6,16.23,58.59,112.45,0.444,0.542,20.36,0.388,0.748,0.634,0.451,3.898,0.191,Mid attention,Scalable,cloudy,26.3,74.1,177.87,54.05,0.194,0.2489,2.78,0.152,50.26,0.3924,0.4399,0.327,0.5963,1.5196
1998_560_Serbia,1998,560,Serbia,United States,B,group_or_knockout,Vivo,win,3,1559,74.3,30.1,10.55,51.99,122.27,0.388,0.374,21.9,0.401,0.666,0.71,0.448,3.252,0.148,Mid attention,Scalable,hot,24.9,65.8,151.21,99.65,0.128,0.2776,2.29,0.066,43.64,0.4157,0.3532,0.3285,0.3617,0.8701
1998_561_Croatia,1998,561,Croatia,Argentina,B,group_or_knockout,Hisense,loss,0,1671,75.0,39.3,7.17,51.99,112.16,0.402,0.288,32.46,0.751,0.696,0.93,0.437,3.853,0.119,Low attention,Scalable,clear,28.9,77.5,150.3,83.92,0.195,0.2253,3.37,0.2,59.21,0.3802,0.4979,0.3118,0.5528,1.4541
1998_562_England,1998,562,England,Colombia,B,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,54.19,189.84,0.503,0.593,25.07,0.473,0.766,0.656,0.576,3.405,0.136,Mid attention,Scalable,clear,16.0,72.7,146.84,103.91,-0.003,0.2987,-1.55,0.135,46.43,0.5094,0.3144,0.3487,0.4198,0.8242
1998_563_Jamaica,1998,563,Jamaica,Japan,B,group_or_knockout,Vivo,win,3,1562,71.8,33.4,7.68,56.39,169.03,0.502,0.359,20.24,0.37,0.61,0.692,0.453,3.786,0.187,Mid attention,Scalable,cloudy,35.1,82.3,122.25,62.68,0.064,0.2335,0.28,0.162,46.02,0.4419,0.3162,0.3146,0.4942,1.1183
1998_564_Tunisia,1998,564,Tunisia,Romania,B,group_or_knockout,Coca-Cola,draw,1,1519,67.5,30.7,13.6,54.19,104.92,0.401,0.449,31.38,0.751,0.692,0.927,0.532,3.682,0.117,Mid attention,Scalable,cloudy,17.2,63.7,165.87,77.47,0.159,0.1844,2.01,0.181,53.23,0.3827,0.4419,0.2653,0.5094,1.331
1998_565_Chile,1998,565,Chile,Brazil,B,group_or_knockout,Hisense,loss,0,1622,74.5,46.1,12.68,60.79,164.77,0.572,0.502,28.57,0.692,0.74,0.851,0.529,4.295,0.15,Mid attention,Scalable,windy,27.5,72.5,149.42,127.35,-0.079,0.2262,1.3,0.048,65.52,0.5836,0.5182,0.2512,0.696,1.1925
1998_566_Norway,1998,566,Norway,Italy,B,group_or_knockout,McDonald's,loss,0,1541,66.7,29.8,8.8,51.99,97.78,0.412,0.319,23.5,0.407,0.683,0.622,0.334,3.856,0.164,Low attention,Watchlist,clear,12.9,53.1,121.02,58.39,0.118,0.2019,-0.56,0.12,41.69,0.3244,0.2664,0.2549,0.49,1.5107
1998_567_Paraguay,1998,567,Paraguay,France,B,group_or_knockout,Hyundai,loss,0,1574,66.5,39.6,16.01,51.99,146.37,0.428,0.516,29.15,0.827,0.645,0.902,0.554,4.004,0.137,Mid attention,Scalable,hot,17.4,48.4,147.07,50.95,0.112,0.2274,4.6,0.11,49.73,0.36,0.4349,0.3101,0.5678,1.5772
1998_568_Denmark,1998,568,Denmark,Nigeria,B,group_or_knockout,Adidas,win,3,1642,72.4,43.5,17.59,60.79,109.28,0.482,0.586,32.05,0.912,0.735,0.923,0.719,3.506,0.109,Mid attention,Premium,hot,32.1,85.3,219.41,106.35,0.118,0.1843,3.35,0.132,48.92,0.4948,0.4752,0.2531,0.4871,0.9845
1998_569_Mexico,1998,569,Mexico,Germany,B,group_or_knockout,Vivo,loss,0,1619,72.2,42.6,16.23,56.39,186.86,0.531,0.571,20.36,0.388,0.748,0.634,0.444,3.97,0.195,Mid attention,Scalable,cloudy,21.4,61.5,177.45,94.33,0.093,0.3621,3.09,0.11,52.69,0.511,0.4643,0.4244,0.6183,1.21
1998_570_Serbia,1998,570,Serbia,Netherlands,B,group_or_knockout,Vivo,loss,0,1559,74.3,30.1,10.55,56.39,179.13,0.515,0.432,21.9,0.401,0.666,0.71,0.393,3.995,0.182,Mid attention,Scalable,clear,28.0,70.9,148.34,120.54,0.049,0.1241,1.34,0.165,50.97,0.5462,0.3971,0.2463,0.5762,1.055
1998_571_England,1998,571,England,Argentina,B,group_or_knockout,McDonald's,draw,1,1695,78.6,43.8,17.66,58.59,285.66,0.584,0.673,25.07,0.473,0.766,0.656,0.555,4.115,0.164,High attention,Scalable,cloudy,24.4,60.0,152.59,121.77,-0.034,0.3972,2.97,0.044,48.59,0.6732,0.4058,0.4815,0.617,0.9166
1998_572_Croatia,1998,572,Croatia,Romania,B,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,51.99,188.38,0.466,0.331,32.46,0.751,0.696,0.93,0.565,3.731,0.115,Mid attention,Scalable,clear,22.4,48.6,183.09,97.44,0.163,0.1583,3.88,0.149,57.98,0.4771,0.5253,0.3202,0.5203,1.0905
1998_573_Denmark,1998,573,Denmark,Brazil,B,group_or_knockout,Adidas,loss,0,1642,72.4,43.5,17.59,60.79,154.32,0.545,0.611,32.05,0.912,0.735,0.923,0.64,4.263,0.133,Mid attention,Premium,rain,31.2,58.2,100.31,56.22,0.118,0.2858,2.24,0.079,61.31,0.4574,0.4526,0.357,0.6872,1.5026
1998_574_Italy,1998,574,Italy,France,B,group_or_knockout,Visa,draw,1,1755,81.1,60.6,15.14,49.79,178.91,0.41,0.5,30.86,0.826,0.817,0.877,0.578,3.985,0.129,Mid attention,Scalable,cloudy,21.6,81.0,182.57,75.91,0.011,0.1982,3.73,0.102,53.95,0.4125,0.4891,0.2796,0.6598,1.5995
1998_575_Croatia,1998,575,Croatia,Germany,B,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,56.39,108.96,0.456,0.313,32.46,0.751,0.696,0.93,0.556,3.83,0.118,Low attention,Scalable,windy,12.3,66.9,106.04,116.44,0.154,0.3705,1.13,0.173,62.38,0.4705,0.45,0.3877,0.5462,1.161
1998_576_Argentina,1998,576,Argentina,Netherlands,B,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,56.39,123.08,0.422,0.577,33.96,0.912,0.745,0.879,0.605,3.861,0.114,Mid attention,Scalable,cloudy,18.2,30.6,118.92,82.54,0.119,0.2753,3.0,0.135,62.87,0.4291,0.494,0.3243,0.5582,1.3009
1998_577_Netherlands,1998,577,Netherlands,Brazil,B,group_or_knockout,Hisense,draw,1,1746,79.6,54.0,22.99,54.19,170.0,0.514,0.707,28.93,0.72,0.843,0.933,0.639,4.236,0.146,High attention,Premium,cloudy,26.3,54.6,143.16,116.55,0.102,0.2742,5.2,0.106,56.86,0.5105,0.4995,0.3565,0.7841,1.536
1998_578_Croatia,1998,578,Croatia,France,B,group_or_knockout,Hisense,loss,0,1671,75.0,39.3,7.17,56.39,88.06,0.467,0.302,32.46,0.751,0.696,0.93,0.454,3.953,0.122,Low attention,Scalable,rain,25.4,86.5,291.44,98.58,-0.068,0.2335,5.39,0.059,50.22,0.4208,0.5825,0.1956,0.5789,1.3757
1998_579_Croatia,1998,579,Croatia,Netherlands,B,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,56.39,159.47,0.486,0.342,32.46,0.751,0.696,0.93,0.573,3.927,0.121,Mid attention,Scalable,cloudy,13.6,54.6,257.66,58.77,0.216,0.1874,5.59,0.163,60.81,0.4261,0.6426,0.3352,0.5717,1.3418
1998_580_Brazil,1998,580,Brazil,France,B,group_or_knockout,Adidas,loss,0,1826,84.7,65.9,24.11,56.39,121.1,0.471,0.719,26.5,0.832,0.815,0.918,0.641,3.946,0.149,High attention,Premium,hot,18.7,29.2,202.13,88.08,0.025,0.3529,3.4,0.108,54.54,0.4362,0.5069,0.3368,0.7025,1.6105
2002_581_Senegal,2002,581,Senegal,France,B,group_or_knockout,Budweiser,win,3,1638,72.2,45.9,16.61,53.45,157.14,0.392,0.545,26.73,0.74,0.769,0.929,0.629,3.979,0.149,Mid attention,Premium,clear,19.5,88.3,175.54,96.44,0.154,0.3868,2.87,0.245,46.92,0.4582,0.4114,0.4389,0.6819,1.4881
2002_582_Saudi_Arabia,2002,582,Saudi Arabia,Germany,B,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,68.85,145.5,0.589,0.653,26.92,0.732,0.699,0.934,0.603,4.041,0.15,Mid attention,Scalable,windy,20.8,68.9,129.85,67.82,0.067,0.3138,1.86,0.134,63.26,0.5417,0.49,0.3481,0.6497,1.1994
2002_583_Cameroon,2002,583,Cameroon,Republic of Ireland,B,group_or_knockout,Hyundai,draw,1,1542,71.5,35.6,11.74,55.65,179.09,0.493,0.456,31.3,0.862,0.633,0.913,0.588,3.228,0.103,Mid attention,Scalable,rain,14.7,56.9,173.86,75.02,0.109,0.2011,-1.0,0.155,49.44,0.4651,0.3723,0.3194,0.3428,0.737
2002_584_Denmark,2002,584,Denmark,Uruguay,B,group_or_knockout,Adidas,win,3,1642,72.4,43.5,17.59,57.85,166.21,0.486,0.6,32.05,0.912,0.735,0.923,0.725,3.357,0.105,Mid attention,Premium,hot,19.2,52.1,151.49,105.99,0.263,0.4781,-0.02,0.216,54.83,0.5232,0.4114,0.5478,0.449,0.8582
2002_585_Nigeria,2002,585,Nigeria,Argentina,B,group_or_knockout,Coca-Cola,loss,0,1585,71.4,40.2,13.28,53.45,226.07,0.536,0.505,27.28,0.687,0.727,0.856,0.522,4.017,0.147,Mid attention,Scalable,cloudy,18.6,75.3,130.92,59.02,0.201,0.2882,2.45,0.158,56.73,0.465,0.4457,0.451,0.6256,1.3454
2002_586_Sweden,2002,586,Sweden,England,B,group_or_knockout,Budweiser,draw,1,1654,73.7,51.0,18.08,55.65,159.33,0.539,0.594,33.21,0.824,0.694,0.916,0.636,3.388,0.102,Mid attention,Premium,hot,27.6,49.3,173.78,75.29,0.261,0.1991,2.57,0.203,53.12,0.4461,0.4567,0.36,0.4186,0.9382
2002_587_South_Africa,2002,587,South Africa,Paraguay,B,group_or_knockout,Hyundai,draw,1,1521,69.1,17.9,9.59,60.05,138.37,0.484,0.409,29.92,0.834,0.626,0.895,0.559,3.842,0.128,Mid attention,Scalable,clear,27.9,76.4,160.36,107.9,0.181,0.3202,5.77,0.27,52.63,0.5191,0.4887,0.3902,0.502,0.967
2002_588_Slovenia,2002,588,Slovenia,Spain,B,group_or_knockout,Vivo,loss,0,1491,66.3,27.3,10.42,60.05,160.14,0.512,0.441,22.17,0.404,0.588,0.673,0.397,3.951,0.178,Mid attention,Scalable,rain,22.1,66.7,224.19,114.59,0.188,0.3455,5.56,0.175,48.73,0.5515,0.5114,0.4277,0.4895,0.8877
2002_589_Turkey,2002,589,Turkey,Brazil,B,group_or_knockout,Hyundai,loss,0,1655,71.7,46.0,10.26,57.85,113.46,0.477,0.398,28.74,0.824,0.733,0.841,0.517,4.223,0.147,Mid attention,Scalable,clear,20.6,61.9,107.11,91.06,-0.03,0.4157,1.36,0.108,62.94,0.447,0.4591,0.3499,0.6665,1.4912
2002_590_Mexico,2002,590,Mexico,Croatia,B,group_or_knockout,Vivo,win,3,1619,72.2,42.6,16.23,53.45,171.14,0.514,0.544,20.36,0.388,0.748,0.634,0.531,3.485,0.171,Mid attention,Scalable,clear,23.8,60.3,163.61,114.59,0.116,0.0637,4.52,0.095,49.72,0.5016,0.4487,0.2262,0.4752,0.9474
2002_591_Ecuador,2002,591,Ecuador,Italy,B,group_or_knockout,McDonald's,loss,0,1623,72.1,31.5,12.5,55.65,187.59,0.475,0.479,24.14,0.442,0.708,0.664,0.418,3.961,0.164,Mid attention,Scalable,cloudy,18.1,55.2,134.2,117.03,0.126,0.072,1.8,0.032,52.26,0.542,0.4018,0.2493,0.5476,1.0103
2002_592_Costa_Rica,2002,592,Costa Rica,China,B,group_or_knockout,Visa,win,3,1585,71.6,35.2,13.27,55.65,317.49,0.625,0.57,28.23,0.767,0.668,0.893,0.69,3.448,0.122,Mid attention,Premium,clear,16.1,74.7,150.91,84.34,0.27,0.1681,4.23,0.177,58.71,0.6164,0.5073,0.4766,0.4377,0.7101
2002_593_Belgium,2002,593,Belgium,Japan,B,group_or_knockout,Visa,draw,1,1674,76.4,31.6,11.3,60.05,144.18,0.571,0.453,27.71,0.764,0.713,0.904,0.568,3.86,0.139,Mid attention,Scalable,clear,17.4,44.2,194.68,66.56,0.097,0.1675,4.49,0.213,65.21,0.4574,0.6051,0.2636,0.5897,1.2891
2002_594_Poland,2002,594,Poland,South Korea,B,group_or_knockout,Coca-Cola,loss,0,1685,76.1,45.2,14.24,55.65,147.54,0.429,0.497,33.35,0.787,0.757,0.846,0.534,3.553,0.107,Mid attention,Scalable,hot,19.2,32.0,126.44,106.0,0.175,0.4314,5.41,0.21,53.65,0.4846,0.4608,0.4678,0.4758,0.9819
2002_595_Republic_of_Ireland,2002,595,Republic of Ireland,Germany,B,group_or_knockout,Hisense,draw,1,1503,67.9,24.1,8.09,55.65,135.35,0.429,0.345,31.73,0.726,0.651,0.844,0.489,3.942,0.124,Mid attention,Scalable,clear,16.0,67.8,174.19,67.67,0.171,0.2704,1.77,0.23,56.08,0.4101,0.4695,0.3514,0.5116,1.2475
2002_596_Tunisia,2002,596,Tunisia,Russia,B,group_or_knockout,Coca-Cola,loss,0,1519,67.5,30.7,13.6,55.65,168.76,0.481,0.494,31.38,0.751,0.692,0.927,0.53,4.051,0.129,Mid attention,Scalable,rain,24.0,68.1,158.54,111.06,0.264,0.198,4.93,0.193,48.2,0.5137,0.4376,0.3684,0.6075,1.1825
2002_597_Portugal,2002,597,Portugal,United States,B,group_or_knockout,Mengniu,loss,0,1702,77.2,45.8,15.43,62.25,197.95,0.577,0.594,23.42,0.424,0.755,0.61,0.474,3.368,0.144,Mid attention,Scalable,clear,27.4,65.7,158.54,103.54,0.135,0.2417,-1.13,0.067,69.51,0.5908,0.5229,0.3717,0.3985,0.6744
2002_598_Saudi_Arabia,2002,598,Saudi Arabia,Cameroon,B,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,53.45,150.48,0.475,0.561,26.92,0.732,0.699,0.934,0.548,3.609,0.134,Mid attention,Scalable,rain,13.5,64.5,142.75,75.49,0.231,0.3365,5.52,0.164,52.62,0.4175,0.4688,0.4302,0.5315,1.2731
