match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
734,2010,Netherlands,Japan,group_or_knockout,True,0.0,55.6,34.4,66.1,rain,56.37,176.69,A_win,Durban,South Africa,2010-06-19,0.1573,2.17,0.11,0.18,62.0,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,1586,4,387.4,-0.2,22.68,0.535,71.6,30.4,11.7,0.1966666666666666,0.806,3.07,0.312,Adidas,apparel,26.51,510.0,1.0,0.433,0.685,0.929,0.873,real_sponsor_names_with_proxy_commercial_metrics,0.8155613883901857,160,193.70000000000005,5,8.0,0.55,0.0636666666666666,-0.0086666666666666,0.7684004853831435,0.632514916760897,4.002,0.48,0.45186453503818685,0.16493333333333332,0.8532599999999999,0.6873458217369585,0.2,0.5658186745296472
735,2010,Brazil,Ivory Coast,group_or_knockout,True,0.0,61.6,20.3,29.6,rain,62.97,250.44,A_win,Johannesburg,South Africa,2010-06-20,0.2022,1.35,0.115,0.134,61.65,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1587,1,384.2,-0.22,19.05,0.511,71.8,41.1,11.36,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,McDonald's,restaurant,22.15,73.96,0.515,0.634,0.643,0.704,0.638,real_sponsor_names_with_proxy_commercial_metrics,0.4137616217184496,239,296.2,19,12.900000000000006,0.72,-0.1586666666666666,0.1346666666666666,0.9959514170040484,0.6571656559834396,4.519,0.48,0.5591555102047899,0.2720666666666667,0.87765,0.25130607293227714,0.2,0.6181594760215275
736,2010,Italy,New Zealand,group_or_knockout,True,0.0,60.1,24.6,65.3,windy,58.57,284.16,draw,Nelspruit,South Africa,2010-06-20,0.2681,8.57,0.101,0.124,52.55,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1404,1,163.9,-0.5,11.34,0.308,67.4,13.3,4.220000000000001,0.2983333333333333,0.916,1.92,-0.066,McDonald's,restaurant,19.23,67.37,0.446,0.382,0.614,0.703,0.571,real_sponsor_names_with_proxy_commercial_metrics,0.3435121416156645,351,430.6,13,13.699999999999989,0.8400000000000001,-0.1413333333333333,-0.1536666666666666,0.8223388390978787,0.620153084082282,4.088,0.48,0.5621631710222569,0.17693333333333333,0.8634399999999999,0.4289757368158139,0.2,0.6106208898929674
737,2010,Slovakia,Paraguay,group_or_knockout,True,0.0,68.1,29.1,77.7,cloudy,58.57,206.06,B_win,Bloemfontein,South Africa,2010-06-20,0.2029,1.89,0.075,0.141,45.88,1525,1,306.2,-0.25,14.23,0.427,68.1,33.1,8.620000000000001,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,McDonald's,restaurant,19.55,63.55,0.406,0.422,0.649,0.624,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.3400295233565192,1574,5,373.0,-0.14,22.66,0.525,66.5,39.6,16.009999999999998,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hyundai,automotive,29.15,470.0,1.0,0.602,0.645,0.902,0.844,real_sponsor_names_with_proxy_commercial_metrics,0.8268800251845813,-49,-66.80000000000001,-4,1.5999999999999943,-0.1099999999999999,-0.0729999999999999,-0.03,0.278310111972451,0.4533995188681168,3.128,0.22,0.456921750090592,0.1920666666666666,0.59826,0.49560800685078144,0.2,0.3881757009067558
738,2010,Chile,Switzerland,group_or_knockout,True,0.0,68.5,22.0,54.5,cloudy,56.37,163.09,A_win,Port Elizabeth,South Africa,2010-06-21,0.1177,2.4,0.18,0.156,55.87,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,-6,-8.900000000000034,-2,1.7999999999999972,0.0,-0.2633333333333333,0.0893333333333332,0.5087275781227187,0.5026233811502244,3.755,0.22,0.4078698281810932,0.294,0.8002999999999999,0.210679012345679,0.2,0.49884335848346995
739,2010,Portugal,North Korea,group_or_knockout,True,0.0,36.9,19.5,73.9,cloudy,69.57,195.82,A_win,Cape Town,South Africa,2010-06-21,0.2247,2.05,0.284,0.142,67.42,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,1482,1,257.6,-0.57,14.55,0.394,63.7,22.7,11.04,0.151,0.5943333333333333,4.053333333333334,0.075,Adidas,apparel,29.14,510.0,1.0,0.658,0.649,0.88,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.8428129922202275,220,269.69999999999993,5,13.5,0.71,0.2366666666666667,-0.042,0.6629583855680039,0.6259614839046181,3.464,0.22,0.563989903322617,0.13299999999999995,0.64555,0.3595350745736102,0.2,0.48832482244484277
740,2010,Spain,Honduras,group_or_knockout,True,0.0,28.8,9.3,47.0,hot,58.57,195.64,A_win,Johannesburg,South Africa,2010-06-21,0.2774,2.22,0.223,0.147,62.8,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,1414,1,177.5,-0.67,13.05,0.328,66.8,14.7,7.96,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Visa,finance,29.59,360.0,1.0,0.597,0.556,0.936,0.83,real_sponsor_names_with_proxy_commercial_metrics,0.7739251782243465,294,359.70000000000005,11,10.0,0.8500000000000001,-0.1590000000000001,0.0683333333333333,0.7020657885428178,0.6171295795295499,3.789,0.62,0.5099391316510085,0.2344,0.8014599999999998,0.6686184257475201,0.2,0.5710336911987773
741,2010,Greece,Argentina,group_or_knockout,True,0.0,71.0,26.8,34.2,cloudy,58.57,162.04,B_win,Polokwane,South Africa,2010-06-22,0.1938,2.96,0.122,0.189,49.63,1521,1,305.1,-0.4,17.11,0.443,68.1,25.6,12.71,0.31,0.874,0.8133333333333334,0.2476666666666666,Qatar Airways,airline,29.82,340.0,1.0,0.489,0.635,0.912,0.566,real_sponsor_names_with_proxy_commercial_metrics,0.7596345923725916,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,-232,-286.6,-14,-11.200000000000005,-0.66,0.0593333333333333,0.006,0.2736890853267429,0.4729741211777284,3.518,0.22,0.4317126942575127,0.2364,0.7596,0.24781845429244279,0.2,0.5092475949506885
742,2010,Mexico,Uruguay,group_or_knockout,True,0.0,73.4,22.3,60.3,rain,56.37,169.87,B_win,Rustenburg,South Africa,2010-06-22,0.3023,4.73,0.229,0.204,60.52,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-65,-78.5,0,-3.799999999999997,-0.23,0.1139999999999999,-0.004,0.5129192450849763,0.5286774864183097,3.424,0.48,0.48727484068535337,0.18539999999999995,0.65419,0.3475442089488332,0.2,0.43500654866510297
743,2010,Nigeria,South Korea,group_or_knockout,True,0.0,44.7,16.9,29.9,rain,62.97,133.81,draw,Durban,South Africa,2010-06-22,0.1467,3.65,0.176,0.085,49.46,1585,3,384.6,-0.29,21.98,0.529,71.4,40.2,13.28,0.1546666666666666,0.706,4.253333333333333,0.251,Coca-Cola,beverage,27.28,200.0,1.0,0.497,0.727,0.856,0.872,real_sponsor_names_with_proxy_commercial_metrics,0.6866083789028273,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,26,27.200000000000045,-4,0.4000000000000057,0.04,-0.134,-0.0579999999999999,0.4136524640621873,0.5208630877798918,3.451,0.48,0.3922973181554751,0.21039999999999998,0.8301400000000001,0.341041675586955,0.2,0.5086827391461433
744,2010,South Africa,France,group_or_knockout,False,0.18,33.8,23.8,54.2,windy,60.77,249.7,A_win,Bloemfontein,South Africa,2010-06-22,0.2381,5.06,0.145,0.171,60.25,1521,1,305.1,-0.2,17.11,0.443,69.1,17.9,9.59,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,Hyundai,automotive,29.92,470.0,1.0,0.394,0.626,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8335808749751259,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,-227,-279.69999999999993,-12,-7.0,-0.46,0.0933333333333332,-0.0966666666666666,0.2817862513186457,0.5124330931478335,3.622,0.48,0.5613007609320709,0.14633333333333337,0.79042,0.36020352529793764,0.2,0.5736796282618378
745,2010,Australia,Serbia,group_or_knockout,True,0.0,59.3,19.5,78.6,clear,60.77,126.2,A_win,Nelspruit,South Africa,2010-06-23,0.3674,4.99,0.14,0.141,56.08,1560,3,355.1,-0.33,21.12,0.503,73.2,28.8,14.87,0.157,0.8586666666666667,2.0766666666666667,0.0999999999999999,Mengniu,consumer_goods,22.65,65.37,0.425,0.431,0.671,0.635,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.3984248580155279,1559,2,352.7,-0.38,20.1,0.495,74.3,30.1,10.55,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Vivo,technology,21.9,69.06,0.464,0.51,0.666,0.71,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.4012189615181031,1,2.400000000000034,1,-1.0999999999999943,0.0499999999999999,-0.031,0.071,0.3888266046716168,0.4945987441630486,3.286,0.12,0.46280100244518174,0.15073333333333333,0.61577,0.3398437165489188,0.2,0.4198336147784167
746,2010,Ghana,Germany,group_or_knockout,True,0.0,70.1,19.8,27.4,rain,56.37,142.73,B_win,Johannesburg,South Africa,2010-06-23,0.1915,3.24,0.132,0.106,50.7,1600,2,402.0,-0.13,21.31,0.537,69.4,43.2,11.48,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Vivo,technology,18.56,68.92,0.462,0.21,0.704,0.692,0.651,real_sponsor_names_with_proxy_commercial_metrics,0.355227715639762,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-198,-244.1,-18,-15.799999999999995,-0.53,-0.0496666666666666,-0.111,0.4156959461061662,0.4522816663451565,3.261,0.48,0.3857283798092403,0.15246666666666664,0.64949,0.2548056804395918,0.2,0.38681979429203484
747,2010,Slovenia,England,group_or_knockout,True,0.0,81.4,26.6,37.5,rain,56.37,165.55,B_win,Port Elizabeth,South Africa,2010-06-23,0.2954,3.59,0.2,0.135,52.76,1491,1,267.3,-0.5,14.34,0.4,66.3,27.3,10.42,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Vivo,technology,22.17,76.75,0.545,0.648,0.588,0.673,0.582,real_sponsor_names_with_proxy_commercial_metrics,0.4039656573556013,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,-204,-254.90000000000003,-12,-12.299999999999995,-0.66,0.041,-0.0976666666666666,0.2107174128655145,0.4079008758962218,3.17,0.48,0.4476494847639596,0.1561333333333333,0.6006099999999999,0.3608754014129737,0.2,0.39141129996907836
748,2010,United States,Algeria,group_or_knockout,True,0.0,64.7,15.0,41.5,windy,56.37,281.3,A_win,Pretoria,South Africa,2010-06-23,0.2851,5.13,0.159,0.212,48.51,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,1543,2,333.4,-0.31,18.82,0.474,68.8,20.7,10.68,0.3076666666666667,0.7513333333333333,1.7566666666666666,0.1009999999999999,Budweiser,beverage,26.04,340.0,1.0,0.304,0.655,0.894,0.552,real_sponsor_names_with_proxy_commercial_metrics,0.7006995115826454,46,59.0,4,1.9000000000000057,0.0499999999999999,0.124,-0.172,0.4315100681531395,0.5946338074316329,3.66,0.48,0.5615723224424272,0.13126666666666664,0.62892,0.4405870976949975,0.2,0.46230181314218477
749,2010,Cameroon,Netherlands,group_or_knockout,True,0.0,53.2,29.3,57.0,hot,60.77,154.28,B_win,Cape Town,South Africa,2010-06-24,0.1267,0.47,0.09,0.032,51.41,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,-204,-246.6,-5,-8.099999999999994,-0.6599999999999999,-0.014,-0.015,0.3522535981906308,0.5021875365434167,3.536,0.62,0.38794681960887506,0.1615333333333333,0.80566,0.5713658745450654,0.2,0.5442190055124143
750,2010,Denmark,Japan,group_or_knockout,True,0.0,46.4,14.6,52.1,cloudy,62.97,149.33,B_win,Rustenburg,South Africa,2010-06-24,0.1564,8.05,0.086,0.083,67.37,1642,4,453.4,0.04,24.3,0.592,72.4,43.5,17.59,0.222,0.8476666666666667,4.056666666666667,0.1683333333333333,Adidas,apparel,32.05,510.0,1.0,0.223,0.735,0.923,0.912,real_sponsor_names_with_proxy_commercial_metrics,0.9117112687013764,1586,4,387.4,-0.2,22.68,0.535,71.6,30.4,11.7,0.1966666666666666,0.806,3.07,0.312,Adidas,apparel,26.51,510.0,1.0,0.433,0.685,0.929,0.873,real_sponsor_names_with_proxy_commercial_metrics,0.8155613883901857,56,66.0,0,0.8000000000000114,0.24,0.0416666666666666,0.0253333333333333,0.5175625292365544,0.6045172085194302,3.7,0.22,0.4527354908886737,0.19413333333333332,0.85625,0.39279419110825664,0.2,0.6028496210515056
751,2010,Paraguay,New Zealand,group_or_knockout,True,0.0,58.1,19.0,80.4,cloudy,54.17,132.67,draw,Polokwane,South Africa,2010-06-24,0.2354,1.72,0.173,0.173,46.69,1574,5,373.0,-0.14,22.66,0.525,66.5,39.6,16.009999999999998,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hyundai,automotive,29.15,470.0,1.0,0.602,0.645,0.902,0.844,real_sponsor_names_with_proxy_commercial_metrics,0.8268800251845813,1404,1,163.9,-0.5,11.34,0.308,67.4,13.3,4.220000000000001,0.2983333333333333,0.916,1.92,-0.066,McDonald's,restaurant,19.23,67.37,0.446,0.382,0.614,0.703,0.571,real_sponsor_names_with_proxy_commercial_metrics,0.3435121416156645,170,209.1,4,-0.9000000000000057,0.36,-0.0206666666666666,-0.0666666666666666,0.367807954616049,0.5195125991023067,3.704,0.22,0.38131617705213666,0.18086666666666662,0.8029999999999999,0.40062727467351744,0.2,0.5377459692033728
752,2010,Slovakia,Italy,group_or_knockout,True,0.0,54.1,34.5,73.3,clear,65.17,296.33,A_win,Johannesburg,South Africa,2010-06-24,0.2522,2.06,0.182,0.245,68.12,1525,1,306.2,-0.25,14.23,0.427,68.1,33.1,8.620000000000001,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,McDonald's,restaurant,19.55,63.55,0.406,0.422,0.649,0.624,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.3400295233565192,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,-230,-288.3,-13,-13.0,-0.5900000000000001,0.0476666666666667,0.0569999999999999,0.278310111972451,0.5236438468400222,3.346,0.12,0.6680572586899042,0.1920666666666666,0.59826,0.5770580889174337,0.2,0.4500712144587517
753,2010,Chile,Spain,group_or_knockout,True,0.0,44.8,29.8,65.9,windy,60.77,79.02,B_win,Pretoria,South Africa,2010-06-25,0.5589,0.26,0.123,0.203,62.96,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,-86,-106.50000000000006,-7,-2.299999999999997,-0.3,0.027,0.1173333333333333,0.5087275781227187,0.4846141872049861,3.239,0.48,0.5009853085774849,0.294,0.8002999999999999,0.5668284450153429,0.2,0.5124238802580815
754,2010,North Korea,Ivory Coast,group_or_knockout,True,0.0,84.6,23.6,60.3,clear,60.77,131.15,B_win,Nelspruit,South Africa,2010-06-25,0.2591,0.32,0.058,0.081,48.13,1482,1,257.6,-0.57,14.55,0.394,63.7,22.7,11.04,0.151,0.5943333333333333,4.053333333333334,0.075,Adidas,apparel,29.14,510.0,1.0,0.658,0.649,0.88,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.8428129922202275,1587,1,384.2,-0.22,19.05,0.511,71.8,41.1,11.36,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,McDonald's,restaurant,22.15,73.96,0.515,0.634,0.643,0.704,0.638,real_sponsor_names_with_proxy_commercial_metrics,0.4137616217184496,-105,-126.59999999999997,0,-8.099999999999994,-0.35,-0.2176666666666666,0.0633333333333333,0.1759082561579753,0.4169934415722791,3.64,0.12,0.4052772097765395,0.2528666666666667,0.80023,0.23735923785056734,0.2,0.5129489237284007
755,2010,Portugal,Brazil,group_or_knockout,True,0.0,81.2,17.4,64.3,rain,54.17,332.58,draw,Durban,South Africa,2010-06-25,0.2353,4.85,0.248,0.271,59.43,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,-124,-153.10000000000002,-14,-7.5,-0.36,0.1776666666666666,-0.1133333333333333,0.6629583855680039,0.6182059337546425,3.762,0.48,0.6240853064537706,0.13299999999999995,0.64555,0.4766778705487762,0.2,0.49817234902908025
756,2010,Switzerland,Honduras,group_or_knockout,True,0.0,72.8,19.8,44.2,rain,54.17,182.65,draw,Bloemfontein,South Africa,2010-06-25,0.24,7.57,0.231,0.134,57.65,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,1414,1,177.5,-0.67,13.05,0.328,66.8,14.7,7.96,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Visa,finance,29.59,360.0,1.0,0.597,0.556,0.936,0.83,real_sponsor_names_with_proxy_commercial_metrics,0.7739251782243465,214,262.1,6,5.900000000000006,0.55,0.1313333333333332,0.0963333333333333,0.5149813738530011,0.6550503178830822,3.993,0.48,0.4484947523382672,0.13506666666666675,0.8360099999999999,0.3273982730321844,0.2,0.601008983505492
757,2010,Uruguay,South Korea,group_or_knockout,True,0.0,46.0,23.4,71.7,cloudy,60.77,127.41,A_win,Port Elizabeth,South Africa,2010-06-26,0.1884,1.61,-0.011,0.093,64.82,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,125,150.90000000000003,3,5.0,0.4,-0.0939999999999999,0.007,0.6469673450102522,0.5294897569610967,3.361,0.22,0.42499092324220217,0.23339999999999994,0.6431,0.32141618497109825,0.2,0.42021864266881964
758,2010,United States,Ghana,group_or_knockout,True,0.0,69.1,23.2,40.2,clear,60.77,171.63,B_win,Rustenburg,South Africa,2010-06-26,0.2947,3.53,0.255,0.233,65.1,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,1600,2,402.0,-0.13,21.31,0.537,69.4,43.2,11.48,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Vivo,technology,18.56,68.92,0.462,0.21,0.704,0.692,0.651,real_sponsor_names_with_proxy_commercial_metrics,0.355227715639762,-11,-9.600000000000025,4,1.2999999999999972,-0.13,0.0769999999999999,0.016,0.4315100681531395,0.5651177025975306,3.415,0.12,0.5275198121348498,0.13126666666666664,0.62892,0.14010276172125882,0.2,0.4472268017271206
759,2010,Argentina,Mexico,group_or_knockout,True,0.0,66.3,22.5,71.4,clear,62.97,183.38,A_win,Johannesburg,South Africa,2010-06-27,0.3095,3.26,0.131,0.117,62.32,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,134,161.90000000000003,5,7.099999999999994,0.42,-0.0453333333333333,0.0883333333333333,0.8096704625112658,0.6145516956774555,4.189,0.12,0.5229430387895702,0.25653333333333334,0.83355,0.2567094840505245,0.2,0.6128652275506086
760,2010,Germany,England,group_or_knockout,True,0.0,63.8,22.8,77.0,hot,65.17,236.02,A_win,Bloemfontein,South Africa,2010-06-27,0.1764,4.9,0.163,0.189,74.14,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,103,123.89999999999998,7,6.6000000000000085,0.24,0.0893333333333333,0.0063333333333333,0.9552853223139652,0.6117025986825989,4.222,0.62,0.591911454687015,0.1992,0.8727199999999999,0.48871048312281457,0.2,0.5876917196308826
