match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
853,2018,Russia,Egypt,group_or_knockout,False,0.18,69.8,27.0,82.1,rain,65.88,158.12,A_win,Saint Petersburg,Russia,2018-06-19,0.1668,0.47,0.094,0.063,74.56,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,590.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7276662892490042,268,328.3,7,9.200000000000005,0.78,0.1446666666666665,-0.124,0.6134810916271758,0.6273877619703739,4.255,0.48,0.47027002639337157,0.14026666666666668,0.82105,0.5639960750731463,0.2,0.5553092592401192
854,2018,Portugal,Morocco,group_or_knockout,True,0.0,58.4,28.6,47.4,cloudy,59.28,142.35,A_win,Moscow,Russia,2018-06-20,0.1755,8.05,0.201,0.106,66.26,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588124240475937,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643404839870979,150,181.79999999999995,2,7.599999999999994,0.4,-0.1236666666666665,0.0249999999999999,0.6820304126224132,0.4567610941486352,3.473,0.22,0.4159018587568673,0.24986666666666663,0.64909,0.3516763005780348,0.2,0.38906905988441376
855,2018,Uruguay,Saudi Arabia,group_or_knockout,True,0.0,61.6,25.9,66.0,clear,59.28,141.25,A_win,Rostov-on-Don,Russia,2018-06-20,0.2897,1.72,0.147,0.057,58.71,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,250.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6490998286575382,141,173.90000000000003,7,6.599999999999994,0.54,0.027,-0.152,0.6570661125383135,0.5846441137790805,3.76,0.12,0.4162261978584608,0.13126666666666664,0.71205,0.32181545707557263,0.2,0.45919901001164054
856,2018,Iran,Spain,group_or_knockout,True,0.0,58.2,21.4,75.1,cloudy,59.28,138.9,B_win,Kazan,Russia,2018-06-20,0.1906,2.06,0.116,0.076,60.88,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,-189,-232.00000000000009,-9,-8.700000000000003,-0.62,0.0303333333333333,-0.0979999999999999,0.3004381649565623,0.4874085767582061,3.38,0.22,0.3969902509257228,0.12066666666666664,0.8189899999999999,0.3152982944408763,0.2,0.5032257662963787
857,2018,Denmark,Australia,group_or_knockout,True,0.0,62.4,10.4,64.2,clear,61.48,122.66,draw,Samara,Russia,2018-06-21,0.2262,0.26,0.111,0.085,57.02,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,300.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.754749779112933,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,590.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7316309656581901,103,123.7,1,1.7000000000000028,0.44,-0.0346666666666667,-0.0539999999999999,0.526123570801118,0.6006308042521775,3.656,0.12,0.39918710363253834,0.16346666666666662,0.8277999999999999,0.5143266966388353,0.2,0.5512379929042213
858,2018,France,Peru,group_or_knockout,True,0.0,63.5,27.6,59.5,cloudy,59.28,111.29,A_win,Ekaterinburg,Russia,2018-06-21,0.1871,0.32,0.104,0.098,65.2,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,172,210.69999999999996,10,11.200000000000005,0.54,-0.0656666666666666,-0.0233333333333333,0.8018213325687816,0.5920830168261029,3.747,0.22,0.39158236695943704,0.19313333333333332,0.7179599999999999,0.377948690501677,0.2,0.46921449863416154
859,2018,Argentina,Croatia,group_or_knockout,True,0.0,32.8,30.3,58.2,clear,63.68,172.31,B_win,Nizhny Novgorod,Russia,2018-06-21,0.0939,4.85,0.172,0.217,62.34,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,82,102.50000000000006,10,1.7000000000000028,0.13,0.083,-0.0279999999999999,0.8112048561394937,0.6328024602320866,3.714,0.12,0.4560759231613217,0.2139333333333333,0.8831100000000001,0.4025626204238921,0.2,0.5795505399107467
860,2018,Brazil,Costa Rica,group_or_knockout,True,0.0,66.7,26.9,57.1,cloudy,61.48,148.81,A_win,Saint Petersburg,Russia,2018-06-22,0.2466,7.57,0.131,0.125,55.16,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,250.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7111394737514839,244,299.0,17,5.700000000000003,0.69,-0.1100000000000001,-0.0599999999999999,0.9764150943396226,0.5700147818515453,4.442,0.22,0.42929494126868506,0.19006666666666672,0.87793,0.34937022764575754,0.2,0.5981712027462824
861,2018,Nigeria,Iceland,group_or_knockout,True,0.0,45.2,17.7,48.8,clear,61.48,239.54,A_win,Volgograd,Russia,2018-06-22,0.1049,1.61,0.061,0.084,48.16,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,300.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6666248313049998,1388,1,142.7,-0.67,8.65,0.277,64.1,13.5,5.97,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,32.31,1830.0,1.0,0.229,0.583,0.936,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.8970924008350732,197,241.90000000000003,2,11.200000000000005,0.38,0.0943333333333332,0.1013333333333333,0.4667473504417841,0.3826553551218455,3.566,0.12,0.4299572594996972,0.21259999999999996,0.85083,0.25789909369870834,0.2,0.47548511084725614
862,2018,Serbia,Switzerland,group_or_knockout,True,0.0,39.3,27.0,50.8,rain,63.68,197.54,B_win,Kaliningrad,Russia,2018-06-22,0.3859,3.53,0.058,0.142,63.11,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4728882004869282,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,-73,-91.0,-5,-3.9000000000000057,-0.26,-0.066,-0.0426666666666666,0.358888880308777,0.5190044458260239,3.053,0.48,0.5393583216049439,0.1454,0.67453,0.42874916149289943,0.2,0.46839627726913824
863,2018,Belgium,Tunisia,group_or_knockout,True,0.0,57.2,28.2,81.7,hot,72.48,223.1,A_win,Moscow,Russia,2018-06-23,0.4199,3.26,0.144,0.15,70.24,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,155,190.2,6,4.900000000000006,0.41,-0.1026666666666668,-0.0613333333333333,0.6045045124588039,0.700934177889644,4.116,0.62,0.633965161943526,0.16840000000000002,0.8480000000000001,0.6494815528437878,0.2,0.6069377577353224
864,2018,South Korea,Mexico,group_or_knockout,True,0.0,59.1,32.4,56.3,rain,63.68,147.79,B_win,Rostov-on-Don,Russia,2018-06-23,0.1959,4.9,0.154,0.161,68.28,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,-64,-78.5,-4,-1.7999999999999972,-0.19,0.1059999999999998,-0.0936666666666666,0.3785695739184261,0.5005534170891087,3.166,0.48,0.4672696945690423,0.14633333333333337,0.6669599999999999,0.5929770213373295,0.2,0.45431869202856223
865,2018,Germany,Sweden,group_or_knockout,True,0.0,49.0,17.7,45.4,cloudy,63.68,175.91,A_win,Sochi,Russia,2018-06-23,0.3556,7.46,0.095,0.145,53.96,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,144,175.0,11,6.899999999999992,0.4,0.172,0.0356666666666666,0.9510351228677828,0.7313434404139513,4.206,0.22,0.49311954205801684,0.18699999999999997,0.90283,0.283207735674017,0.2,0.6077372007605428
866,2018,England,Panama,group_or_knockout,True,0.0,68.8,21.6,49.7,cloudy,72.48,229.15,A_win,Nizhny Novgorod,Russia,2018-06-24,0.146,5.99,0.029,0.087,77.81,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,1388,1,142.7,-1.0,8.65,0.277,60.1,12.9,4.46,0.146,0.6433333333333334,2.8366666666666664,0.476,Qatar Airways,airline,19.76,61.75,0.387,0.348,0.609,0.68,0.597,real_sponsor_names_with_proxy_commercial_metrics,0.3654310756313898,307,379.50000000000006,12,16.499999999999993,1.16,0.1553333333333332,0.134,0.7074856858162286,0.6494692264046144,3.93,0.22,0.5659558006590953,0.24853333333333336,0.68589,0.2003428958823949,0.2,0.49431866916524086
867,2018,Japan,Senegal,group_or_knockout,True,0.0,40.6,27.5,75.6,clear,65.88,230.07,draw,Ekaterinburg,Russia,2018-06-24,0.1934,2.3,0.22,0.297,51.75,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,350.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7276417963741734,-52,-58.400000000000034,2,0.0,-0.28,1.1102230246251563e-16,0.0506666666666666,0.4507401502367096,0.556576479338764,3.875,0.12,0.5313367543011294,0.2417333333333333,0.8034600000000001,0.4049154356668807,0.2,0.5821612719644327
868,2018,Poland,Colombia,group_or_knockout,True,0.0,52.7,23.3,68.8,rain,63.68,177.25,B_win,Kazan,Russia,2018-06-24,0.2395,3.91,0.203,0.21,63.13,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3902368726248783,35,43.80000000000001,3,-2.0,0.1,-0.001,-0.048,0.616436840876696,0.5768590276432257,3.65,0.48,0.5003209268523225,0.1972,0.84638,0.41028416470420326,0.2,0.5512927494504901
869,2018,Russia,Uruguay,group_or_knockout,False,0.18,50.4,16.3,67.0,cloudy,63.68,246.17,B_win,Samara,Russia,2018-06-25,0.1321,4.12,-0.039,0.001,58.77,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.6481535106833717,3.933,0.22,0.4601345786389259,0.14026666666666668,0.82105,0.4129572539784485,0.2,0.5590965793288695
870,2018,Saudi Arabia,Egypt,group_or_knockout,True,0.0,57.4,25.5,53.9,clear,63.68,182.38,A_win,Volgograd,Russia,2018-06-25,0.0732,2.76,0.227,0.18,57.27,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,250.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6490998286575382,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,590.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7276662892490042,135,165.39999999999998,2,4.700000000000003,0.24,0.1806666666666665,0.055,0.3337070048861339,0.5612347612741442,3.72,0.12,0.43631615591249984,0.2332666666666667,0.80376,0.2591268821808321,0.2,0.5147233232170695
871,2018,Spain,Morocco,group_or_knockout,True,0.0,61.6,26.5,67.2,clear,65.88,235.06,draw,Kaliningrad,Russia,2018-06-25,0.2738,0.5,0.103,0.092,61.66,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643404839870979,156,191.70000000000005,8,8.200000000000003,0.44,-0.02,-0.003,0.7299678934836586,0.6410620406865613,4.032,0.12,0.532049742767453,0.19159999999999994,0.80913,0.34260757867694286,0.2,0.564596853789517
872,2018,Iran,Portugal,group_or_knockout,True,0.0,44.9,23.5,47.7,windy,61.48,153.17,draw,Saransk,Russia,2018-06-25,0.2399,1.12,0.135,0.159,52.9,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588124240475937,-183,-222.1,-3,-8.099999999999994,-0.5800000000000001,0.1339999999999999,-0.126,0.3004381649565623,0.5022664680486902,3.381,0.48,0.43333247017868665,0.12066666666666664,0.8189899999999999,0.3243136373367587,0.2,0.514654419708307
873,2018,Australia,Peru,group_or_knockout,True,0.0,67.4,24.3,53.8,cloudy,61.48,105.76,B_win,Sochi,Russia,2018-06-26,0.2947,5.21,0.211,0.116,52.01,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,590.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7316309656581901,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,-37,-44.400000000000034,0,3.200000000000003,-0.12,-0.0333333333333332,-0.0203333333333333,0.3425474064388163,0.3528646312158523,3.423,0.22,0.4008196871285892,0.18199999999999994,0.8387999999999999,0.26748091058303003,0.2,0.4770694659241221
874,2018,Denmark,France,group_or_knockout,True,0.0,58.8,21.4,73.5,cloudy,57.08,175.84,draw,Moscow,Russia,2018-06-26,0.3031,5.43,0.252,0.148,61.07,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,300.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.754749779112933,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,-106,-131.39999999999998,-9,-6.299999999999997,-0.22,-0.0023333333333332,-0.0509999999999999,0.526123570801118,0.5993665840352098,3.649,0.22,0.46172350643887117,0.16346666666666662,0.8277999999999999,0.30838471419396274,0.2,0.5633912918047368
875,2018,Nigeria,Argentina,group_or_knockout,True,0.0,33.4,31.9,72.0,cloudy,63.68,222.95,B_win,Saint Petersburg,Russia,2018-06-26,0.2433,2.36,0.2,0.184,54.89,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,300.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6666248313049998,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,-168,-207.1,-12,-1.5,-0.55,0.0573333333333332,0.0359999999999999,0.4667473504417841,0.3867690563174563,3.249,0.22,0.5085571196391184,0.21259999999999996,0.85083,0.5438107471633483,0.2,0.4923569192099114
876,2018,Iceland,Croatia,group_or_knockout,True,0.0,32.5,17.6,42.3,clear,63.68,213.78,B_win,Rostov-on-Don,Russia,2018-06-26,0.4928,3.35,0.139,0.21,66.57,1388,1,142.7,-0.67,8.65,0.277,64.1,13.5,5.97,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,32.31,1830.0,1.0,0.229,0.583,0.936,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.8970924008350732,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,-283,-346.5,-4,-11.0,-0.8,0.046,-0.0933333333333333,0.0377358490566037,0.4845615661619309,3.343,0.12,0.6060090661213119,0.18953333333333328,0.79596,0.23241383001498606,0.2,0.5882436279500206
877,2018,South Korea,Germany,group_or_knockout,True,0.0,57.8,19.5,44.3,cloudy,61.48,197.73,A_win,Kazan,Russia,2018-06-27,0.1245,5.31,0.01,0.093,63.7,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,-250,-302.70000000000005,-14,-11.0,-0.77,0.0096666666666666,-0.0613333333333333,0.3785695739184261,0.5080508221690659,3.399,0.22,0.4449664547473883,0.14633333333333337,0.6669599999999999,0.231633840005709,0.2,0.4519573174866195
878,2018,Mexico,Sweden,group_or_knockout,True,0.0,55.1,23.1,59.7,clear,63.68,165.05,B_win,Ekaterinburg,Russia,2018-06-27,0.3295,-0.78,-0.042,0.106,50.44,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,-42,-49.200000000000045,1,-2.300000000000012,-0.18,0.0756666666666667,0.068,0.5181915824104364,0.5467545312218952,3.674,0.12,0.4597171545235007,0.24493333333333328,0.83529,0.22176086491115396,0.2,0.5357273677304748
879,2018,Serbia,Brazil,group_or_knockout,True,0.0,56.7,28.3,85.6,cloudy,61.48,140.17,B_win,Moscow,Russia,2018-06-27,0.2734,1.86,0.19,0.183,67.45,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4728882004869282,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-270,-330.90000000000003,-18,-10.0,-0.88,0.1166666666666667,0.0033333333333332,0.358888880308777,0.4891408969500234,3.136,0.22,0.4747019125895125,0.1454,0.67453,0.5089345607650039,0.2,0.44710320178077184
