match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
770,2010,Germany,Spain,group_or_knockout,True,0.0,79.9,14.3,60.3,windy,56.37,273.49,B_win,Durban,South Africa,2010-07-07,0.2522,2.97,0.16,0.214,52.11,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,90,108.89999999999998,8,3.899999999999992,0.22,0.011,-0.0003333333333333,0.9510351228677828,0.7324561605535364,4.285,0.48,0.5021502438952423,0.18699999999999997,0.90283,0.5400297580817811,0.2,0.6189671393953828
771,2010,Uruguay,Germany,group_or_knockout,True,0.0,80.5,19.9,64.3,clear,65.17,229.28,B_win,Port Elizabeth,South Africa,2010-07-10,0.5589,3.28,0.345,0.302,53.98,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-114,-137.8,-10,-6.5,-0.33,0.0243333333333333,-0.0766666666666666,0.6570661125383135,0.641769879285384,3.864,0.12,0.6271752297653821,0.13126666666666664,0.71205,0.2676489688146721,0.2,0.5191533757804884
772,2010,Netherlands,Spain,group_or_knockout,True,0.0,75.7,28.5,44.2,rain,56.37,163.09,B_win,Johannesburg,South Africa,2010-07-11,0.2591,2.68,0.144,0.099,49.91,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,38,43.89999999999998,-3,-1.6000000000000083,0.1699999999999999,-0.0979999999999999,-0.1023333333333333,0.7581498473599972,0.4860952590774088,3.727,0.48,0.38899388609770963,0.1694,0.8342200000000001,0.43924798401484333,0.2,0.5239923004410518
773,2014,Brazil,Croatia,group_or_knockout,False,0.18,61.3,14.8,71.7,rain,64.42,181.32,A_win,São Paulo,Brazil,2014-06-12,0.2353,0.45,0.205,0.144,64.94,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,158,194.40000000000003,15,3.700000000000003,0.37,-0.0443333333333333,-0.1526666666666666,0.9764150943396226,0.5945496175571187,4.276,0.48,0.48666810613292477,0.19006666666666672,0.87793,0.5762832369942197,0.2,0.6165155897166908
774,2014,Chile,Australia,group_or_knockout,True,0.0,75.6,21.9,40.2,windy,64.42,215.18,A_win,Cuiabá,Brazil,2014-06-13,0.24,3.88,0.214,0.243,50.97,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,420.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8662849811940794,83,101.0,2,3.1000000000000085,0.28,-0.0536666666666668,-0.0763333333333333,0.5136943396293857,0.5804284692385577,4.067,0.48,0.5026367478387327,0.15766666666666673,0.79217,0.2554900449582531,0.2,0.548549957438136
775,2014,Mexico,Cameroon,group_or_knockout,True,0.0,58.2,18.1,71.4,hot,57.82,159.96,A_win,Natal,Brazil,2014-06-13,0.1884,2.41,0.151,0.121,65.21,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,70,87.39999999999998,6,4.099999999999994,0.13,-0.0903333333333333,-0.0066666666666666,0.5181915824104364,0.5186399412032554,3.941,0.62,0.4178813887023902,0.24493333333333328,0.83529,0.5451487904089061,0.2,0.551805093089647
776,2014,Spain,Netherlands,group_or_knockout,True,0.0,60.6,23.7,77.0,cloudy,68.82,207.39,B_win,Salvador,Brazil,2014-06-13,0.2947,0.28,0.178,0.224,76.2,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-38,-43.89999999999998,3,1.6000000000000083,-0.1699999999999999,0.0979999999999999,0.1023333333333333,0.7299678934836586,0.6446446612298053,3.902,0.22,0.5930140408682956,0.19159999999999994,0.80913,0.35212088774709194,0.2,0.5881385744362534
777,2014,Colombia,Greece,group_or_knockout,True,0.0,43.8,20.7,61.4,cloudy,62.22,132.22,A_win,Belo Horizonte,Brazil,2014-06-14,0.3095,4.01,0.158,0.153,50.43,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7356856321819861,129,157.7,2,8.700000000000003,0.35,0.0176666666666666,0.1336666666666667,0.5635569682915822,0.4324308517251922,3.335,0.22,0.4256106160252505,0.2256,0.6673399999999999,0.274308856062228,0.2,0.39718080916830084
778,2014,England,Italy,group_or_knockout,True,0.0,63.2,31.9,55.2,clear,62.22,255.66,B_win,Manaus,Brazil,2014-06-14,0.1764,1.91,0.172,0.172,67.98,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-60,-72.29999999999995,-1,-1.2000000000000028,-0.18,-0.0943333333333332,-0.0503333333333333,0.7074856858162286,0.6125771426029871,3.619,0.12,0.5279683380577822,0.24853333333333336,0.68589,0.43121815457075574,0.2,0.4779223013287964
779,2014,Ivory Coast,Japan,group_or_knockout,True,0.0,58.8,26.0,64.4,windy,62.22,129.21,A_win,Recife,Brazil,2014-06-14,0.1594,3.28,0.109,0.073,55.89,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,200.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6730955277978524,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,430.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1,-3.1999999999999886,-3,1.0,-0.0199999999999999,0.0039999999999998,-0.1053333333333333,0.4439260305258574,0.4362745213860758,3.657,0.48,0.3758126991488585,0.17693333333333333,0.76788,0.4615030328980233,0.2,0.4717495324893575
780,2014,Uruguay,Costa Rica,group_or_knockout,True,0.0,41.1,15.1,15.0,clear,64.42,163.11,B_win,Fortaleza,Brazil,2014-06-14,0.2791,2.54,0.117,0.123,51.81,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,190.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7601475027288838,99,123.7,7,1.7000000000000028,0.26,0.0339999999999999,-0.062,0.6570661125383135,0.6153607157860179,3.431,0.12,0.4478386199700325,0.13126666666666664,0.71205,0.17947976878612718,0.2,0.475891488041596
781,2014,Argentina,Bosnia and Herzegovina,group_or_knockout,True,0.0,57.3,27.0,62.8,rain,62.22,182.73,A_win,Rio de Janeiro,Brazil,2014-06-15,0.2269,4.67,0.158,0.125,55.39,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1562,1,349.3,-0.33,14.65,0.46,71.1,29.9,10.24,0.2696666666666666,0.8313333333333333,3.1366666666666667,0.146,Mengniu,consumer_goods,16.77,64.43,0.415,0.419,0.615,0.658,0.619,real_sponsor_names_with_proxy_commercial_metrics,0.3320824535453589,191,242.40000000000003,14,5.700000000000003,0.5900000000000001,0.0273333333333334,-0.0073333333333333,0.8112048561394937,0.6298671396078888,4.23,0.48,0.4455208875161525,0.2139333333333333,0.8831100000000001,0.48060101334475125,0.2,0.6089346067355508
782,2014,France,Honduras,group_or_knockout,True,0.0,57.0,18.4,56.2,rain,62.22,310.49,A_win,Porto Alegre,Brazil,2014-06-15,0.3119,3.26,-0.002,0.111,66.65,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,190.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.6940648931255435,334,407.3,12,14.9,0.93,0.157,-0.21,0.8018213325687816,0.6746524943629931,3.91,0.48,0.5879607587151667,0.19313333333333332,0.7179599999999999,0.41566630985513453,0.2,0.5338814328942781
783,2014,Switzerland,Ecuador,group_or_knockout,True,0.0,81.4,19.5,57.2,cloudy,62.22,157.96,A_win,Brasília,Brazil,2014-06-15,0.5082,0.94,0.276,0.25,63.45,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,430.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3468108960326372,9,15.0,5,1.1000000000000083,-0.0399999999999999,0.0303333333333334,0.035,0.5385464489432931,0.5682630208463133,4.223,0.22,0.5554048630063215,0.14459999999999995,0.85383,0.2873745807464497,0.2,0.6140709203171465
784,2014,Germany,Portugal,group_or_knockout,True,0.0,69.6,24.9,69.3,clear,64.42,152.77,A_win,Salvador,Brazil,2014-06-16,0.3122,3.48,0.329,0.27,55.78,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3591620632748621,96,118.80000000000008,14,4.5,0.26,0.1146666666666665,-0.0283333333333333,0.9510351228677828,0.7266135609105098,4.351,0.12,0.49489586825474874,0.18699999999999997,0.90283,0.31006315564119025,0.2,0.6158803363672367
785,2014,Ghana,United States,group_or_knockout,True,0.0,58.1,20.0,56.8,clear,62.22,152.39,B_win,Natal,Brazil,2014-06-16,0.3119,3.54,0.17,0.156,64.64,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4350286739451539,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,22,23.0,-4,-3.0,0.1699999999999999,0.0823333333333332,0.2443333333333333,0.4244551084744016,0.402575629467958,2.969,0.12,0.47697688669250127,0.27513333333333334,0.6373399999999999,0.2326404053379005,0.2,0.40124303533636535
786,2014,Iran,Nigeria,group_or_knockout,True,0.0,61.2,28.4,39.8,hot,55.62,252.91,draw,Curitiba,Brazil,2014-06-16,0.2804,3.87,0.209,0.15,57.56,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,190.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7320693398896354,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,180.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.704592483922963,-66,-79.40000000000003,0,-6.599999999999994,-0.15,-0.0456666666666666,-0.1836666666666666,0.3004381649565623,0.5106493973964009,3.591,0.62,0.4886329967431321,0.12066666666666664,0.8189899999999999,0.4736344822664668,0.2,0.5398236721931312
787,2014,Belgium,Algeria,group_or_knockout,True,0.0,58.6,18.4,55.7,cloudy,62.22,80.9,A_win,Belo Horizonte,Brazil,2014-06-17,0.3859,4.98,0.243,0.226,65.17,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,200.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.7315493691339694,131,162.0,7,-0.7000000000000028,0.33,-0.095,-0.116,0.6045045124588039,0.6053041708571002,3.895,0.22,0.4629161657698274,0.16840000000000002,0.8480000000000001,0.3095058160279741,0.2,0.5577134834860464
788,2014,Brazil,Mexico,group_or_knockout,False,0.18,55.4,19.3,59.1,clear,55.62,120.03,draw,Fortaleza,Brazil,2014-06-17,0.4732,1.51,0.05,0.094,54.21,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,217,261.70000000000005,10,6.700000000000003,0.6799999999999999,-0.0233333333333334,-0.1069999999999999,0.9764150943396226,0.5336523025475022,3.963,0.12,0.4218588492721921,0.19006666666666672,0.87793,0.2607867694283879,0.2,0.5865024901418517
789,2014,Russia,South Korea,group_or_knockout,True,0.0,43.9,19.1,59.8,rain,60.02,368.5,draw,Cuiabá,Brazil,2014-06-17,0.2066,4.2,0.23,0.243,64.51,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,128,153.90000000000003,2,2.4000000000000057,0.44,-0.0483333333333333,-0.0423333333333333,0.6134810916271758,0.6742910151060558,4.109,0.48,0.6168364210046708,0.14026666666666668,0.82105,0.41301377292514085,0.2,0.6300724127689835
790,2014,Australia,Netherlands,group_or_knockout,True,0.0,56.0,19.6,60.6,clear,66.62,224.63,B_win,Curitiba,Brazil,2014-06-18,0.2909,-0.82,0.122,0.149,67.35,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,420.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8662849811940794,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-207,-251.40000000000003,-6,-6.0,-0.75,0.1200000000000001,0.101,0.3425474064388163,0.4173561483590069,3.568,0.12,0.5529624405530916,0.18199999999999994,0.8387999999999999,0.25946478270177686,0.2,0.5578726051377193
791,2014,Cameroon,Croatia,group_or_knockout,True,0.0,48.3,29.6,74.6,hot,64.42,135.06,B_win,Manaus,Brazil,2014-06-18,0.1058,2.55,0.339,0.219,53.16,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,-129,-154.7,-1,-7.099999999999994,-0.44,0.0693333333333334,-0.0389999999999999,0.3361091814289645,0.434556065683372,3.16,0.62,0.40574650682290425,0.21279999999999993,0.83381,0.6552187254692072,0.2,0.5078630276302128
792,2014,Spain,Chile,group_or_knockout,True,0.0,41.7,26.8,40.6,clear,60.02,169.51,B_win,Rio de Janeiro,Brazil,2014-06-18,0.2372,2.22,0.141,0.178,64.32,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,86,106.50000000000006,7,4.5,0.3,0.0316666666666667,0.0776666666666666,0.7299678934836586,0.5918977509551528,3.623,0.12,0.46181968424266745,0.19159999999999994,0.80913,0.23547277528009708,0.2,0.547130568234225
793,2014,Colombia,Ivory Coast,group_or_knockout,True,0.0,64.6,33.3,60.8,clear,62.22,181.19,A_win,Brasília,Brazil,2014-06-19,0.4442,5.84,0.229,0.215,55.78,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,200.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6730955277978524,63,78.60000000000002,2,0.9000000000000057,0.1699999999999999,0.0413333333333333,0.1086666666666666,0.5635569682915822,0.4494802032788522,3.582,0.12,0.5274311510390125,0.2256,0.6673399999999999,0.4918318704060515,0.2,0.42231873460607805
794,2014,Japan,Greece,group_or_knockout,True,0.0,63.1,36.6,78.6,clear,55.62,201.43,draw,Natal,Brazil,2014-06-19,0.4091,2.47,0.142,0.1,57.5,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,430.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7356856321819861,65,82.29999999999995,3,6.799999999999997,0.2,-0.0276666666666666,0.1303333333333333,0.4507401502367096,0.5004834206916327,3.803,0.12,0.4738965416171492,0.2417333333333333,0.8034600000000001,0.6545836009419824,0.2,0.5549671730064399
795,2014,Uruguay,England,group_or_knockout,True,0.0,34.8,16.8,30.2,cloudy,62.22,297.6,A_win,São Paulo,Brazil,2014-06-19,0.2448,4.08,0.332,0.196,63.65,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-11,-13.900000000000034,-3,-1.7999999999999972,-0.09,0.0766666666666666,-0.1443333333333333,0.6570661125383135,0.6522949735076324,3.686,0.22,0.5731032428545018,0.13126666666666664,0.71205,0.24093912795261543,0.2,0.511286004780542
796,2014,Honduras,Ecuador,group_or_knockout,True,0.0,56.4,23.4,60.9,cloudy,62.22,198.24,B_win,Curitiba,Brazil,2014-06-20,0.2798,-0.9,0.115,0.198,56.06,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,190.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.6940648931255435,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3468108960326372,-209,-251.2,-1,-8.699999999999996,-0.5900000000000001,-0.2109999999999999,0.2696666666666667,0.0690300105224019,0.3429149431798017,3.021,0.22,0.49105510372747363,0.38193333333333335,0.75546,0.2747495183044315,0.2,0.4596511791859696
