text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
4912,real_text_window,"FIFA World Cup match on 1982-06-25 00:00:00: Spain played Northern Ireland in Valencia, Spain. The recorded result class was B_win with weather context windy, neutral site False, event attention proxy 46.16 and media repost proxy 107.04. Context link: FIFA World Cup match on 2014-06-14 00:00:00: England played Italy in Manaus, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 255.66. Related evidence: 2016 12 15 football eca-world-cup-fifa-expansion-plan url-status live archive-url https web.archive.org web 20161224164833 http edition.cnn.com 2016 12 15 football eca-world-cup-fifa-expansion-plan archive-date December 24 2016 publisher CNN that the expansion would dilute the quality of the matches Cite news date October 2 2016 title Low confirms opposition to 40-team World Cup publisher sbs.com.au agency Australian Associated Press",https://github.com/martj42/international_results,github.com,English,Global,1982-06-25 00:00:00,0.174,windowed_real_text
4913,real_text_window,"FIFA World Cup match on 1982-06-28 00:00:00: Austria played France in Madrid, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 97.73. Context link: FIFA World Cup match on 2014-06-16 00:00:00: Ghana played United States in Natal, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 152.39.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-28 00:00:00,0.244,windowed_real_text
4914,real_text_window,"FIFA World Cup match on 1982-06-28 00:00:00: Poland played Belgium in Barcelona, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.56 and media repost proxy 125.23. Context link: FIFA World Cup match on 2014-06-18 00:00:00: Spain played Chile in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 169.51.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-28 00:00:00,0.243,windowed_real_text
4915,real_text_window,"FIFA World Cup match on 1982-06-29 00:00:00: Germany played England in Madrid, Spain. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 43.96 and media repost proxy 140.9. Context link: FIFA World Cup match on 2014-06-21 00:00:00: Argentina played Iran in Belo Horizonte, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 135.89. Related evidence: work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20140714130631 http www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html archive-date 14 July 2014 url-status dead goalkeeper fbicon GER Manuel Neuer cite news url http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove title Manuel Neuer wins golden glove award agency Agence France-Presse work NDTV Sports date 14",https://github.com/martj42/international_results,github.com,English,Global,1982-06-29 00:00:00,0.084,windowed_real_text
4916,real_text_window,"FIFA World Cup match on 1982-06-29 00:00:00: Italy played Argentina in Barcelona, Spain. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 50.56 and media repost proxy 158.76. Context link: FIFA World Cup match on 2014-06-23 00:00:00: Brazil played Cameroon in Brasília, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 66.62 and media repost proxy 136.07.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-29 00:00:00,0.244,windowed_real_text
4917,real_text_window,"FIFA World Cup match on 1982-07-01 00:00:00: Austria played Northern Ireland in Madrid, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 83.75. Context link: FIFA World Cup match on 2014-06-25 00:00:00: Bosnia and Herzegovina played Iran in Salvador, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 64.42 and media repost proxy 235.59.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-01 00:00:00,0.121,windowed_real_text
4918,real_text_window,"FIFA World Cup match on 1982-07-01 00:00:00: Belgium played Russia in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 105.86. Context link: FIFA World Cup match on 2014-06-26 00:00:00: United States played Germany in Recife, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 154.65. Related evidence: Sports marketing",https://github.com/martj42/international_results,github.com,English,Global,1982-07-01 00:00:00,0.237,windowed_real_text
4919,real_text_window,"FIFA World Cup match on 1982-07-02 00:00:00: Argentina played Brazil in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 211.24. Context link: FIFA World Cup match on 2014-07-01 00:00:00: Argentina played Switzerland in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 129.59.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-02 00:00:00,0.243,windowed_real_text
4920,real_text_window,"FIFA World Cup match on 1982-07-02 00:00:00: Spain played Germany in Madrid, Spain. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 50.56 and media repost proxy 147.72. Context link: FIFA World Cup match on 2014-07-09 00:00:00: Netherlands played Argentina in São Paulo, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 130.85.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-02 00:00:00,0.122,windowed_real_text
4921,real_text_window,"FIFA World Cup match on 1982-07-04 00:00:00: France played Northern Ireland in Madrid, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 105.62. Context link: FIFA World Cup match on 2018-06-16 00:00:00: France played Australia in Kazan, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 88.84. Related evidence: cost however some websites charge companies for premium services This has changed the ways that companies approach and interact with customers as a substantial percentage of consumer interactions are now being carried out over online platforms with much higher visibility Customers can post reviews of products and services rate customer service and ask questions or",https://github.com/martj42/international_results,github.com,English,Global,1982-07-04 00:00:00,0.269,windowed_real_text
4922,real_text_window,"FIFA World Cup match on 1982-07-04 00:00:00: Poland played Russia in Barcelona, Spain. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 43.96 and media repost proxy 242.96. Context link: FIFA World Cup match on 2018-06-18 00:00:00: Sweden played South Korea in Nizhny Novgorod, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 211.87.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-04 00:00:00,0.122,windowed_real_text
4923,real_text_window,"FIFA World Cup match on 1982-07-05 00:00:00: Italy played Brazil in Barcelona, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 54.96 and media repost proxy 155.79. Context link: FIFA World Cup match on 2018-06-20 00:00:00: Uruguay played Saudi Arabia in Rostov-on-Don, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 141.25.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-05 00:00:00,0.241,windowed_real_text
4924,real_text_window,"FIFA World Cup match on 1982-07-05 00:00:00: Spain played England in Madrid, Spain. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 43.96 and media repost proxy 139.9. Context link: FIFA World Cup match on 2018-06-22 00:00:00: Serbia played Switzerland in Kaliningrad, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 197.54. Related evidence: a given text at the document sentence or feature aspect level whether the expressed opinion in a document a sentence or an entity feature aspect is positive negative or neutral Advanced beyond polarity sentiment classification looks for instance at emotional states such as enjoyment anger disgust sadness fear and surprise Vong Anh Ho Duong Huynh-Cong",https://github.com/martj42/international_results,github.com,English,Global,1982-07-05 00:00:00,0.09,windowed_real_text
