match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
830,2014,France,Germany,group_or_knockout,True,0.0,24.0,21.2,63.3,windy,57.82,126.82,B_win,Rio de Janeiro,Brazil,2014-07-04,0.3296,0.11,0.02,0.061,51.27,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-50,-61.30000000000007,-7,-3.5,-0.14,-0.0213333333333333,-0.004,0.8018213325687816,0.5909267892474267,3.174,0.48,0.3866708075296965,0.1931333333333333,0.7179599999999999,0.3735129522586169,0.2,0.4678824329995066,3.548,0.148
831,2014,Argentina,Belgium,group_or_knockout,True,0.0,63.1,11.9,70.0,clear,57.82,104.9,A_win,Brasília,Brazil,2014-07-05,0.22,1.84,0.197,0.237,46.39,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,79,96.30000000000008,6,5.299999999999997,0.24,0.0666666666666667,0.1203333333333333,0.8112048561394937,0.5829905945584727,4.029,0.12,0.3708484795580844,0.2139333333333333,0.8831100000000001,0.5003710839934347,0.2,0.5443049927808299,3.835,0.125
832,2014,Netherlands,Costa Rica,group_or_knockout,True,0.0,78.3,21.0,72.0,clear,55.62,143.76,draw,Salvador,Brazil,2014-07-05,0.1571,3.7,0.096,0.066,44.22,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,161,196.5,6,2.700000000000003,0.54,-0.0993333333333333,-0.0873333333333333,0.7581498473599972,0.4759938682301446,4.196,0.12,0.3235513949310366,0.1694,0.8342200000000001,0.2723078569899379,0.2,0.5378464668923181,4.104,0.127
833,2014,Brazil,Germany,group_or_knockout,False,0.18,43.3,21.0,46.9,rain,73.22,245.24,B_win,Belo Horizonte,Brazil,2014-07-08,0.2912,0.07,0.171,0.21,59.62,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,31,37.5,0,-2.5,0.0999999999999999,-0.1196666666666667,-0.0746666666666666,0.9764150943396226,0.6563625910226496,3.865,0.48,0.6022846392098044,0.1900666666666667,0.87793,0.3078510668664811,0.2,0.61752637686252,4.151,0.125
834,2014,Netherlands,Argentina,group_or_knockout,True,0.0,53.1,22.1,32.1,clear,55.62,130.85,draw,São Paulo,Brazil,2014-07-09,0.11,1.67,0.212,0.202,43.48,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,-7,-10.600000000000025,-6,-1.0,0.0899999999999999,-0.1166666666666667,-0.152,0.7581498473599972,0.471499134136664,3.948,0.12,0.3321956651780248,0.1694,0.8342200000000001,0.0764900449582531,0.2,0.5383167953955411,4.011,0.124
835,2014,Brazil,Netherlands,group_or_knockout,False,0.18,48.2,19.6,49.5,clear,62.22,360.13,B_win,Brasília,Brazil,2014-07-12,0.146,1.92,0.168,0.121,55.86,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,83,102.5,11,3.0,0.15,-0.0106666666666667,0.0273333333333333,0.9764150943396226,0.6469142869768792,3.916,0.12,0.5577024628814493,0.1900666666666667,0.87793,0.2115018197388138,0.2,0.6059644164640332,4.2,0.127
836,2014,Germany,Argentina,group_or_knockout,True,0.0,46.4,20.3,72.2,clear,57.82,211.73,A_win,Rio de Janeiro,Brazil,2014-07-13,0.1962,2.94,0.205,0.086,51.56,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,45,54.39999999999998,5,4.5,0.14,-0.0076666666666667,-0.05,0.9510351228677828,0.7174720395327472,4.119,0.12,0.4193261846512811,0.1869999999999999,0.90283,0.2913801470063512,0.2,0.5864782871581896,4.144,0.142
837,2018,Russia,Saudi Arabia,group_or_knockout,False,0.18,53.8,22.8,49.3,clear,68.08,280.31,A_win,Moscow,Russia,2018-06-14,0.1105,5.91,-0.024,0.038,63.64,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,180.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6406040681489883,133,162.90000000000003,5,4.5,0.54,-0.036,-0.179,0.6134810916271758,0.6798189842731307,4.187,0.12,0.5189524743198843,0.1402666666666666,0.82105,0.1690191250981231,0.2,0.5754737550495364,4.2,0.161
838,2018,Egypt,Uruguay,group_or_knockout,True,0.0,76.6,25.7,46.9,cloudy,59.28,211.65,B_win,Ekaterinburg,Russia,2018-06-15,0.0897,2.17,0.102,0.212,51.21,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,450.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7099465558295986,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-276,-339.3,-9,-11.299999999999995,-0.78,-0.2076666666666665,0.097,0.0646393014452089,0.4429637149313623,3.394,0.22,0.4272925221132075,0.2725333333333333,0.7862399999999998,0.2740822807393135,0.2,0.4895971180025266,3.168,0.104
839,2018,Morocco,Iran,group_or_knockout,True,0.0,81.9,21.2,28.9,cloudy,59.28,284.6,B_win,Saint Petersburg,Russia,2018-06-15,0.2774,1.35,0.23,0.156,47.58,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643260827898947,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,180.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6745655504036856,33,40.30000000000001,1,0.5,0.18,-0.0103333333333333,0.1009999999999999,0.3627181368394233,0.4966651815768486,3.411,0.22,0.5106956649733536,0.1853999999999999,0.59794,0.120870976949975,0.2,0.417231243705763,3.258,0.168
840,2018,Portugal,Spain,group_or_knockout,True,0.0,53.6,20.5,86.0,cloudy,70.28,161.12,draw,Sochi,Russia,2018-06-15,0.3301,8.57,0.182,0.143,56.62,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-6,-9.900000000000093,-6,-0.6000000000000085,-0.0399999999999999,-0.1036666666666665,0.0279999999999999,0.6820304126224132,0.5127443446649426,3.414,0.22,0.5115162436144128,0.2498666666666666,0.64909,0.3858074644972525,0.2,0.4238662862697738,3.509,0.198
841,2018,France,Australia,group_or_knockout,True,0.0,82.8,23.6,71.2,rain,63.68,88.84,A_win,Kazan,Russia,2018-06-16,0.2643,1.89,0.289,0.175,53.85,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,450.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7139112322387844,209,255.1,10,8.0,0.66,-0.0323333333333334,-0.003,0.8018213325687816,0.6040461664538113,3.925,0.48,0.4056963289215159,0.1931333333333333,0.7179599999999999,0.4284580032826661,0.2,0.4753609628956581,3.676,0.153
842,2018,Argentina,Iceland,group_or_knockout,True,0.0,58.5,11.5,70.3,clear,61.48,155.06,draw,Moscow,Russia,2018-06-16,0.1068,2.4,0.278,0.254,54.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1388,1,142.7,-0.67,8.65,0.277,64.1,13.5,5.97,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,32.31,390.0,1.0,0.229,0.583,0.936,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7328417673355081,365,449.00000000000006,14,12.700000000000005,0.93,0.037,0.0653333333333333,0.8112048561394937,0.6169070547976389,3.957,0.12,0.4213126732530451,0.2139333333333333,0.8831100000000001,0.5120720045671876,0.2,0.5638944403867886,4.008,0.13
843,2018,Peru,Denmark,group_or_knockout,True,0.0,80.8,25.9,73.5,clear,59.28,198.06,B_win,Saransk,Russia,2018-06-16,0.1661,2.05,0.165,0.144,49.4,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1910.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.901362129436326,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,210.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7438487379701464,-66,-79.29999999999995,-1,-4.900000000000006,-0.32,0.0679999999999999,0.0743333333333333,0.3706351825344051,0.5259901836998595,3.975,0.12,0.4174054486072737,0.1808666666666666,0.7770400000000001,0.35422286448298,0.2,0.5610188522221338,3.833,0.115
844,2018,Croatia,Nigeria,group_or_knockout,True,0.0,56.8,23.0,67.2,clear,61.48,183.3,A_win,Kaliningrad,Russia,2018-06-16,0.3092,2.22,0.121,0.121,56.04,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1910.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.855178037578288,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,210.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6557237901622132,86,104.59999999999997,2,-0.2000000000000028,0.42,-0.1403333333333333,-0.008,0.6114873261612664,0.6177267389699435,4.294,0.12,0.4686042352050697,0.2639333333333333,0.8324399999999998,0.2515671162491972,0.2,0.5886326629713873,4.219,0.148
845,2018,Costa Rica,Serbia,group_or_knockout,True,0.0,59.7,23.2,54.1,clear,59.28,182.99,B_win,Samara,Russia,2018-06-17,0.2675,2.96,0.065,0.183,65.92,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4727974973533569,26,31.90000000000004,1,4.299999999999997,0.19,-0.0066666666666665,0.0566666666666666,0.445992633460652,0.5094360337180948,3.407,0.12,0.4845793419417599,0.1820666666666666,0.8199899999999999,0.2001644901163205,0.2,0.5280670490077226,3.447,0.11
846,2018,Germany,Mexico,group_or_knockout,True,0.0,62.8,28.8,55.4,clear,59.28,245.21,B_win,Moscow,Russia,2018-06-17,0.3756,4.73,0.103,0.173,51.82,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,186,224.20000000000005,10,9.200000000000005,0.5800000000000001,0.0963333333333332,-0.0323333333333333,0.9510351228677828,0.7356915450294319,4.101,0.12,0.5233516525971985,0.1869999999999999,0.90283,0.3514465139513309,0.2,0.6123848422864447,4.219,0.145
847,2018,Brazil,Switzerland,group_or_knockout,True,0.0,95.0,11.3,51.2,clear,61.48,195.52,draw,Rostov-on-Don,Russia,2018-06-17,0.5549,3.65,0.109,0.127,51.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,197,239.90000000000003,13,6.099999999999994,0.62,-0.1826666666666667,-0.0459999999999999,0.9764150943396226,0.5862772938195148,4.339,0.12,0.5364213888538581,0.1900666666666667,0.87793,0.4347434525083851,0.2,0.5847298435744529,4.043,0.122
848,2018,Sweden,South Korea,group_or_knockout,True,0.0,69.1,11.2,96.0,clear,59.28,211.87,A_win,Nizhny Novgorod,Russia,2018-06-18,0.2005,5.06,0.094,0.071,60.43,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,106,127.70000000000005,3,4.1000000000000085,0.37,-0.1816666666666666,0.0256666666666666,0.6002235585615322,0.5735940050987136,4.048,0.12,0.4466081842530416,0.2344,0.7963,0.6309248554913295,0.2,0.5172262213996597,3.9,0.148
849,2018,Belgium,Panama,group_or_knockout,True,0.0,48.8,24.6,66.9,clear,63.68,139.88,A_win,Sochi,Russia,2018-06-18,0.2005,4.99,0.068,0.166,60.92,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1388,1,142.7,-1.0,8.65,0.277,60.1,12.9,4.46,0.146,0.6433333333333334,2.8366666666666664,0.476,Qatar Airways,airline,19.76,61.75,0.387,0.348,0.609,0.68,0.597,real_sponsor_names_with_proxy_commercial_metrics,0.3654184806860392,286,352.7,8,11.4,1.02,0.1486666666666665,-0.004,0.6045045124588039,0.6324017336259583,3.841,0.12,0.4410317024689217,0.1684,0.8480000000000001,0.2918893170627275,0.2,0.5471229989245177,3.888,0.145
850,2018,Tunisia,England,group_or_knockout,True,0.0,70.6,23.0,50.6,rain,63.68,133.91,B_win,Volgograd,Russia,2018-06-18,0.2658,3.24,0.173,0.169,50.75,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,450.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.686936367938158,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,-176,-217.00000000000009,-10,-10.0,-0.55,0.096,-0.0766666666666666,0.2806268442018452,0.47571685369579,3.546,0.48,0.4303512124748707,0.1641333333333333,0.79428,0.3238387211874688,0.2,0.5014868898349533,3.434,0.119
851,2018,Colombia,Japan,group_or_knockout,True,0.0,53.3,24.0,65.4,cloudy,63.68,285.95,B_win,Saransk,Russia,2018-06-19,0.1291,3.59,0.277,0.131,67.73,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,390.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.6943831452060716,64,75.40000000000003,-1,1.9000000000000057,0.15,0.0453333333333332,0.0033333333333333,0.5635569682915822,0.4925164900445768,3.365,0.22,0.5376048188991346,0.2256,0.6673399999999999,0.309800899165061,0.2,0.4349576628514376,3.597,0.197
852,2018,Poland,Senegal,group_or_knockout,True,0.0,51.6,20.2,41.8,windy,63.68,187.19,B_win,Moscow,Russia,2018-06-19,0.3623,5.13,0.216,0.117,66.07,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6851274436068896,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,340.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7251414373273843,47,60.80000000000001,4,-0.0999999999999943,-0.03,0.0443333333333333,0.006,0.616436840876696,0.5803197291838297,3.597,0.48,0.5216480002758741,0.1972,0.84638,0.3066232783843573,0.2,0.5539109106923007,3.829,0.132
853,2018,Russia,Egypt,group_or_knockout,False,0.18,69.8,27.0,82.1,rain,65.88,158.12,A_win,Saint Petersburg,Russia,2018-06-19,0.1668,0.47,0.116,0.082,74.56,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,450.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7099465558295986,268,328.3,7,9.200000000000005,0.78,0.1446666666666665,-0.124,0.6134810916271758,0.6273877619703739,4.207,0.48,0.47009539251661,0.1402666666666666,0.82105,0.5639960750731463,0.2,0.5510215964441095,4.106,0.157
854,2018,Portugal,Morocco,group_or_knockout,True,0.0,58.4,28.6,47.4,cloudy,59.28,142.35,A_win,Moscow,Russia,2018-06-20,0.1755,8.05,0.222,0.125,66.26,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643260827898947,150,181.79999999999995,2,7.599999999999994,0.4,-0.1236666666666665,0.0249999999999999,0.6820304126224132,0.4567610941486352,3.473,0.22,0.4157589095075351,0.2498666666666666,0.64909,0.3516763005780348,0.2,0.3890395093038322,3.436,0.193
855,2018,Uruguay,Saudi Arabia,group_or_knockout,True,0.0,61.6,25.9,66.0,clear,59.28,141.25,A_win,Rostov-on-Don,Russia,2018-06-20,0.2897,1.72,0.169,0.077,58.71,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,180.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6406040681489883,141,173.90000000000003,7,6.599999999999994,0.54,0.027,-0.152,0.6570661125383135,0.5846441137790805,3.76,0.12,0.4162903039651201,0.1312666666666666,0.71205,0.3218154570755726,0.2,0.4591915738743574,3.661,0.185
