match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
933,2022,Ecuador,Senegal,group_or_knockout,True,0.0,73.1,13.7,34.5,clear,65.14,202.52,B_win,Al Rayyan,Qatar,2022-11-29,0.2835,3.43,0.168,0.18,62.59,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3446588486026146,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,190.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7251912976760764,-15,-17.100000000000023,0,-1.2000000000000028,-0.16,0.1129999999999999,-0.0506666666666666,0.4857367378812579,0.4984340699384532,3.499,0.12,0.5269647233373692,0.1357333333333333,0.62832,0.3001552130164847,0.2,0.4234934079148683,3.46,0.209
934,2022,Qatar,Netherlands,group_or_knockout,False,0.18,79.4,25.7,68.1,clear,62.94,282.02,B_win,Al Khor,Qatar,2022-11-29,0.456,3.84,0.146,0.196,50.17,1388,1,142.7,-1.0,8.65,0.277,63.5,12.4,4.78,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,McDonald's,restaurant,21.61,73.65,0.512,0.065,0.619,0.704,0.571,real_sponsor_names_with_proxy_commercial_metrics,0.4190082660022951,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,180.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7332025097213432,-358,-438.4,-8,-12.299999999999995,-1.35,0.0889999999999999,-0.0013333333333333,0.0320754716981132,0.4175465548214018,3.169,0.12,0.5951298985034756,0.1329999999999999,0.61379,0.3256872190109183,0.2,0.4304515988912385,3.054,0.141
935,2022,Wales,England,group_or_knockout,True,0.0,62.0,20.3,45.5,rain,65.14,260.9,B_win,Al Rayyan,Qatar,2022-11-29,0.3737,1.93,0.031,0.145,57.37,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,210.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7502029236899272,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,-219,-271.20000000000005,-12,-9.599999999999994,-0.41,-0.0526666666666666,-0.0603333333333333,0.2049457211070156,0.424586053887961,3.197,0.48,0.5737863545935153,0.2333999999999999,0.79322,0.3200097766359808,0.2,0.5267368676929147,3.191,0.094
936,2022,Iran,United States,group_or_knockout,True,0.0,65.7,16.5,96.0,cloudy,60.74,192.41,B_win,Doha,Qatar,2022-11-29,0.0553,1.03,-0.063,0.005,54.52,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,410.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7430184113858458,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4288241787960286,-59,-73.80000000000001,-3,-3.200000000000003,-0.14,0.0759999999999999,-0.0173333333333333,0.3004381649565623,0.5126017092024059,3.63,0.22,0.370557267157488,0.1206666666666666,0.8189899999999999,0.5330635838150289,0.2,0.5193829507407742,3.582,0.123
937,2022,Poland,Argentina,group_or_knockout,True,0.0,43.0,19.7,40.6,cloudy,62.94,136.35,B_win,Doha,Qatar,2022-11-30,0.1961,4.97,0.068,0.144,64.23,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7038717337108039,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,920.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-68,-85.10000000000002,-9,-4.099999999999994,-0.21,-0.0436666666666667,-0.057,0.616436840876696,0.559292797824707,3.474,0.22,0.4374254316314542,0.1972,0.84638,0.210443873545993,0.2,0.5356774858078018,3.681,0.127
938,2022,Saudi Arabia,Mexico,group_or_knockout,True,0.0,56.9,29.4,37.9,windy,65.14,250.45,B_win,Lusail,Qatar,2022-11-30,0.1499,2.85,0.28,0.267,61.87,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,410.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7090569291311485,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,-69,-87.5,-7,-3.899999999999992,-0.29,0.0936666666666665,0.043,0.3337070048861339,0.5914970903412005,3.691,0.48,0.544726167864944,0.2332666666666667,0.80376,0.4354361664168985,0.2,0.5592684818600006,3.749,0.138
939,2022,Australia,Denmark,group_or_knockout,True,0.0,70.2,26.6,66.2,cloudy,60.74,114.11,A_win,Al Wakrah,Qatar,2022-11-30,0.1047,4.79,0.284,0.19,58.03,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,920.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,210.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7625930280740607,-103,-123.7,-1,-1.7000000000000028,-0.44,0.0346666666666667,0.0539999999999999,0.3425474064388163,0.3524452375014332,3.844,0.22,0.3798202503520361,0.1819999999999999,0.8387999999999999,0.380887747091986,0.2,0.5063635057148587,3.639,0.124
940,2022,Tunisia,France,group_or_knockout,True,0.0,69.3,22.2,82.5,clear,60.74,271.74,A_win,Al Rayyan,Qatar,2022-11-30,0.2561,6.26,0.114,0.124,65.01,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,920.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5034354328503221,-229,-279.6,-10,-11.200000000000005,-0.65,0.065,-0.005,0.2806268442018452,0.5104874405683348,4.081,0.12,0.5396027938588617,0.1641333333333333,0.79428,0.296868978805395,0.2,0.570937063842806,3.827,0.133
941,2022,Japan,Spain,group_or_knockout,True,0.0,60.8,26.7,59.0,clear,65.14,196.87,A_win,Al Rayyan,Qatar,2022-12-01,0.2708,3.89,0.058,0.136,57.34,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,550.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.7726702318961621,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,190.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679967256510243,-122,-149.80000000000007,-8,-4.6000000000000085,-0.38,-0.0693333333333332,0.0373333333333333,0.4507401502367096,0.5416910746573331,3.924,0.12,0.4956501643077353,0.2417333333333333,0.8034600000000001,0.312377792050239,0.2,0.5502247894206793,3.736,0.127
942,2022,Costa Rica,Germany,group_or_knockout,True,0.0,69.5,16.0,67.2,clear,71.74,97.61,B_win,Al Khor,Qatar,2022-12-01,0.2007,3.55,0.157,0.122,73.33,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,410.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7710965742250941,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,-213,-261.5,-17,-8.200000000000003,-0.5900000000000001,-0.0096666666666666,-0.0146666666666666,0.445992633460652,0.5357216515989603,3.65,0.12,0.4739017123238215,0.1820666666666666,0.8199899999999999,0.3816249197174053,0.2,0.5497201827264958,3.559,0.114
943,2022,Croatia,Belgium,group_or_knockout,True,0.0,64.4,23.2,28.5,clear,58.54,152.07,draw,Al Rayyan,Qatar,2022-12-01,0.2928,9.52,0.17,0.107,53.41,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,180.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.6832509439593388,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,410.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7235702485465975,-3,-6.199999999999989,-4,3.5999999999999943,0.11,-0.0163333333333333,0.1483333333333333,0.6114873261612664,0.5936375469235223,3.751,0.12,0.4168134459953672,0.2639333333333333,0.8324399999999998,0.0895472061657032,0.2,0.5302670288879011,3.727,0.131
944,2022,Canada,Morocco,group_or_knockout,True,0.0,73.6,23.9,47.2,clear,65.14,223.55,B_win,Doha,Qatar,2022-12-01,0.1696,3.23,0.183,0.212,60.62,1404,1,163.9,-1.0,11.34,0.308,62.1,14.1,8.35,0.1956666666666666,0.8916666666666666,2.7900000000000005,0.2693333333333333,Hisense,technology,28.16,180.0,1.0,0.586,0.646,0.897,0.559,real_sponsor_names_with_proxy_commercial_metrics,0.6490100671326166,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,-148,-181.6,-3,-7.100000000000001,-0.74,0.0316666666666666,-0.02,0.0449929391486813,0.4671385530421446,3.372,0.12,0.5138659359747351,0.1607333333333333,0.75942,0.1885577677870548,0.2,0.5020091981585755,3.267,0.116
945,2022,Serbia,Switzerland,group_or_knockout,True,0.0,61.8,20.2,40.8,rain,69.54,185.96,B_win,Doha,Qatar,2022-12-02,0.1706,0.51,-0.067,0.027,68.16,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4751065135313767,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,550.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8182702110193354,-73,-91.0,-5,-3.9000000000000057,-0.26,-0.066,-0.0426666666666666,0.358888880308777,0.5413152235024233,3.295,0.48,0.483457153526745,0.1454,0.67453,0.3023022907300363,0.2,0.463995456533558,3.298,0.14
946,2022,Cameroon,Brazil,group_or_knockout,True,0.0,53.4,25.6,27.7,rain,60.74,212.05,A_win,Lusail,Qatar,2022-12-02,0.3523,2.21,0.388,0.271,62.59,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7410115458193636,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,-287,-349.1,-16,-10.799999999999995,-0.81,0.1136666666666668,0.1136666666666666,0.3361091814289645,0.4448181301096673,3.46,0.48,0.5517615297611895,0.2127999999999999,0.83381,0.2925181617069864,0.2,0.532709553379592,3.321,0.104
947,2022,Ghana,Uruguay,group_or_knockout,True,0.0,62.4,18.3,59.9,cloudy,62.94,141.77,B_win,Al Wakrah,Qatar,2022-12-02,0.2225,6.06,0.226,0.157,70.51,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4336042088844827,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,-84,-106.3,-8,-5.899999999999992,-0.2,0.0013333333333332,0.2406666666666667,0.4244551084744016,0.4021147959982434,3.0,0.22,0.4673907958438563,0.2751333333333333,0.6373399999999999,0.3302551202454863,0.2,0.3988549121805553,3.038,0.132
948,2022,South Korea,Portugal,group_or_knockout,True,0.0,24.0,26.1,22.1,clear,65.14,129.14,A_win,Al Rayyan,Qatar,2022-12-02,0.1836,0.08,0.119,0.19,57.12,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.503053726873348,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,-154,-183.9,0,-6.5,-0.51,0.1243333333333331,-0.0896666666666666,0.3785695739184261,0.5006233882486013,3.005,0.12,0.433930360276659,0.1463333333333333,0.6669599999999999,0.1373264111896097,0.2,0.4482879152145437,3.138,0.123
949,2022,Netherlands,United States,group_or_knockout,True,0.0,63.0,26.3,36.8,rain,67.34,188.62,A_win,Al Rayyan,Qatar,2022-12-03,0.1033,1.22,0.078,0.144,55.04,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,180.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7332025097213432,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4288241787960286,168,202.1,3,3.899999999999992,0.6499999999999999,-0.0523333333333333,-0.0216666666666666,0.7581498473599972,0.54429720615758,3.875,0.48,0.4510946321134538,0.1694,0.8342200000000001,0.3500472418468565,0.2,0.5412175464799356,3.78,0.117
950,2022,Argentina,Australia,group_or_knockout,True,0.0,24.0,5.5,49.4,rain,65.14,187.8,A_win,Al Rayyan,Qatar,2022-12-03,0.1993,5.12,0.214,0.166,60.86,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,920.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,920.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,214,262.00000000000006,12,7.0,0.66,-0.0033333333333334,0.051,0.8112048561394937,0.6447585833630303,3.924,0.48,0.4850855878203096,0.2139333333333333,0.8831100000000001,0.7218327267537287,0.2,0.6223115447052929,4.324,0.141
951,2022,France,Poland,group_or_knockout,True,0.0,35.6,30.1,44.7,hot,67.34,174.55,A_win,Doha,Qatar,2022-12-04,0.1682,2.23,0.175,0.103,65.78,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5034354328503221,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7038717337108039,63,78.19999999999993,7,5.099999999999994,0.21,0.0146666666666667,0.003,0.8018213325687816,0.6503396830077135,3.628,0.62,0.4752168087141032,0.1931333333333333,0.7179599999999999,0.5390269749518304,0.2,0.5028893768690578,3.73,0.155
952,2022,England,Senegal,group_or_knockout,True,0.0,63.9,4.7,64.3,cloudy,65.14,262.48,A_win,Al Khor,Qatar,2022-12-04,0.5839,2.57,0.142,0.167,56.16,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,190.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7251912976760764,57,76.40000000000003,11,3.799999999999997,0.08,0.028,0.0806666666666666,0.7074856858162286,0.6280778647983758,3.859,0.22,0.6355402449836928,0.2485333333333333,0.68589,0.7030246913580247,0.2,0.5026746436886368,3.736,0.184
953,2022,Japan,Croatia,group_or_knockout,True,0.0,64.2,19.3,62.9,rain,62.94,141.76,draw,Al Wakrah,Qatar,2022-12-05,0.1996,5.05,0.172,0.184,69.27,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,550.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.7726702318961621,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,180.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.6832509439593388,-85,-101.8,-1,-2.299999999999997,-0.33,-0.0049999999999998,-0.0403333333333333,0.4507401502367096,0.5126143653670232,3.761,0.48,0.4645258934356217,0.2417333333333333,0.8034600000000001,0.4212065225148076,0.2,0.5358584566449698,3.688,0.125
954,2022,Brazil,South Korea,group_or_knockout,True,0.0,42.9,29.2,72.3,cloudy,69.54,216.93,A_win,Doha,Qatar,2022-12-05,0.1258,1.29,0.126,0.139,74.24,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.503053726873348,281,340.20000000000005,14,8.5,0.87,-0.1293333333333333,-0.0133333333333333,0.9764150943396226,0.6299635013014996,4.131,0.22,0.5361060488060879,0.1900666666666667,0.87793,0.4748758295868122,0.2,0.6156878144654764,4.215,0.127
955,2022,Morocco,Spain,group_or_knockout,True,0.0,48.7,21.1,70.0,cloudy,58.54,170.5,draw,Al Rayyan,Qatar,2022-12-06,0.2516,-0.28,0.167,0.166,56.06,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,190.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679967256510243,-156,-191.70000000000005,-8,-8.200000000000003,-0.44,0.02,0.003,0.3627181368394233,0.4536137050005615,3.088,0.22,0.4398734867569056,0.1853999999999999,0.59794,0.3010647256119317,0.2,0.3911003808134725,3.107,0.16
956,2022,Portugal,Switzerland,group_or_knockout,True,0.0,75.8,14.2,76.3,hot,73.94,136.64,A_win,Lusail,Qatar,2022-12-06,0.5619,-0.12,0.193,0.213,69.65,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,550.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8182702110193354,70,83.59999999999997,-1,4.099999999999994,0.26,-0.1776666666666666,0.0569999999999999,0.6820304126224132,0.5206742090297943,3.738,0.62,0.6275199678688077,0.2498666666666666,0.64909,0.6677667166202812,0.2,0.4493118503217045,3.504,0.197
957,2022,Croatia,Brazil,group_or_knockout,True,0.0,51.7,16.4,58.0,clear,62.94,124.32,draw,Al Rayyan,Qatar,2022-12-09,0.334,4.02,0.163,0.202,50.02,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,180.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.6832509439593388,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,-158,-194.40000000000003,-15,-3.700000000000003,-0.37,0.0443333333333333,0.1526666666666666,0.6114873261612664,0.6037554532750535,3.635,0.12,0.445741780297122,0.2639333333333333,0.8324399999999998,0.3314672090201955,0.2,0.5388857095266808,3.651,0.128
958,2022,Netherlands,Argentina,group_or_knockout,True,0.0,87.2,29.2,62.9,clear,67.34,193.08,draw,Lusail,Qatar,2022-12-09,0.2002,3.34,0.158,0.15,65.54,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,180.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7332025097213432,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,920.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-7,-10.600000000000025,-6,-1.0,0.0899999999999999,-0.1166666666666667,-0.152,0.7581498473599972,0.5458499957824385,3.983,0.12,0.5085936123300324,0.1694,0.8342200000000001,0.3942585456361949,0.2,0.5531521236182118,3.767,0.117
