match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
886,2018,Uruguay,Portugal,group_or_knockout,True,0.0,61.8,27.0,49.5,cloudy,63.68,287.74,A_win,Sochi,Russia,2018-06-30,0.2336,3.17,0.137,0.211,51.33,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588124240475937,-18,-18.999999999999943,4,-2.0,-0.07,0.1389999999999999,-0.105,0.6570661125383135,0.6554252632327094,3.932,0.22,0.5515684593197897,0.1312666666666666,0.71205,0.3191318775422821,0.2,0.5060861841509224,3.766,0.191
887,2018,Russia,Spain,group_or_knockout,False,0.18,74.2,19.2,58.1,cloudy,61.48,224.06,draw,Moscow,Russia,2018-07-01,0.1325,2.02,0.101,0.112,63.54,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,-32,-39.900000000000034,-4,-4.700000000000003,-0.1099999999999999,-0.0276666666666667,-0.104,0.6134810916271758,0.6305660519805801,4.206,0.22,0.4708742161419608,0.1402666666666666,0.82105,0.2990669378434311,0.2,0.5563200183926947,4.082,0.157
888,2018,Croatia,Denmark,group_or_knockout,True,0.0,52.4,24.4,49.4,windy,61.48,158.93,draw,Nizhny Novgorod,Russia,2018-07-01,0.2883,-0.65,0.332,0.235,54.46,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,300.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.754749779112933,29,35.80000000000001,1,3.5999999999999943,0.09,-0.0516666666666667,0.1329999999999999,0.6114873261612664,0.6092421014906154,3.962,0.48,0.4732752260354138,0.2639333333333333,0.8324399999999998,0.3550697209733817,0.2,0.5665906532775796,4.027,0.141
889,2018,Brazil,Mexico,group_or_knockout,True,0.0,25.5,21.2,34.6,cloudy,61.48,190.41,A_win,Samara,Russia,2018-07-02,0.1395,2.97,0.005,0.092,61.42,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,217,261.70000000000005,10,6.700000000000003,0.6799999999999999,-0.0233333333333334,-0.1069999999999999,0.9764150943396226,0.584498200773993,4.106,0.22,0.4378405011208648,0.1900666666666667,0.87793,0.1455006065796046,0.2,0.6039356720150038,4.33,0.131
890,2018,Belgium,Japan,group_or_knockout,True,0.0,35.8,27.0,70.5,rain,68.08,203.17,A_win,Rostov-on-Don,Russia,2018-07-02,0.169,2.51,0.164,0.14,62.7,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,88,108.0,5,-1.2999999999999972,0.22,0.0213333333333332,-0.108,0.6045045124588039,0.674216045234692,3.868,0.48,0.5053106977078132,0.1684,0.8480000000000001,0.5138726182830229,0.2,0.5737257877447933,3.979,0.148
891,2018,Sweden,Switzerland,group_or_knockout,True,0.0,47.2,25.9,70.0,rain,59.28,78.53,A_win,Saint Petersburg,Russia,2018-07-03,0.2555,2.75,0.036,0.059,53.36,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,22,27.40000000000004,2,1.7000000000000028,0.12,-0.2350000000000001,-0.007,0.6002235585615322,0.5271704695429646,3.689,0.48,0.3476373453461627,0.2344,0.7963,0.4830994076928566,0.2,0.4850335498339035,3.733,0.142
892,2018,Colombia,England,group_or_knockout,True,0.0,50.7,18.8,71.5,clear,61.48,136.31,draw,Moscow,Russia,2018-07-03,0.2496,2.07,0.107,0.144,67.72,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3902368726248783,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-45,-59.400000000000034,-10,-1.899999999999992,-0.21,0.0173333333333333,-0.0266666666666666,0.5635569682915822,0.4305283002076571,3.273,0.12,0.4564637414619236,0.2256,0.6673399999999999,0.3273727966887889,0.2,0.4013891217804995,3.371,0.185
893,2018,Uruguay,France,group_or_knockout,True,0.0,52.7,22.0,33.3,clear,61.48,173.2,B_win,Nizhny Novgorod,Russia,2018-07-06,0.1681,0.66,0.132,0.128,51.1,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,-64,-76.49999999999994,-3,-3.0,-0.19,0.0456666666666666,-0.0726666666666666,0.6570661125383135,0.6056574581116048,3.52,0.12,0.4163042716615784,0.1312666666666666,0.71205,0.079074074074074,0.2,0.4650983611853708,3.614,0.183
894,2018,Brazil,Belgium,group_or_knockout,True,0.0,58.5,29.3,62.8,cloudy,63.68,164.68,B_win,Kazan,Russia,2018-07-06,0.4964,-0.26,0.187,0.271,54.0,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,155,188.20000000000005,11,7.299999999999997,0.48,-0.0606666666666666,-0.0043333333333333,0.9764150943396226,0.5854297277159697,4.191,0.22,0.5544640489817981,0.1900666666666667,0.87793,0.436427602940127,0.2,0.6275212091309439,4.321,0.13
895,2018,Sweden,England,group_or_knockout,True,0.0,53.9,25.4,68.8,clear,61.48,188.27,B_win,Samara,Russia,2018-07-07,0.2326,1.35,0.099,0.157,62.74,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-41,-51.10000000000002,-4,-2.1999999999999886,-0.16,-0.1196666666666667,-0.1033333333333333,0.6002235585615322,0.5752671109422484,3.698,0.12,0.4810640804126553,0.2344,0.7963,0.3209084421608505,0.2,0.5251859564390016,3.811,0.145
896,2018,Russia,Croatia,group_or_knockout,False,0.18,71.6,14.6,41.5,clear,65.88,258.29,draw,Sochi,Russia,2018-07-07,0.2509,4.6,0.09,0.093,69.95,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,5,8.100000000000023,3,-2.3999999999999915,-0.06,0.0366666666666666,-0.1816666666666667,0.6134810916271758,0.6622628598901233,4.246,0.12,0.563581637773861,0.1402666666666666,0.82105,0.3069917219724541,0.2,0.583736608933747,4.188,0.161
897,2018,France,Belgium,group_or_knockout,True,0.0,49.2,26.9,58.1,clear,59.28,154.82,A_win,Saint Petersburg,Russia,2018-07-10,0.1961,3.29,0.097,0.15,64.0,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,74,89.39999999999998,4,6.299999999999997,0.24,0.0376666666666667,0.0663333333333333,0.8018213325687816,0.607238382828366,3.668,0.12,0.4359272079728156,0.1931333333333333,0.7179599999999999,0.3136912153000785,0.2,0.4823269693174709,3.619,0.151
898,2018,Croatia,England,group_or_knockout,True,0.0,46.8,16.5,56.1,cloudy,63.68,135.33,A_win,Moscow,Russia,2018-07-11,0.1678,2.65,0.033,0.099,54.97,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-24,-33.00000000000006,-8,-1.5,-0.03,-0.023,0.0103333333333333,0.6114873261612664,0.6109152073341502,4.02,0.22,0.4024064197742585,0.2639333333333333,0.8324399999999998,0.3606561764076215,0.2,0.5528853616615382,3.989,0.14
899,2018,Belgium,England,group_or_knockout,True,0.0,64.2,31.5,87.5,clear,61.48,192.42,A_win,Saint Petersburg,Russia,2018-07-14,0.2425,0.62,0.17,0.214,67.48,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-21,-26.800000000000068,-4,-5.099999999999994,-0.14,-0.0066666666666667,-0.138,0.6045045124588039,0.6408043523885685,4.069,0.12,0.5123867266659355,0.1684,0.8480000000000001,0.5603814315278669,0.2,0.5657857195395032,3.858,0.144
900,2018,France,Croatia,group_or_knockout,True,0.0,38.0,29.1,88.8,rain,70.28,183.28,A_win,Moscow,Russia,2018-07-15,0.2572,2.01,0.142,0.12,70.24,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,77,95.59999999999997,8,2.700000000000003,0.13,0.054,-0.0819999999999999,0.8018213325687816,0.6665952951080991,3.679,0.48,0.5404681113227179,0.1931333333333333,0.7179599999999999,0.6475709698137444,0.2,0.5198550854257766,3.764,0.157
901,2022,Qatar,Ecuador,group_or_knockout,False,0.18,63.1,24.7,31.4,cloudy,62.94,172.17,B_win,Al Khor,Qatar,2022-11-20,0.2248,4.35,0.155,0.155,67.75,1388,1,142.7,-1.0,8.65,0.277,63.5,12.4,4.78,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,McDonald's,restaurant,21.61,73.65,0.512,0.065,0.619,0.704,0.571,real_sponsor_names_with_proxy_commercial_metrics,0.4172794622948886,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3438219070287941,-235,-286.0,-1,-8.099999999999994,-0.92,-0.0526666666666666,-0.0396666666666666,0.0320754716981132,0.3793012767293138,2.919,0.22,0.4866205713592876,0.1329999999999999,0.61379,0.1810954114036965,0.2,0.3976261427068387,2.994,0.139
902,2022,Senegal,Netherlands,group_or_knockout,True,0.0,59.3,23.9,96.0,rain,62.94,165.75,B_win,Doha,Qatar,2022-11-21,0.349,3.86,0.114,0.136,50.65,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,350.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7276417963741734,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,-108,-135.3,-7,-3.0,-0.2699999999999999,0.0286666666666666,0.089,0.5202671092235914,0.419878676935268,3.42,0.48,0.4694968878271749,0.2113333333333333,0.82813,0.543421965317919,0.2,0.5053576382371117,3.51,0.111
903,2022,England,Iran,group_or_knockout,True,0.0,56.1,21.7,43.4,clear,76.14,407.6,A_win,Al Rayyan,Qatar,2022-11-21,0.1956,1.8,0.104,0.123,69.17,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,176,217.00000000000009,10,7.899999999999991,0.6,-0.0716666666666666,0.1653333333333333,0.7074856858162286,0.7280510187005305,3.974,0.12,0.7185823455236044,0.2485333333333333,0.68589,0.1305195175908085,0.2,0.5468468799809992,3.964,0.195
904,2022,United States,Wales,group_or_knockout,True,0.0,78.6,27.1,73.7,cloudy,62.94,96.04,draw,Al Rayyan,Qatar,2022-11-21,0.2212,-2.68,0.214,0.132,60.99,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4277412886284749,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,300.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7423596747287995,102,128.0,5,4.900000000000006,-0.0499999999999999,0.0483333333333333,-0.0876666666666666,0.4407302164904229,0.3904581066732577,3.265,0.22,0.4070498414819073,0.1614666666666666,0.6269199999999999,0.4263009348462142,0.2,0.3874769474357276,3.091,0.137
905,2022,Argentina,Saudi Arabia,group_or_knockout,True,0.0,49.9,20.8,73.5,clear,65.14,166.97,B_win,Lusail,Qatar,2022-11-22,0.1564,1.38,0.201,0.186,64.34,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,250.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6490998286575382,210,257.30000000000007,12,8.599999999999994,0.73,0.0103333333333334,-0.0253333333333333,0.8112048561394937,0.637506429128545,3.877,0.12,0.4746152082194525,0.2139333333333333,0.8831100000000001,0.2839916506101477,0.2,0.5845755082133812,4.046,0.132
906,2022,Mexico,Poland,group_or_knockout,True,0.0,84.8,24.4,42.1,rain,58.54,167.11,draw,Doha,Qatar,2022-11-22,0.2083,1.79,0.233,0.198,47.75,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,-73,-84.70000000000005,4,-0.6000000000000085,-0.2299999999999999,-0.0603333333333332,0.0393333333333333,0.5181915824104364,0.5243658950953651,4.0,0.48,0.4160238159890104,0.2449333333333332,0.83529,0.3235265110968386,0.2,0.5207198819081483,3.683,0.129
907,2022,Denmark,Tunisia,group_or_knockout,True,0.0,55.1,28.2,65.9,clear,58.54,134.42,draw,Al Rayyan,Qatar,2022-11-22,0.3978,0.9,0.149,0.218,57.01,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,300.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.754749779112933,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,123,148.2,1,4.900000000000006,0.43,-0.0673333333333333,-0.0459999999999999,0.526123570801118,0.5915089722893145,3.58,0.12,0.4720281757196923,0.1634666666666666,0.8277999999999999,0.3812099479055162,0.2,0.5632520943720505,3.622,0.107
908,2022,France,Australia,group_or_knockout,True,0.0,41.4,19.6,56.3,windy,69.54,255.66,A_win,Al Wakrah,Qatar,2022-11-22,0.1306,1.93,0.228,0.169,70.9,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,590.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7316309656581901,209,255.1,10,8.0,0.66,-0.0323333333333334,-0.003,0.8018213325687816,0.688468529124553,3.77,0.48,0.5685182939497151,0.1931333333333333,0.7179599999999999,0.3848845357881966,0.2,0.5315896274757832,3.855,0.16
909,2022,Germany,Japan,group_or_knockout,True,0.0,58.9,19.3,66.9,clear,65.14,233.75,B_win,Al Rayyan,Qatar,2022-11-23,0.0901,4.51,0.086,0.083,59.29,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,212,258.70000000000005,16,8.5,0.6000000000000001,0.0803333333333332,-0.0376666666666666,0.9510351228677828,0.7580441017988767,4.153,0.12,0.4682274673126194,0.1869999999999999,0.90283,0.2944904731320916,0.2,0.6102349709992423,4.293,0.147
910,2022,Spain,Costa Rica,group_or_knockout,True,0.0,44.0,15.8,61.7,cloudy,73.94,208.49,A_win,Doha,Qatar,2022-11-23,0.3541,2.72,0.104,0.172,71.0,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,250.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7111394737514839,123,152.60000000000002,9,4.300000000000011,0.37,-0.0013333333333334,0.015,0.7299678934836586,0.6680435741325115,4.026,0.22,0.6198905042640954,0.1915999999999999,0.80913,0.4030617997573682,0.2,0.5897198354537115,4.065,0.146
911,2022,Morocco,Croatia,group_or_knockout,True,0.0,48.2,16.6,77.1,clear,58.54,155.08,draw,Al Khor,Qatar,2022-11-23,0.0501,4.88,0.215,0.12,51.83,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643404839870979,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,-119,-143.7,-1,-5.899999999999992,-0.39,0.0843333333333333,-0.0746666666666666,0.3627181368394233,0.4482450915442119,3.066,0.12,0.3544484378610574,0.1853999999999999,0.59794,0.408795761078998,0.2,0.3724276293614943,3.11,0.16
