text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4347,real_text_window,"archive-url https web.archive.org web 20190814233739 https www.smithsonianmag.com smart-news coca-colas-creator-said-drink-would-make-you-smarter-180962665 archive-date August 14 2019 url-status live The name refers to two of its original ingredients coca leaves and kola nut s a source of caffeine Cite web last Greenwood first Veronique date September 23 2016 title The little-known nut that gave Coca-Cola its name url https Context link: FIFA World Cup match on 1962-06-10 00:00:00: Germany played Yugoslavia in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 91.55. Related evidence: FIFA World Cup match on 1990-06-16 00:00:00: England played Netherlands in Cagliari, Italy. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 46.88 and media repost proxy 183.27.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.086,windowed_real_text,491,,,0.086,0.206
4348,real_text_window,"www.bbc.com future article 20160922-the-nut-that-helped-to-build-a-global-empire access-date January 21 2023 website BBC language en archive-date August 8 2020 archive-url https web.archive.org web 20200808215627 https www.bbc.com future article 20160922-the-nut-that-helped-to-build-a-global-empire url-status live The Coca-Cola formula formula of Coca-Cola remains a trade secret however a variety of reported recipes and experimental recreations have been published The secrecy around the formula Context link: FIFA World Cup match on 1966-07-12 00:00:00: Germany played Switzerland in Sheffield, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.12 and media repost proxy 150.68.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.283,windowed_real_text,492,,,0.283,0.334
4349,real_text_window,"has been used by Coca-Cola as a marketing aid because only a handful of anonymous employees know the formula Cite web author Ivana Kottasova title Does formula mystery help keep Coke afloat url https edition.cnn.com 2014 02 18 business coca-cola-secret-formula index.html access-date March 21 2022 website CNN date February 18 2014 language en-US archive-date March Context link: FIFA World Cup match on 1966-07-15 00:00:00: Chile played North Korea in Middlesbrough, England. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 42.52 and media repost proxy 138.59.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.0,windowed_real_text,493,,,0.0,0.15
4350,real_text_window,"21 2022 archive-url https web.archive.org web 20220321170452 http edition.cnn.com 2014 02 18 business coca-cola-secret-formula index.html url-status live The drink has inspired imitators and created a whole classification of soft drink colas The Coca-Cola Company produces concentrate which is then sold to licensed Coca-Cola bottlers throughout the world The bottlers who hold exclusive territory contracts with Context link: FIFA World Cup match on 1966-07-19 00:00:00: Argentina played Switzerland in Sheffield, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 42.52 and media repost proxy 127.47. Related evidence: FIFA World Cup match on 1994-06-19 00:00:00: Cameroon played Sweden in Pasadena, United States. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 57.13 and media repost proxy 144.2.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.088,windowed_real_text,494,,,0.088,0.207
4351,real_text_window,"the company produce the finished product in cans and bottles from the concentrate in combination with filtered water and sweeteners A typical convert 12 USfloz adj on can contains convert 38 g of sugar usually in the form of high-fructose corn syrup in North America The bottlers then sell distribute and merchandise Coca-Cola to retail Context link: FIFA World Cup match on 1966-07-20 00:00:00: Germany played Spain in Birmingham, England. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 44.72 and media repost proxy 141.42.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.106,windowed_real_text,495,,,0.106,0.219
4352,real_text_window,"stores restaurants and vending machine s throughout the world The Coca-Cola Company also sells concentrate for soda fountain s of major restaurants and foodservice distributor s The Coca-Cola Company has on occasion introduced other cola drinks under the Coke name The most common of these is Diet Coke along with others including Caffeine-Free Coca-Cola Diet Context link: FIFA World Cup match on 1966-07-28 00:00:00: Portugal played Russia in London, England. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.72 and media repost proxy 121.89.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.104,windowed_real_text,496,,,0.104,0.218
4353,real_text_window,"Coke Caffeine-Free Coca-Cola Zero Sugar Coca-Cola Cherry Coca-Cola Vanilla and special versions with Coca-Cola with Lemon lemon Coca-Cola with Lime lime and Coca-Cola with Coffee coffee Coca-Cola was called Coca-Cola Classic from July 1985 to 2009 to distinguish it from New Coke History 19th century origins File John Pemberton.jpg thumb upright left John Pemberton the Context link: FIFA World Cup match on 1970-06-03 00:00:00: Brazil played Czechoslovakia in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.58 and media repost proxy 151.23. Related evidence: FIFA World Cup match on 1994-07-09 00:00:00: Netherlands played Brazil in Dallas, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.33 and media repost proxy 158.09.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.174,windowed_real_text,497,,,0.174,0.263
4354,real_text_window,"original creator of Coca-Cola File 19th century Coca-Cola coupon.jpg thumb Believed to be the first coupon ever this ticket for a free glass of Coca-Cola was first distributed in 1888 to help promote the drink By 1913 the company had redeemed 8.5 nbsp million tickets cite magazine title First Coupon Ever last Geuss first Megan Context link: FIFA World Cup match on 1970-06-07 00:00:00: Brazil played England in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 41.78 and media repost proxy 118.35.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.105,windowed_real_text,498,,,0.105,0.218
4355,real_text_window,"magazine Wired magazine Wired volume 18 date October 2010 page 104 issue 11 File Coca Cola ad ca 1943 IMG 3744.JPG thumb This refurbished Coca-Cola advertisement from 1943 is still displayed in Minden Louisiana File Coca Cola Bottling Machine Biedenharn Museum and Gardens IMG 4101.JPG thumb Early Coca-Cola vending machine at Biedenharn Museum and Gardens Context link: FIFA World Cup match on 1970-06-10 00:00:00: Sweden played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 121.45.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.108,windowed_real_text,499,,,0.108,0.22
4356,real_text_window,"in Monroe Louisiana Confederate Colonel John Pemberton wounded in the American Civil War and Morphine addiction addicted to morphine also had a medical degree and began a quest to find a substitute for the problematic drug Richard Gardiner The Civil War Origin of Coca-Cola in Columbus Georgia Muscogiana Journal of the Muscogee Genealogical Society Spring Context link: FIFA World Cup match on 1970-06-14 00:00:00: Mexico played Italy in Toluca, Mexico. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 50.58 and media repost proxy 184.19. Related evidence: FIFA World Cup match on 1998-06-23 00:00:00: Brazil played Norway in Marseille, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 141.18.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.18,windowed_real_text,500,,,0.18,0.267
4357,real_text_window,"2012 Vol 23 21 24 In 1885 at Pemberton's Eagle Drug and Chemical House his drugstore in Columbus Georgia he registered Pemberton's French Wine Coca nerve tonic cite web url http files.usgwarchives.net ga muscogee photos pemberto13411gph.txt title Coca-Cola Inventor was Local Pharmacist work Columbus Ledger access-date March 13 2011 archive-url https web.archive.org web 20110511115720 http Context link: FIFA World Cup match on 1974-06-14 00:00:00: DR Congo played Scotland in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 108.9.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.104,windowed_real_text,501,,,0.104,0.218
4358,real_text_window,"files.usgwarchives.net ga muscogee photos pemberto13411gph.txt archive-date May 11 2011 url-status live cite web url http www.ledger-enquirer.com 2011 03 27 1514591 columbus-helped-make-cokes-success.html title Columbus helped make Coke's success work Columbus Ledger-Enquirer date March 27 2011 access-date August 12 2012 archive-url https web.archive.org web 20121110115355 http www.ledger-enquirer.com 2011 03 27 1514591 columbus-helped-make-cokes-success.html archive-date November 10 2012 cite Context link: FIFA World Cup match on 1974-06-18 00:00:00: Chile played German DR in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 122.11.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.299,windowed_real_text,502,,,0.299,0.344
4359,real_text_window,"book url https books.google.com books id W4JGAQAAIAAJ q 22pemberton 2C john s atlanta 22 nerve pg PA423 title Annual Report of the Patent Office 1885 access-date April 26 2014 last1 Patent Office first1 United States year 1886 archive-date April 23 2023 archive-url https web.archive.org web 20230423112322 https books.google.com books id W4JGAQAAIAAJ q 22pemberton 2C john Context link: FIFA World Cup match on 1974-06-19 00:00:00: Netherlands played Sweden in Dortmund, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 41.04 and media repost proxy 102.5. Related evidence: FIFA World Cup match on 2002-06-02 00:00:00: Spain played Slovenia in Gwangju, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 187.24.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.089,windowed_real_text,503,,,0.089,0.208
4360,real_text_window,"s atlanta 22 nerve pg PA423 url-status live cite web title pemberton_1.jpg access-date April 26 2014 via columbussta Context link: FIFA World Cup match on 1974-06-23 00:00:00: Poland played Italy in Stuttgart, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 181.45.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.139,windowed_real_text,504,,,0.139,0.24
4361,real_text_window,"Visa Inc. Context link: FIFA World Cup match on 1974-06-30 00:00:00: German DR played Netherlands in Gelsenkirchen, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 132.11.",https://en.wikipedia.org/wiki/Visa_Inc.,wikipedia.org,English,Global,2026-06-07T13:21:10Z,0.164,windowed_real_text,505,,,0.164,0.257
