text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4219,real_text_window,"FIFA World Cup match on 2010-06-29 00:00:00: Spain played Portugal in Cape Town, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 148.41. Context link: Anti - gambling move gets signed off after residents lost £10m Related evidence: Borden title FIFA Confirms Winter World Cup for 2022 url https www.nytimes.com 2015 03 20 sports soccer fifa-confirms-winter-world-cup-for-2022.html work The New York Times date 19 March 2015 accessdate 16 August 2023 archive-date 16 August 2023 archive-url https web.archive.org web 20230816133411 https www.nytimes.com 2015 03 20 sports soccer fifa-confirms-winter-world-cup-for-2022.html url-status live It was held over a",https://github.com/martj42/international_results,github.com,English,Global,2010-06-29 00:00:00,0.095,windowed_real_text,363,,,0.095,0.212
4220,real_text_window,"FIFA World Cup match on 2010-07-02 00:00:00: Netherlands played Brazil in Port Elizabeth, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.77 and media repost proxy 214.67. Context link: European fans file complaint over World Cup ticket prices",https://github.com/martj42/international_results,github.com,English,Global,2010-07-02 00:00:00,0.149,windowed_real_text,364,,,0.149,0.247
4221,real_text_window,"FIFA World Cup match on 2010-07-02 00:00:00: Uruguay played Ghana in Johannesburg, South Africa. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 58.57 and media repost proxy 213.46. Context link: FIFA World Cup economics : What to expect from the 2026 tournament",https://github.com/martj42/international_results,github.com,English,Global,2010-07-02 00:00:00,0.0,windowed_real_text,365,,,0.0,0.15
4222,real_text_window,"FIFA World Cup match on 2010-07-03 00:00:00: Argentina played Germany in Cape Town, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 162.71. Context link: Melania Producer , Martin Sorrell to Make FIFA - Approved World Cup Doc Related evidence: short description Association football tournament in Russia redirect 2018 World Cup other competitions of that name 2018 World Cup disambiguation redirect FIFA 2018 the video game FIFA 18 FIFA 18 Use British English date December 2025 Use dmy dates date October 2021 Infobox international football competition tourney_name FIFA World Cup year 2018 other_titles native name",https://github.com/martj42/international_results,github.com,English,Global,2010-07-03 00:00:00,0.101,windowed_real_text,366,,,0.101,0.216
4223,real_text_window,"FIFA World Cup match on 2010-07-03 00:00:00: Paraguay played Spain in Johannesburg, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 176.69. Context link: Premier League extends away ticket price cap in boost to travelling fans",https://github.com/martj42/international_results,github.com,English,Global,2010-07-03 00:00:00,0.146,windowed_real_text,367,,,0.146,0.245
4224,real_text_window,"FIFA World Cup match on 2010-07-06 00:00:00: Uruguay played Netherlands in Cape Town, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.17 and media repost proxy 259.19. Context link: Zee bags FIFA World Cup broadcast rights in India",https://github.com/martj42/international_results,github.com,English,Global,2010-07-06 00:00:00,0.149,windowed_real_text,368,,,0.149,0.247
4225,real_text_window,"FIFA World Cup match on 2010-07-07 00:00:00: Germany played Spain in Durban, South Africa. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 56.37 and media repost proxy 273.49. Context link: As World Cup nears , LA County exploring unofficial fan zones with match viewing , entertainment Related evidence: 113th minute of the final cite web last1 Taylor first1 Daniel title Germany beat Argentina to win World Cup final with late Mario Götze goal url https www.theguardian.com football 2014 jul 13 germany-argentina-world-cup-final-2014-match-report work The Guardian access-date 1 September 2024 date 13 July 2014 to win the tournament and secure the country's fourth world title",https://github.com/martj42/international_results,github.com,English,Global,2010-07-07 00:00:00,0.285,windowed_real_text,369,,,0.285,0.335
4226,real_text_window,"FIFA World Cup match on 2010-07-10 00:00:00: Uruguay played Germany in Port Elizabeth, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.17 and media repost proxy 229.28. Context link: Μουντιάλ 2026 : Βουτιά 30 % στις τιμές των ξενοδοχείων , « χρυσάφι » τα εισιτήρια – Φόβος για άδεια γήπεδα",https://github.com/martj42/international_results,github.com,English,Global,2010-07-10 00:00:00,0.167,windowed_real_text,370,,,0.167,0.259
4227,real_text_window,"FIFA World Cup match on 2010-07-11 00:00:00: Netherlands played Spain in Johannesburg, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 163.09. Context link: Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026",https://github.com/martj42/international_results,github.com,English,Global,2010-07-11 00:00:00,0.277,windowed_real_text,371,,,0.277,0.33
4228,real_text_window,"FIFA World Cup match on 2014-06-12 00:00:00: Brazil played Croatia in São Paulo, Brazil. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 64.42 and media repost proxy 181.32. Context link: Floating stage coming to Seattle Pier 62 for the World Cup – KIRO 7 News Seattle Related evidence: Price Promotion and Place marketing Place Another four P s are added to sports marketing relating to the fact sports are considered to be a service The additional 4 P’s are Planning Packaging and labeling Packaging Positioning marketing Positioning and Perception The addition of the four extra elements is called the sports marketing mix cite",https://github.com/martj42/international_results,github.com,English,Global,2014-06-12 00:00:00,0.097,windowed_real_text,372,,,0.097,0.213
4229,real_text_window,"FIFA World Cup match on 2014-06-13 00:00:00: Chile played Australia in Cuiabá, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 64.42 and media repost proxy 215.18. Context link: Copa digital : como veículos aproveitarão a força do online",https://github.com/martj42/international_results,github.com,English,Global,2014-06-13 00:00:00,0.147,windowed_real_text,373,,,0.147,0.246
4230,real_text_window,"FIFA World Cup match on 2014-06-13 00:00:00: Mexico played Cameroon in Natal, Brazil. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 57.82 and media repost proxy 159.96. Context link: O Convention Bureau faz festa para assinalar o Jubileu de Prata",https://github.com/martj42/international_results,github.com,English,Global,2014-06-13 00:00:00,0.149,windowed_real_text,374,,,0.149,0.247
4231,real_text_window,"FIFA World Cup match on 2014-06-13 00:00:00: Spain played Netherlands in Salvador, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 68.82 and media repost proxy 207.39. Context link: Hyundai Motor Unveils Be There With Hyundai Artworks Featured on National Team Bus Designs for the FIFA World Cup 2026 Related evidence: Sentiment_analysis",https://github.com/martj42/international_results,github.com,English,Global,2014-06-13 00:00:00,0.132,windowed_real_text,375,,,0.132,0.236
4232,real_text_window,"FIFA World Cup match on 2014-06-14 00:00:00: Colombia played Greece in Belo Horizonte, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 132.22. Context link: Madonna , Shakira , BTS to headline first - ever World Cup final half - time show at MetLife Stadium",https://github.com/martj42/international_results,github.com,English,Global,2014-06-14 00:00:00,0.14,windowed_real_text,376,,,0.14,0.241
4233,real_text_window,"FIFA World Cup match on 2014-06-14 00:00:00: England played Italy in Manaus, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 255.66. Context link: World Cup 2026 - fanzone to be set up at the Gyle",https://github.com/martj42/international_results,github.com,English,Global,2014-06-14 00:00:00,0.151,windowed_real_text,377,,,0.151,0.248
4234,real_text_window,"FIFA World Cup match on 2014-06-14 00:00:00: Ivory Coast played Japan in Recife, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.22 and media repost proxy 129.21. Context link: IPL gets 70 % of viewership in hybrid mode : Study Related evidence: FIFA World Cup match on 1934-05-27 00:00:00: Italy played United States in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.06 and media repost proxy 129.18.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-14 00:00:00,0.226,windowed_real_text,378,,,0.226,0.297
4235,real_text_window,"FIFA World Cup match on 2014-06-14 00:00:00: Uruguay played Costa Rica in Fortaleza, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 64.42 and media repost proxy 163.11. Context link: Mexican President Seeks Ongoing Partnership with U2 Bono and The Edge",https://github.com/martj42/international_results,github.com,English,Global,2014-06-14 00:00:00,0.147,windowed_real_text,379,,,0.147,0.246
4236,real_text_window,"FIFA World Cup match on 2014-06-15 00:00:00: Argentina played Bosnia and Herzegovina in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 62.22 and media repost proxy 182.73. Context link: PIF Becomes Official Supporter of 2026 FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,2014-06-15 00:00:00,0.147,windowed_real_text,380,,,0.147,0.246
