text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4426,real_text_window,"2015 young_player fbicon GER Thomas Müller cite web title Hyundai Best Young Player url https www.fifa.com tournaments archive worldcup southafrica2010 awards bestyoungplayer index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150427021020 http www.fifa.com tournaments archive worldcup southafrica2010 awards bestyoungplayer index.html archive-date 27 April 2015 Context link: FIFA World Cup match on 1994-07-09 00:00:00: Netherlands played Brazil in Dallas, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.33 and media repost proxy 158.09.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.199,windowed_real_text,570,,,0.199,0.279
4427,real_text_window,"fair_play fb ESP cite web title Awards url https www.fifa.com tournaments archive worldcup southafrica2010 awards index.html archive-url https web.archive.org web 20131220184812 http www.fifa.com tournaments archive worldcup southafrica2010 awards index.html url-status dead archive-date 20 December 2013 work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 prevseason 2006 FIFA World Cup 2006 nextseason 2014 Context link: FIFA World Cup match on 1998-06-10 00:00:00: Brazil played Scotland in Saint-Denis, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 125.47.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.101,windowed_real_text,571,,,0.101,0.216
4428,real_text_window,"FIFA World Cup 2014 The 2010 FIFA World Cup was the 19th FIFA World Cup the world championship for List of men's national association football teams men's national Association football football teams It took place in South Africa from 11 June to 11 July 2010 The FIFA World Cup hosts 2010 FIFA World Cup bidding Context link: FIFA World Cup match on 1998-06-13 00:00:00: South Korea played Mexico in Lyon, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 111.11. Related evidence: SBS backs Aussie workers with World Cup Watcher Rights Association",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.101,windowed_real_text,572,,,0.101,0.216
4429,real_text_window,"process for hosting the tournament finals was open only to African nations In 2004 the international football federation FIFA selected South Africa over Egypt and Morocco to become the first African nation to host the finals cite news title South Africa Is Named Host of 2010 World Cup url https www.nytimes.com 2004 05 16 sports Context link: FIFA World Cup match on 1998-06-15 00:00:00: Germany played United States in Paris, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 54.19 and media repost proxy 170.92.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.107,windowed_real_text,573,,,0.107,0.22
4430,real_text_window,"soccer-south-africa-is-named-host-of-2010-world-cup.html work The New York Times date 13 May 2018 access-date 13 May 2018 archive-date 11 June 2020 archive-url https web.archive.org web 20200611223541 https www.nytimes.com 2004 05 16 sports soccer-south-africa-is-named-host-of-2010-world-cup.html url-status live The matches were played in Venues 10 stadiums in nine host cities around the country Cite web url https www.sa-venues.com 2010 2010-stadium.htm title Context link: FIFA World Cup match on 1998-06-18 00:00:00: South Africa played Denmark in Toulouse, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 147.28.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.0,windowed_real_text,574,,,0.0,0.15
4431,real_text_window,"South Africa 2010 Stadiums website Sa-venues.com access-date 5 December 2017 archive-date 6 December 2017 archive-url https web.archive.org web 20171206074520 https www.sa-venues.com 2010 2010-stadium.htm url-status live with the opening and final played at the Soccer City stadium in South Africa's largest city Johannesburg Cite news url https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela title Nelson Mandela Context link: FIFA World Cup match on 1998-06-21 00:00:00: Germany played Serbia in Lens, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 213.95. Related evidence: El secreto para cubrir un Mundial de fútbol : coordinador de Fifa revela la guía",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.0,windowed_real_text,575,,,0.0,0.15
4432,real_text_window,"gives World Cup a dream finale with a wave and a smile last Smith first David date 11 July 2010 work The Guardian access-date 5 December 2017 issn 0261-3077 archive-date 25 May 2021 archive-url https web.archive.org web 20210525100902 https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela url-status live Cite news url https www.telegraph.co.uk sport football world-cup Context link: FIFA World Cup match on 1998-06-23 00:00:00: Scotland played Morocco in Saint-Étienne, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 175.88.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.102,windowed_real_text,576,,,0.102,0.216
4433,real_text_window,"stadiums soccer-city-johannesburg 6554681 Soccer-City-Stadium-Johannesburg-World-Cup-2010-stadium-guide.html archive-url https ghostarchive.org archive 20220110 https www.telegraph.co.uk sport football world-cup stadiums soccer-city-johannesburg 6554681 Soccer-City-Stadium-Johannesburg-World-Cup-2010-stadium-guide.html archive-date 10 January 2022 url-access subscription url-status live title Soccer City Stadium Johannesburg World Cup 2010 stadium guide journal Daily Telegraph date 19 November 2009 access-date 5 December 2017 issn 0307-1235 cbignore Thirty-two teams were selected for Context link: FIFA World Cup match on 1998-06-25 00:00:00: Netherlands played Mexico in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 106.11.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.0,windowed_real_text,577,,,0.0,0.15
4434,real_text_window,"participation Cite web url https www.fifa.com worldcup news y 2010 m 7 news south-africa-2010-teams-stories-1272292.html archive-url https web.archive.org web 20151029012645 http www.fifa.com worldcup news y 2010 m 7 news south-africa-2010-teams-stories-1272292.html url-status dead archive-date 29 October 2015 title South Africa 2010 32 teams 32 stories last FIFA.com date 11 July 2010 work FIFA.com access-date 5 December 2017 Context link: FIFA World Cup match on 1998-06-27 00:00:00: Italy played Norway in Marseille, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 159.36. Related evidence: PM backs return of Home Nations championship publisher Agence France-Presse access-date 16 December 2007 archive-url https web.archive.org web 20150619053845 http int.soccerway.com news 2007 November 22 british-pm-backs-return-of-home-nations-championship archive-date 19 June 2015 url-status dead As football grew in popularity in other parts of the world at the start of the 20th century it was held as a",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.079,windowed_real_text,578,,,0.079,0.201
4435,real_text_window,"via a 2010 FIFA World Cup qualification worldwide qualification tournament that began in August 2007 In the Group stage first round of the tournament finals the teams competed in Round-robin tournament round-robin groups of four teams for points with the top two teams in each group proceeding These 16 teams advanced to the 2010 FIFA Context link: FIFA World Cup match on 1998-07-03 00:00:00: Brazil played Denmark in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 143.37.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.107,windowed_real_text,579,,,0.107,0.22
4436,real_text_window,"World Cup knockout stage knockout stage where three rounds of play decided which teams would participate in the 2010 FIFA World Cup final final In the final Spain men's national football team Spain the UEFA Euro 2008 European champions beat third-time losing finalists the Netherlands national football team Netherlands 1 0 after extra time to Context link: FIFA World Cup match on 1998-07-12 00:00:00: France played Brazil in Saint-Denis, France. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 56.39 and media repost proxy 100.18.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.107,windowed_real_text,580,,,0.107,0.22
4437,real_text_window,"win their first world title Spain became the eighth nation to win the tournament and the first European nation to win the World Cup outside its home continent all previous World Cups held outside Europe had been won by South American nations It was also the first time that the FIFA World Cup was passed Context link: FIFA World Cup match on 2002-06-02 00:00:00: Paraguay played South Africa in Busan, South Korea. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 242.56. Related evidence: web 20140421001646 http www.bbc.co.uk sport 0 football 24735765 archive-date April 21 2014 and also in 2016 by FIFA president Gianni Infantino Cite news date March 30 2016 title Infantino suggests 40-team World Cup finals work Independent Online publisher Independent Online South Africa IOL agency Reuters location South Africa url http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 url-status",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.243,windowed_real_text,581,,,0.243,0.308
4438,real_text_window,"between two different nations representing the same continent as the previous cup holder had been Italy who won the 2006 FIFA World Cup 2006 edition Spain became the first national team to win the tournament after losing the first match at the finals and the first team since 1978 FIFA World Cup 1978 to win Context link: FIFA World Cup match on 2002-06-04 00:00:00: South Korea played Poland in Busan, South Korea. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 130.88.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.322,windowed_real_text,582,,,0.322,0.359
4439,real_text_window,"the World Cup after losing a game in the group stage As a result of their win Spain represented the World in the 2013 FIFA Confederations Cup Host nation South Africa national football team South Africa were eliminated in the group stage as were both 2006 FIFA World Cup final 2006 World Cup finalists Italy Context link: FIFA World Cup match on 2002-06-07 00:00:00: Argentina played England in Sapporo, Japan. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 53.45 and media repost proxy 150.48.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.216,windowed_real_text,583,,,0.216,0.29
4440,real_text_window,"national football team Italy and France national football team France It was the first time that the hosts had been eliminated in the group stage and the Context link: FIFA World Cup match on 2002-06-09 00:00:00: Japan played Russia in Yokohama, Japan. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 53.45 and media repost proxy 192.06. Related evidence: Lionel Messi wins Golden Ball award for best player of World Cup work The Guardian date 13 July 2014 access-date 10 December 2016 archive-url https web.archive.org web 20161110172949 https www.theguardian.com football 2014 jul 13 lionel-messi-golden-ball-award-world-cup archive-date 10 November 2016 url-status live top_scorer fbicon COL James Rodríguez 6 goals cite web url https www.fifa.com worldcup statistics",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.178,windowed_real_text,584,,,0.178,0.266
