text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4037,real_text_window,"all make their World Cup debuts Argentina national football team Argentina is the 2022 FIFA World Cup final defending champion having won its third World Cup in 2022 Preparations for the tournament have drawn List of 2026 FIFA World Cup controversies controversy particularly over the Immigration policy of the second Trump administration United States's immigration Context link: FIFA World Cup match on 2018-06-27 00:00:00: Mexico played Sweden in Ekaterinburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 176.36.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,149,,,0.0,0.15
4038,real_text_window,"and visa policies affecting qualified teams and their fans Iran national football team Iran s participation amid 2026 Iran war an ongoing war waged by the United States and Israel and FIFA's use of Dynamic pricing Professional sports dynamic ticket pricing The first goal of the 2026 FIFA World Cup was scored by Julián Quiñones Context link: FIFA World Cup match on 2018-06-30 00:00:00: France played Argentina in Kazan, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 72.48 and media repost proxy 154.33. Related evidence: FIFA World Cup match on 2002-06-10 00:00:00: South Korea played United States in Daegu, South Korea. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 55.65 and media repost proxy 203.85.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.089,windowed_real_text,150,,,0.089,0.208
4039,real_text_window,"of Mexico national football team Mexico against South Africa national soccer team South Africa in the 9th minute of the opening match of the tournament held on 11 June 2026 at the Estadio Azteca in Mexico City Cite web last Athletic first The date 2026-06-11 title Mexico vs South Africa live updates Julian Quinones scores Context link: FIFA World Cup match on 2018-07-03 00:00:00: Colombia played England in Moscow, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 148.15.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,151,,,0.0,0.15
4040,real_text_window,"first goal of FIFA World Cup 2026 url https www.nytimes.com athletic live-blogs mexico-vs-south-africa-live-updates-world-cup-2026-score-result gPwPUZlCuqXO access-date 2026-06-11 website The Athletic language en-US It was the first time a national team from CONCACAF scored the opening goal of an edition of the FIFA World Cup cite web date 2026-06-11 title Julian Quinones Creates History Becomes First Player Context link: FIFA World Cup match on 2018-07-14 00:00:00: Belgium played England in Saint Petersburg, Russia. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 61.48 and media repost proxy 191.14.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.1,windowed_real_text,152,,,0.1,0.215
4041,real_text_window,"From CONCACAF Nation To Score First Goal Of A FIFA World Cup Edition url https www.news18.com amp sports football julian-quinones-creates-history-becomes-first-player-from-concacaf-nation-to-score-first-goal-of-a-fifa-world-cup-edition-10144227.html access-date 2026-06-11 website News18 publisher Network18 language en Format Expansion The idea of expanding the tournament had been suggested as early as 2013 by then UEFA president Michel Platini Cite news date October 28 2013 Context link: FIFA World Cup match on 2022-11-22 00:00:00: Mexico played Poland in Doha, Qatar. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 58.54 and media repost proxy 261.9. Related evidence: FIFA World Cup match on 2006-06-10 00:00:00: Trinidad and Tobago played Sweden in Dortmund, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 52.71 and media repost proxy 215.08.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,153,,,0.0,0.15
4042,real_text_window,"title Michel Platini calls for 40-team World Cup starting with Russia 2018 work The Guardian url https www.theguardian.com football 2013 oct 28 michel-platini-40-team-world-cup-russia access-date January 24 2015 archive-date September 15 2018 archive-url https web.archive.org web 20180915093947 https www.theguardian.com football 2013 oct 28 michel-platini-40-team-world-cup-russia url-status live cite news date October 29 2013 title Michel Platini's World Context link: FIFA World Cup match on 2022-11-24 00:00:00: Switzerland played Cameroon in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 136.81.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.101,windowed_real_text,154,,,0.101,0.216
4043,real_text_window,"Cup expansion plan unlikely Fifa work BBC Sport url https www.bbc.co.uk sport football 24735765 url-status live access-date January 24 2015 archive-url https web.archive.org web 20140421001646 http www.bbc.co.uk sport 0 football 24735765 archive-date April 21 2014 and also in 2016 by FIFA president Gianni Infantino Cite news date March 30 2016 title Infantino suggests 40-team World Context link: FIFA World Cup match on 2022-11-25 00:00:00: England played United States in Al Khor, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.54 and media repost proxy 182.62.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,155,,,0.0,0.15
4044,real_text_window,"Cup finals work Independent Online publisher Independent Online South Africa IOL agency Reuters location South Africa url http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 url-status live archive-url https web.archive.org web 20161230230628 http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 archive-date December 30 2016 Opponents of the proposal argued that the number of matches played was already at an unacceptable level Context link: FIFA World Cup match on 2022-11-27 00:00:00: Belgium played Morocco in Doha, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 110.94. Related evidence: FIFA World Cup match on 2006-06-22 00:00:00: Japan played Brazil in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.71 and media repost proxy 150.6.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.168,windowed_real_text,156,,,0.168,0.259
4045,real_text_window,"that the expansion would dilute the quality of the matches Cite news date October 2 2016 title Low confirms opposition to 40-team World Cup publisher sbs.com.au agency Australian Associated Press url http theworldgame.sbs.com.au article 2016 10 02 low-confirms-opposition-40-team-world-cup url-status dead archive-url https web.archive.org web 20161005031826 http theworldgame.sbs.com.au article 2016 10 02 low-confirms-opposition-40-team-world-cup archive-date October 5 Context link: FIFA World Cup match on 2022-11-29 00:00:00: Qatar played Netherlands in Al Khor, Qatar. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 62.94 and media repost proxy 227.95.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.099,windowed_real_text,157,,,0.099,0.214
4046,real_text_window,"2016 Cite news last Martín first Idafe date January 10 2017 title Mundial de 48 equipos durísimas críticas en Europa url https www.clarin.com deportes futbol-internacional mundial-48-equipos-durisimas-criticas-europa_0_BktHNPGUe.html url-status live archive-url https web.archive.org web 20170112153909 https www.clarin.com deportes futbol-internacional mundial-48-equipos-durisimas-criticas-europa_0_BktHNPGUe.html archive-date January 12 2017 work Clarín Argentine newspaper Clarín language es and that the decision was driven Context link: FIFA World Cup match on 2022-12-01 00:00:00: Japan played Spain in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 65.14 and media repost proxy 163.56.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.095,windowed_real_text,158,,,0.095,0.212
4047,real_text_window,"by political rather than sporting concerns accusing Infantino of using the promise of bringing more countries to the World Cup to 2016 FIFA Extraordinary Congress win his election Cite news date January 10 2017 title Críticas a decisión de la FIFA de jugar el Mundial 2026 con 48 selecciones language es work El Universo agency Context link: FIFA World Cup match on 2022-12-02 00:00:00: South Korea played Portugal in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 167.05. Related evidence: FIFA World Cup match on 2010-06-17 00:00:00: France played Mexico in Polokwane, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.57 and media repost proxy 212.26.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.271,windowed_real_text,159,,,0.271,0.326
4048,real_text_window,"Agence France-Presse url http www.eluniverso.com deportes 2017 01 10 nota 5990365 critican-decision-fifa-jugar-mundial-2026-48-selecciones url-status live archive-url https web.archive.org web 20170111180321 https www.eluniverso.com deportes 2017 01 10 nota 5990365 critican-decision-fifa-jugar-mundial-2026-48-selecciones archive-date January 11 2017 Starting with this edition the FIFA World Cup expanded to 48 teams an increase of 16 teams compared to the previous seven tournaments Context link: FIFA World Cup match on 2022-12-06 00:00:00: Morocco played Spain in Al Rayyan, Qatar. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.54 and media repost proxy 196.82.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,160,,,0.0,0.15
4049,real_text_window,"Cite news date January 10 2017 title Unanimous decision expands FIFA World Cup to 48 teams from 2026 url https www.fifa.com about-fifa news y 2017 m 1 news fifa-council-unanimously-decides-on-expansion-of-the-fifa-world-cuptm--2863100.html url-status dead archive-url https web.archive.org web 20170110231324 http www Context link: FIFA World Cup match on 2022-12-14 00:00:00: France played Morocco in Al Khor, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 149.91.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.109,windowed_real_text,161,,,0.109,0.221
