text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
5889,real_text_window,"FIFA World Cup match on 1954-06-27 00:00:00: Germany played Yugoslavia in Geneva, Switzerland. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 38.15 and media repost proxy 136.01. Context link: at the 1904 Summer Olympics Team MedalCompetition CONCACAF Championship CONCACAF Gold Cup Gold Cup MedalGold 1991 CONCACAF Gold Cup 1991 United States 1991 CONCACAF Gold Cup squads United States Team MedalGold 2002 CONCACAF Gold Cup 2002 United States 2002 CONCACAF Gold Cup squads United States Team MedalGold 2005 CONCACAF Gold Cup 2005 United States 2005",https://github.com/martj42/international_results,github.com,English,Global,1954-06-27 00:00:00,0.113,windowed_real_text,105,,,0.113,0.223
5890,real_text_window,"FIFA World Cup match on 1954-06-30 00:00:00: Austria played Germany in Basel, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.15 and media repost proxy 94.33. Context link: Germany type Public company Public traded_as FWB ADS isin DE000A1EWWW0 DAX DAX component founder Adolf Dassler hq_location_city Herzogenaurach Bavaria hq_location_country Germany area_served Worldwide key_people plainlist Thomas Rabe manager Thomas Rabe chairman cite web url https www.adidas-group.com en about supervisory-board title Supervisory Board website Adidas Group access-date 20 October 2021 archive-date 18 August 2021 archive-url https Related evidence: restricted to squads with no more than 3 players over the age of 23 and these matches are not regarded as part of the senior national team's record nor are senior national team caps awarded it’s part of the Argentina national under-23 football team Argentina U23 group note MedalSilver Football at the 1928 Summer Olympics",https://github.com/martj42/international_results,github.com,English,Global,1954-06-30 00:00:00,0.16,windowed_real_text,106,,,0.16,0.254
5891,real_text_window,"FIFA World Cup match on 1954-06-30 00:00:00: Hungary played Uruguay in Lausanne, Switzerland. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 46.95 and media repost proxy 89.79. Context link: in sponsoring athletes and gear in the FIFA World Cup series The brand is also recognized for performance innovation of their shoes with ties within sports culture and durability with their focus of sport shoes clothing backpacks and other accessories The company was started by Adolf Dassler in his mother's house He was joined by",https://github.com/martj42/international_results,github.com,English,Global,1954-06-30 00:00:00,0.105,windowed_real_text,107,,,0.105,0.218
5892,real_text_window,"FIFA World Cup match on 1954-07-03 00:00:00: Austria played Uruguay in Zürich, Switzerland. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 42.55 and media repost proxy 98.41. Context link: Herzogenaurach train station in 1928 The company was founded by Adolf Dassler Adolf Adi Dassler who made sports shoes in his mother's scullery or laundry room in Herzogenaurach Germany after his return from World War I In July 1924 his older brother Rudolf Dassler Rudolf joined the business which became Dassler Brothers Shoe Factory lang",https://github.com/martj42/international_results,github.com,English,Global,1954-07-03 00:00:00,0.106,windowed_real_text,108,,,0.106,0.219
5893,real_text_window,"FIFA World Cup match on 1954-07-04 00:00:00: Germany played Hungary in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 95.14. Context link: Coca-Cola Related evidence: reference two national symbols the French Flag of France blue-white-red tricolour and Gallic rooster coq gaulois The team is colloquially known as Les Bleus The Blues They play home matches at the Stade de France in Saint-Denis Seine-Saint-Denis Saint-Denis and train at fr Centre_national_du_football Centre National du Football in Clairefontaine-en-Yvelines Founded in 1904 the team",https://github.com/martj42/international_results,github.com,English,Global,1954-07-04 00:00:00,0.099,windowed_real_text,109,,,0.099,0.214
5894,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: Argentina played Germany in Malmö, Sweden. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 155.38. Context link: FIFA World Cup match on 1930-07-13 00:00:00: France played Mexico in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 36.0 and media repost proxy 187.48.",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.246,windowed_real_text,110,,,0.246,0.31
5895,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: Austria played Brazil in Uddevalla, Sweden. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.81 and media repost proxy 131.83. Context link: FIFA World Cup match on 1930-07-18 00:00:00: Uruguay played Peru in Montevideo, Uruguay. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 27.2 and media repost proxy 71.09.",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.246,windowed_real_text,111,,,0.246,0.31
5896,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: Czechoslovakia played Northern Ireland in Halmstad, Sweden. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 37.41 and media repost proxy 145.43. Context link: FIFA World Cup match on 1930-07-26 00:00:00: Argentina played United States in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 40.4 and media repost proxy 60.05. Related evidence: Men's Association football football MedalCompetition FIFA World Cup Medal Gold 1966 FIFA World Cup 1966 England England 1966 FIFA World Cup squad Team MedalCompetition UEFA European Championship Medal Silver UEFA Euro 2020 2020 Europe UEFA Euro 2020 squads England Team Medal Silver UEFA Euro 2024 2024 Germany UEFA Euro 2024 squads England Team MedalBronze UEFA",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.185,windowed_real_text,112,,,0.185,0.27
5897,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: England played Russia in Gothenburg, Sweden. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 44.01 and media repost proxy 140.53. Context link: FIFA World Cup match on 1934-05-27 00:00:00: Czechoslovakia played Romania in Trieste, Italy. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 33.06 and media repost proxy 64.67.",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.124,windowed_real_text,113,,,0.124,0.231
5898,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: France played Paraguay in Norrköping, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.21 and media repost proxy 173.32. Context link: FIFA World Cup match on 1934-05-31 00:00:00: Italy played Spain in Florence, Italy. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 30.86 and media repost proxy 98.5.",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.123,windowed_real_text,114,,,0.123,0.23
5899,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: Hungary played Wales in Sandviken, Sweden. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 39.61 and media repost proxy 158.38. Context link: FIFA World Cup match on 1938-06-05 00:00:00: Brazil played Poland in Strasbourg, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.12 and media repost proxy 167.4. Related evidence: United States men's national soccer team",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.116,windowed_real_text,115,,,0.116,0.225
5900,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: Scotland played Yugoslavia in Västerås, Sweden. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 39.61 and media repost proxy 129.1. Context link: FIFA World Cup match on 1938-06-09 00:00:00: Germany played Switzerland in Paris, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 41.12 and media repost proxy 83.69.",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.122,windowed_real_text,116,,,0.122,0.229
5901,real_text_window,"FIFA World Cup match on 1958-06-08 00:00:00: Sweden played Mexico in Solna, Sweden. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 41.81 and media repost proxy 121.78. Context link: FIFA World Cup match on 1938-06-16 00:00:00: Hungary played Sweden in Paris, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.12 and media repost proxy 102.48.",https://github.com/martj42/international_results,github.com,English,Global,1958-06-08 00:00:00,0.246,windowed_real_text,117,,,0.246,0.31
5902,real_text_window,"FIFA World Cup match on 1958-06-11 00:00:00: Argentina played Northern Ireland in Halmstad, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 190.37. Context link: FIFA World Cup match on 1950-06-25 00:00:00: Switzerland played Yugoslavia in Belo Horizonte, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.89 and media repost proxy 98.98. Related evidence: de Gebrüder Dassler Schuhfabrik Cite book first Barbara last Smit title Sneaker Wars year 2009 location New York publisher Harper Perennial page 5 isbn 978-0-06-124658-6 The electricity supply in Herzogenaurach was unreliable so the brothers sometimes had to use pedal power from a stationary bicycle to run their equipment cite web url http www.dw.de the-town-that-sibling-rivalry-built-and-divided",https://github.com/martj42/international_results,github.com,English,Global,1958-06-11 00:00:00,0.174,windowed_real_text,118,,,0.174,0.263
