text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3374,real_text_window,"FIFA World Cup match on 2014-07-09 00:00:00: Netherlands played Argentina in São Paulo, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 130.85. Context link: FIFA World Cup match on 1950-06-28 00:00:00: Brazil played Switzerland in São Paulo, Brazil. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 41.09 and media repost proxy 109.11. Related evidence: FIFA World Cup match on 1990-06-17 00:00:00: Republic of Ireland played Egypt in Palermo, Italy. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 46.88 and media repost proxy 111.02.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-09 00:00:00,0.0,windowed_real_text,482,,,0.0,0.15
3375,real_text_window,"FIFA World Cup match on 2014-07-12 00:00:00: Brazil played Netherlands in Brasília, Brazil. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 62.22 and media repost proxy 360.13. Context link: FIFA World Cup match on 1950-07-02 00:00:00: Chile played United States in Recife, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 47.69 and media repost proxy 87.11.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-12 00:00:00,0.243,windowed_real_text,483,,,0.243,0.308
3376,real_text_window,"FIFA World Cup match on 2014-07-13 00:00:00: Germany played Argentina in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 211.73. Context link: FIFA World Cup match on 1950-07-13 00:00:00: Sweden played Uruguay in São Paulo, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.29 and media repost proxy 80.78.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-13 00:00:00,0.239,windowed_real_text,484,,,0.239,0.305
3377,real_text_window,"FIFA World Cup match on 2018-06-14 00:00:00: Russia played Saudi Arabia in Moscow, Russia. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 68.08 and media repost proxy 280.31. Context link: FIFA World Cup match on 1954-06-17 00:00:00: Belgium played England in Basel, Switzerland. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.35 and media repost proxy 96.51. Related evidence: FIFA World Cup match on 1994-06-20 00:00:00: Netherlands played Saudi Arabia in Washington, D.C., United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.93 and media repost proxy 132.89.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-14 00:00:00,0.196,windowed_real_text,485,,,0.196,0.277
3378,real_text_window,"FIFA World Cup match on 2018-06-15 00:00:00: Egypt played Uruguay in Ekaterinburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 211.65. Context link: FIFA World Cup match on 1954-06-19 00:00:00: Scotland played Uruguay in Basel, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.15 and media repost proxy 128.55.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-15 00:00:00,0.246,windowed_real_text,486,,,0.246,0.31
3379,real_text_window,"FIFA World Cup match on 2018-06-15 00:00:00: Morocco played Iran in Saint Petersburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 284.6. Context link: FIFA World Cup match on 1954-06-26 00:00:00: England played Uruguay in Basel, Switzerland. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 46.95 and media repost proxy 161.66.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-15 00:00:00,0.244,windowed_real_text,487,,,0.244,0.309
3380,real_text_window,"FIFA World Cup match on 2018-06-15 00:00:00: Portugal played Spain in Sochi, Russia. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 70.28 and media repost proxy 161.12. Context link: FIFA World Cup match on 1954-07-04 00:00:00: Germany played Hungary in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 95.14. Related evidence: FIFA World Cup match on 1994-07-13 00:00:00: Bulgaria played Italy in East Rutherford, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.93 and media repost proxy 153.45.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-15 00:00:00,0.199,windowed_real_text,488,,,0.199,0.279
3381,real_text_window,"FIFA World Cup match on 2018-06-16 00:00:00: France played Australia in Kazan, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 88.84. Context link: FIFA World Cup match on 1958-06-08 00:00:00: Scotland played Yugoslavia in Västerås, Sweden. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 39.61 and media repost proxy 129.1.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.122,windowed_real_text,489,,,0.122,0.229
3382,real_text_window,"FIFA World Cup match on 2018-06-16 00:00:00: Argentina played Iceland in Moscow, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 155.06. Context link: FIFA World Cup match on 1958-06-11 00:00:00: Mexico played Wales in Solna, Sweden. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 39.61 and media repost proxy 160.05.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.0,windowed_real_text,490,,,0.0,0.15
3383,real_text_window,"FIFA World Cup match on 2018-06-16 00:00:00: Peru played Denmark in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 198.06. Context link: FIFA World Cup match on 1958-06-15 00:00:00: Germany played Northern Ireland in Malmö, Sweden. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 44.01 and media repost proxy 245.16. Related evidence: FIFA World Cup match on 1998-06-23 00:00:00: Scotland played Morocco in Saint-Étienne, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 175.88.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.199,windowed_real_text,491,,,0.199,0.279
3384,real_text_window,"FIFA World Cup match on 2018-06-16 00:00:00: Croatia played Nigeria in Kaliningrad, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 183.3. Context link: FIFA World Cup match on 1958-06-19 00:00:00: Brazil played Wales in Gothenburg, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 37.41 and media repost proxy 89.64.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-16 00:00:00,0.246,windowed_real_text,492,,,0.246,0.31
3385,real_text_window,"FIFA World Cup match on 2018-06-17 00:00:00: Costa Rica played Serbia in Samara, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 182.99. Context link: FIFA World Cup match on 1958-06-29 00:00:00: Sweden played Brazil in Solna, Sweden. The recorded result class was B_win with weather context hot, neutral site False, event attention proxy 50.61 and media repost proxy 115.47.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-17 00:00:00,0.244,windowed_real_text,493,,,0.244,0.309
3386,real_text_window,"FIFA World Cup match on 2018-06-17 00:00:00: Germany played Mexico in Moscow, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 245.21. Context link: FIFA World Cup match on 1962-05-31 00:00:00: Germany played Italy in Santiago, Chile. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 36.67 and media repost proxy 111.9. Related evidence: FIFA World Cup match on 2002-06-03 00:00:00: Italy played Ecuador in Sapporo, Japan. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 55.65 and media repost proxy 219.83.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-17 00:00:00,0.201,windowed_real_text,494,,,0.201,0.281
3387,real_text_window,"FIFA World Cup match on 2018-06-17 00:00:00: Brazil played Switzerland in Rostov-on-Don, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 195.52. Context link: FIFA World Cup match on 1962-06-03 00:00:00: Colombia played Russia in Arica, Chile. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.27 and media repost proxy 192.68.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-17 00:00:00,0.0,windowed_real_text,495,,,0.0,0.15
